x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
25,0,1,4,0,0.8,0.9,0.6,0,0
47,0,1,3,0,0.1,0.1,1,0,0
49,0,1,8,0.2,0.8,1.5,0.8,0,0
50,0,0,70,2,0,5,27,0,0
51,0,1,13,0.3,1.3,2.4,1.3,0,0
52,0,1,4,0.1,0.4,0.7,0.4,0,0
55,0,1,1,0,0.1,0.1,0.2,0,0
56,0,0,27.5,0,1,7,4,0,0
57,0,1,6,0,0.7,0.8,0.9,0,0
62,0,1,2,0,0.3,0.2,0.4,0,0
63,0,1,17,0,2.3,2.8,1.1,0,0
64,0,0,47.5,1,1,7,12,0,0
65,0,1,2,0,0.3,0.3,0.1,0,0
72,0,1,3,0,0.2,0.6,0.4,0,0
73,0,1,1,0,0.2,0.2,0.1,0,0
77,0,1,10.5,0,2.2,2.2,0.4,0,0
78,0,0,40,0,0,21,0,0,13
79,0,1,8,0.9,1.4,1.1,0.2,0,0.8
80,0,1,13,1.5,2.2,1.8,0.3,0,1.3
81,0,0,91.5,0,51,0,0,0,7
82,0,0,42,0,4,17,0,0,0
83,0,1,23,0.7,2.5,5.7,0.7,0,0
96,0,1,11,0,1,1.6,1.3,0,0
97,0,1,8,0,0.7,1.2,0.9,0,0
108,0,1,5,0,1.2,0.6,0.3,0,0
109,0,1,24,0,5.9,2.9,1.3,0,0
111,0,1,5,0,1.2,0.6,0.3,0,0
119,0,1,21,0,3.4,2.9,1.6,0,0
120,0,1,19,0,3.1,2.7,1.4,0,0
126,0,1,9,0,1.4,1.3,0.7,0,0
4,1,1,1,0,0,0.1,0.3,0,0
5,1,1,7,0,0.2,0.5,2.2,0.2,0
41,1,1,1,0.1,0.1,0,0.2,0,0
46,1,1,4,0,0.1,0.2,1.3,0,0
47,1,1,1,0,0,0.1,0.3,0,0
48,1,1,10,0.2,1,1.9,1,0,0
49,1,1,12,0.3,1.2,2.2,1.2,0,0
50,1,1,2,0,0.2,0.4,0.2,0,0
56,1,1,24,0,2.8,3.1,3.8,0,0
57,1,1,2,0,0.2,0.3,0.3,0,0
61,1,1,12,0.3,1.5,0.9,2.4,0,0
62,1,1,9,0.2,1.1,0.7,1.8,0,0
63,1,1,11,0,1.5,1.8,0.7,0,0
72,1,1,7.5,0,0.4,1.5,1,0,0
73,1,0,24,0,2,1,8,0,0
77,1,1,5,0,1,1.1,0.2,0,0
78,1,0,56.5,0,0,24,0,0,0
79,1,1,24,2.7,4.1,3.4,0.5,0,2.4
81,1,0,77,0,36,1,0,0,17
82,1,0,81,0,26,11,0,0,8
83,1,0,68,0,0,24,0,0,0
85,1,1,2,0.1,0.2,0.5,0,0,0
93,1,1,2,0,0.2,0.3,0.2,0,0
95,1,0,21,2,0,0,9,0,0
96,1,0,30,0,4,2,6,0,0
97,1,1,11,0,1,1.6,1.3,0,0
105,1,1,9,0.2,1.8,0.8,0.7,0,0
107,1,1,11,0.3,2.2,0.9,0.9,0,0
108,1,0,35,0,17,0,0,0,0
109,1,0,66,0,18,10,0,0,0
110,1,1,17,0,4.2,2.1,0.9,0,0
0,2,1,10,0.8,1.8,1.1,0.8,0,0
5,2,1,5,0,0.1,0.3,1.6,0.2,0
17,2,1,5,0.1,0.6,0.6,1,0,0
18,2,1,3,0,0.8,0.5,0.1,0,0
38,2,1,3,0.2,0.4,0.2,0.5,0,0
39,2,1,9,0.7,1.3,0.5,1.5,0,0
40,2,1,2,0.2,0.3,0.1,0.3,0,0
44,2,1,1,0,0,0.1,0.3,0,0
47,2,1,15,0,0.5,0.6,5,0,0
53,2,1,3,0,0.3,0.4,0.5,0,0
54,2,1,25,0,2.9,3.3,3.9,0,0
62,2,1,2,0,0.3,0.2,0.4,0,0
72,2,1,27.5,0,1.5,5.6,3.6,0,0
73,2,1,3,0,0.6,0.7,0.1,0,0
78,2,0,72.5,0,0,26,0,0,0
79,2,1,22,2.4,3.8,3.1,0.5,0,2.2
80,2,1,21,2.3,3.6,3,0.4,0,2.1
81,2,0,53.5,0,23,2,0,0,4
82,2,0,105.5,0,11,33,0,0,5
83,2,0,47.5,0,0,17,0,0,4
84,2,1,2,0.1,0.2,0.5,0,0,0
88,2,1,3,0.2,0.3,0.4,0.4,0,0
94,2,1,2,0,0.2,0.3,0.2,0,0
95,2,0,26,0,3,2,8,0,0
