x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
20,0,1,4,0,0.9,0.1,0.9,0,0.3
29,0,1,1,0,0,0,0.5,0,0
39,0,1,4,0.1,0.2,0.3,1.2,0,0
90,0,1,3,0,0.2,0.1,1,0,0
102,0,1,3,0,0.1,0.3,0.9,0,0
103,0,1,4,0,0.1,0.4,1.2,0,0
105,0,1,1,0,0,0.1,0.3,0,0
109,0,1,1,0,0.2,0.1,0.1,0,0
5,1,1,1,0,0.1,0.1,0.2,0,0
18,1,1,8,0,0.2,0.8,1.7,0,0.2
19,1,0,30,0,0,7,5,0,4
20,1,1,10,0,0.3,1,2.1,0,0.2
25,1,1,9,0,2.1,0.3,2,0,0.6
30,1,1,4,0.1,0.1,0.3,0.9,0,0
31,1,1,21,0.3,0.6,1.8,4.9,0,0
40,1,1,1,0,0,0.1,0.3,0,0
85,1,1,2,0,0.1,0.1,0.7,0,0
86,1,1,4,0,0.1,0.3,1.4,0,0
94,1,1,1,0,0.1,0,0.3,0,0
17,2,1,16,0,0,0.6,6.8,0,0
18,2,1,16,0,0.4,1.6,3.4,0,0.3
19,2,1,26,0,0.7,2.7,5.4,0,0.5
20,2,1,3,0,0.1,0.3,0.6,0,0.1
24,2,1,2,0,0.5,0.1,0.4,0,0.1
26,2,1,1,0,0.2,0.1,0.2,0,0.1
29,2,1,2,0,0,0.2,0.5,0,0
30,2,1,8,0.1,0.2,0.7,1.9,0,0
31,2,1,8,0.1,0.2,0.7,1.9,0,0
48,2,1,4,0.1,0.9,0.5,0.4,0,0.3
61,2,1,2,0,0.1,0,0.9,0,0
63,2,1,2,0,0.1,0,0.9,0,0
91,2,1,7,0,0.5,0.2,2.4,0,0
99,2,1,2,0,0.1,0.2,0.6,0,0
102,2,1,3,0,0.1,0.3,0.9,0,0
110,2,1,1,0,0.2,0.1,0.1,0,0
17,3,1,3,0,0,0.1,1.3,0,0
18,3,0,54,1,9,10,6,0,13
19,3,0,30,0,3,3,8,0,3
20,3,1,22,0,0.6,2.2,4.6,0,0.4
21,3,1,3,0,0.1,0.3,0.6,0,0.1
28,3,1,3,0,0.1,0.3,0.7,0,0
29,3,1,20.5,0.3,0.6,1.8,4.7,0,0
30,3,1,1,0,0,0.1,0.3,0,0
31,3,1,2,0,0,0.2,0.5,0,0
43,3,1,17,0.4,0.7,1.1,5.7,0,0
48,3,1,10,0.2,2.3,1.2,1.1,0,0.7
52,3,1,3,0.1,0.7,0.3,0.3,0,0.2
