x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,4,2,0.5,0,0,0.1,2,0.4,1.2,231.2
0,40,1,3,1.9,0.8,0,0,0.4,1.9,0.2,1.6,241.2
0,41,1,2,1.3,0.5,0,0,0.2,1.3,0.2,1.1,160.8
0,62,1,2,1.1,0.2,0,0,0.2,1.1,0,1,131.5
0,63,1,2,1.1,0.2,0,0,0.2,1.1,0,1,131.5
0,66,1,2,1.1,0.2,0,0,0.2,1.1,0,1,131.5
0,67,1,3,1.6,0.3,0,0,0.3,1.6,0,1.5,197.3
0,76,1,3,1.1,0.1,0,0,0,1.1,0,0.9,166
1,0,1,2,1.1,0.4,0,0,0.3,1.1,0,0.8,154
1,36,1,3,1.7,0.7,0,0.1,0.1,1.6,0.1,1.5,196
1,62,1,1,0.5,0.1,0,0,0.1,0.5,0,0.5,65.8
1,76,1,3,1.1,0.1,0,0,0,1.1,0,0.9,166
2,5,1,2,1.1,0.4,0,0,0.3,1.1,0,0.8,154
2,14,1,5,2.5,0.6,0,0,0.2,2.5,0.5,1.6,289.1
2,30,1,3,1.7,0.7,0,0.1,0.1,1.6,0.1,1.5,196
2,61,1,2,1.1,0.2,0,0,0.2,1.1,0,1,131.5
2,62,1,2,1.1,0.2,0,0,0.2,1.1,0,1,131.5
3,13,1,3,1.3,0.4,0.1,0.2,0,1.1,0,1,147.4
3,23,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,100.9
3,94,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,47.5
4,7,1,5,2,0.5,0.1,0.1,0.1,1.9,0.1,1.4,222.1
4,13,1,4,1.7,0.5,0.2,0.2,0.1,1.5,0.1,1.4,196.6
4,14,1,2,0.8,0.3,0.1,0.1,0,0.7,0,0.7,98.3
4,18,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4
4,19,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.6,100.9
4,21,1,12,4.8,1.3,0.4,0,0.2,4.8,1,3.6,605.4
4,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4
4,23,1,8,3.2,0.9,0.3,0,0.1,3.2,0.6,2.4,403.6
4,32,1,9.5,5.3,2.2,0,0.3,0.3,5,0.3,4.7,620.8
4,85,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.2,41.2
4,93,1,3,1.2,0.4,0.1,0.2,0.2,1,0.1,0.8,142.5
5,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,46.9
5,5,1,8,3.3,0.8,0.2,0.3,0.2,3,0.2,2.3,355.4
5,6,1,7,2.9,0.7,0.2,0.2,0.2,2.7,0.2,2,311
5,13,1,9,3.8,1.1,0.3,0.5,0.1,3.3,0.1,3.1,442.3
