x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,108,1,11,5,1.3,0,0,0.3,5,0.3,4.5,476.8
0,109,1,12,5.5,1.4,0,0,0.3,5.5,0.3,4.9,520.1
0,110,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,55.3
0,111,1,9,4.8,1.8,0,0,0.5,4.8,0.8,4.2,497.8
0,113,1,6,3.2,1.2,0,0,0.3,3.2,0.5,2.8,331.8
0,122,1,6,2.6,0.8,0,0,0.2,2.6,0.2,2.5,260.4
0,123,0,107,59,30,1,36,12,23,16,13,3869
0,124,0,77,36,10,1,4,5,32,6,22,3443
0,125,0,32,15,3,1,0,0,15,0,15,1722
0,126,1,5,2.5,0.4,0,0,0,2.5,0.3,2.1,254.2
1,109,1,18,8.2,2.1,0,0,0.5,8.2,0.5,7.3,780.2
1,110,0,78.5,40,13,1,2,4,38,5,28,3384
1,111,0,47.5,20,3,1,0,3,20,1,20,2197
1,112,1,5,2.6,1,0,0,0.3,2.6,0.4,2.4,276.5
1,113,1,13,6.9,2.5,0,0,0.7,6.9,1.1,6.1,719
1,114,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,110.6
1,122,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,86.8
1,123,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,86.8
1,124,0,28.5,16,7,0,0,1,16,2,12,1622
1,125,0,47,23,7,0,1,1,22,4,18,2311
1,126,1,12.5,6.3,1.1,0,0,0,6.3,0.7,5.2,635.4
2,109,1,18,8.2,2.1,0,0,0.5,8.2,0.5,7.3,780.2
2,110,0,28,14,4,0,0,0,14,2,11,1303
2,111,0,23,12,3,0,0,0,12,1,11,1204
2,112,0,25,11,1,0,0,1,11,0,11,1494
2,113,0,41,13,3,2,0,1,13,1,12,1583
2,117,1,4,1.6,0.1,0.1,0,0.1,1.6,0,1.5,181.7
2,122,1,16.5,7.2,2.3,0,0,0.5,7.2,0.5,6.8,716.1
2,123,0,46,26,12,0,0,0,26,3,22,2340
2,124,0,64,34,12,0,1,4,33,2,25,3231
2,125,0,30,12,1,0,0,1,12,1,11,1245
2,127,1,2,1,0.2,0,0,0,1,0.1,0.8,101.7
3,108,1,16,6.4,1.4,0.5,0,0.7,6.4,0,6,699
3,109,1,12,4.8,1.1,0.4,0,0.5,4.8,0,4.5,524.2
3,112,1,28,11.4,1,0.5,0,0.5,11.4,0,10.4,1272.1
3,113,1,23,9.4,0.8,0.4,0,0.4,9.4,0,8.5,1045
3,117,1,1,0.5,0.2,0,0,0,0.5,0,0.3,41
3,121,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.6,102.5
3,122,0,28,14,6,1,0,0,14,1,10,1640
3,123,0,55.5,34,20,1,0,0,34,1,20,2871
3,124,1,16,7.3,1.9,0.5,0,0.7,7.3,0.2,5.1,820.4
4,97,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,58.6
4,107,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,87.4
4,108,1,21,8.5,1.9,0.6,0,0.9,8.5,0,7.8,917.4
4,113,1,1.5,0.6,0.1,0,0,0,0.6,0,0.6,68.2
4,121,1,1,0.5,0.1,0,0,0,0.5,0,0.3,51.3
4,122,0,45,21,4,0,0,3,21,0,19,2188
4,123,0,98,52,26,1,2,5,50,7,34,4307
4,124,0,53.5,27,9,1,0,1,27,3,18,2364
4,125,1,8,3.8,1.2,0,0,0.1,3.8,0.3,3.6,445.1
5,93,1,4,2.2,1,0,0,0,2.2,0.4,2.1,234.5
5,97,1,10,5.5,2.6,0,0,0,5.5,1,5.2,586.1
5,98,0,36.5,24,13,0,14,2,10,3,18,1116
5,107,0,41,18,5,0,0,1,18,2,14,1561
5,108,0,55.5,22,4,1,0,2,22,1,17,2204
5,117,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,81.9
5,121,0,29,14,7,2,0,2,14,4,7,1305
5,122,0,101,49,19,3,13,8,36,12,30,4431
5,123,0,45,25,8,0,0,1,25,0,21,2944
5,124,1,14,6.4,1.7,0.4,0,0.6,6.4,0.2,4.5,717.8
5,125,0,41.5,22,6,0,0,2,22,0,18,2147
5,126,1,16,7.6,2.3,0,0,0.3,7.6,0.6,7.3,890.2
6,94,1,2,1.1,0.5,0,0,0,1.1,0.2,1,117.2
6,97,1,4,2.2,1,0,0,0,2.2,0.4,2.1,234.5
6,107,1,16,6.4,1.4,0.5,0,0.7,6.4,0,6,699
6,108,0,43,15,0,0,0,1,15,0,15,1678
6,117,1,6,2.7,1.1,0.2,0,0.2,2.7,0.2,1.8,245.8
6,121,0,21,13,7,0,8,2,5,2,3,1089
6,122,0,92,57,33,1,32,6,25,8,20,3680
6,123,1,14,6.4,1.7,0.4,0,0.6,6.4,0.2,4.5,717.8
6,124,1,19,8.6,2.3,0.6,0,0.9,8.6,0.3,6,974.2
6,125,1,5,2.4,0.7,0,0,0.1,2.4,0.2,2.3,278.2
6,126,1,18,8.5,2.6,0,0,0.3,8.5,0.7,8.2,1001.5
7,92,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,58.6
7,93,1,8,4.4,2.1,0,0,0,4.4,0.8,4.1,468.9
7,118,1,3,1.4,0.5,0.1,0,0.1,1.4,0.1,0.9,122.9
7,119,1,61,27.6,10.9,2.5,0,2.5,27.6,2.5,18.4,2498.5
7,120,0,55.5,28,8,0,0,3,28,1,22,3064
7,121,0,75.5,40,20,2,0,2,40,1,33,3589
7,122,0,95.5,47,23,4,10,5,37,5,24,3933
7,123,0,31,20,10,0,2,4,18,6,13,2305
7,124,0,26,14,4,0,0,0,14,0,11,2155
7,126,1,5,2.4,0.7,0,0,0.1,2.4,0.2,2.3,278.2
8,92,1,16,8.8,3.2,0.1,0.1,0.1,8.7,0.6,8.1,942.8
8,93,1,5,2.7,1,0,0,0,2.7,0.2,2.5,294.6
8,94,1,12,6.6,2.4,0.1,0.1,0.1,6.5,0.4,6.1,707.1
8,95,1,6,3.1,0.9,0.1,0,0,3.1,0.2,2.6,298.7
8,96,1,3,1.5,0.4,0.1,0,0,1.5,0.1,1.3,149.3
8,97,1,16,8.1,2.4,0.4,0,0,8.1,0.5,6.9,796.5
8,118,0,43,21,9,1,0,1,21,4,16,1854
8,119,0,61,26,3,0,0,0,26,2,22,2741
8,120,0,71,34,12,1,0,3,34,4,25,3159
8,121,0,116,61,26,1,8,12,53,6,34,5059
8,122,0,36,17,6,1,0,2,17,2,10,1846
8,123,1,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.4,187.6
8,124,1,1,0.4,0,0,0,0,0.4,0,0.4,46.9
