x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
52,95,1,2,1.2,0.6,0,0,0.1,1.2,0.3,0.9,106.9
52,96,1,3,1.8,1,0,0,0.1,1.8,0.5,1.7,152
52,97,1,6,3.7,2.1,0,0,0.3,3.7,1,3.4,303.9
52,98,1,3,1.8,1,0,0,0.1,1.8,0.5,1.7,152
53,90,1,2,1.2,0.6,0,0,0.1,1.2,0.3,0.9,106.9
53,91,1,2.5,1.4,0.6,0,0.1,0.1,1.3,0.1,1,114.9
53,93,1,12,6.6,3.1,0.1,0.4,0.5,6.2,0.3,4.9,551.5
53,94,1,2,1.1,0.5,0,0.1,0.1,1,0,0.8,91.9
53,95,1,11,6,2.8,0.1,0.3,0.5,5.7,0.2,4.5,505.5
53,96,1,14,7.7,3.3,0.1,0.1,0.3,7.6,1.5,6.3,757
53,97,1,8,4.4,1.9,0.1,0.1,0.2,4.3,0.9,3.6,432.6
53,98,1,15,8.2,3.5,0.1,0.1,0.4,8.1,1.6,6.7,811.1
53,99,1,3,1.6,0.7,0,0,0.1,1.6,0.3,1.3,162.2
53,117,1,5,2.3,0.8,0.2,0,0.2,2.3,0.5,1.6,203.7
53,118,1,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.3,162.9
53,119,1,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.3,162.9
53,120,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,40.7
54,84,1,6,2.9,0.9,0.1,0,0.2,2.9,0.4,2,281.2
54,86,1,6,3.7,1.9,0,0.1,0.2,3.6,0.9,2.6,320.6
54,87,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,53.4
54,90,1,10,6.2,3.1,0,0.2,0.4,6,1.4,4.4,534.3
54,91,1,5,2.7,1.3,0.1,0.1,0.2,2.6,0.1,2,229.8
54,92,1,2,1.1,0.5,0,0.1,0.1,1,0,0.8,91.9
54,93,1,1,0.5,0.3,0,0,0,0.5,0,0.4,46
54,94,1,10,5.5,2.6,0.1,0.3,0.4,5.2,0.2,4.1,459.6
54,95,1,9.5,5.2,2.5,0.1,0.3,0.4,4.9,0.2,3.9,436.6
54,96,1,2,1.1,0.5,0,0,0,1.1,0.2,0.9,108.1
54,97,1,3,1.6,0.7,0,0,0.1,1.6,0.3,1.3,162.2
54,98,1,13,7.1,3.1,0.1,0.1,0.3,7,1.4,5.8,702.9
54,99,1,2,1.1,0.5,0,0,0,1.1,0.2,0.9,108.1
54,118,1,8,3.6,1.2,0.4,0,0.4,3.6,0.8,2.6,325.9
54,119,1,22,10,3.4,1,0,1,10,2.1,7.2,896.2
54,120,1,4,1.8,0.6,0.2,0,0.2,1.8,0.4,1.3,162.9
55,81,1,13,6.3,1.9,0.2,0,0.5,6.3,0.8,4.4,609.2
55,82,1,6,2.9,0.9,0.1,0,0.2,2.9,0.4,2,281.2
55,84,1,9,4.4,1.3,0.1,0,0.4,4.4,0.6,3,421.8
55,85,1,4,1.9,0.6,0.1,0,0.2,1.9,0.3,1.3,187.5
55,87,1,1,0.6,0.3,0,0,0,0.6,0.1,0.4,53.4
55,90,1,5,3.1,1.6,0,0.1,0.2,3,0.7,2.2,267.1
55,91,1,11,6,2.8,0.1,0.3,0.5,5.7,0.2,4.5,505.5
55,92,1,1,0.5,0.3,0,0,0,0.5,0,0.4,46
55,95,1,2,1.1,0.5,0,0.1,0.1,1,0,0.8,91.9
55,96,1,6,3.3,1.4,0,0.1,0.1,3.2,0.7,2.7,324.4
55,97,1,5,2.7,1.2,0,0,0.1,2.7,0.5,2.2,270.4
55,98,1,5,2.7,1.2,0,0,0.1,2.7,0.5,2.2,270.4
55,99,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1
55,100,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.1
55,112,1,2,1.3,0.7,0,0,0.1,1.3,0.3,0.8,92.1
