x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,45.7
0,3,1,10,3.4,0.5,0.2,0,0.3,3.4,0.2,3.2,399.2
0,4,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,159.7
0,13,1,3,1.2,0.3,0.1,0,0,1.2,0,1.1,149.3
0,16,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.8
0,17,1,5,2.1,0.5,0.2,0,0.1,2.1,0.1,1.8,248.9
0,63,1,9,3.3,0.7,0.5,0,0.1,3.3,0.3,3,369.5
0,65,1,8,2.9,0.7,0.5,0,0.1,2.9,0.3,2.6,328.5
0,66,1,6,2.2,0.5,0.4,0,0.1,2.2,0.2,2,246.4
0,67,1,8,2.9,0.7,0.5,0,0.1,2.9,0.3,2.6,328.5
0,69,1,2,1,0.4,0,0.6,0.1,0.4,0.1,0.2,81.8
0,75,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,101
0,76,1,1,0.4,0.1,0,0,0,0.4,0,0.2,33.7
0,79,1,7,2.5,0.3,0,0,0.2,2.5,0.1,2.1,297.5
0,80,1,9,3.2,0.4,0,0,0.3,3.2,0.1,2.7,382.5
0,81,1,19.5,6.9,0.9,0,0,0.7,6.9,0.2,5.8,828.8
0,82,1,3,1.1,0.1,0,0,0.1,1.1,0,0.9,127.5
0,86,1,3,1,0.2,0.1,0,0,1,0,0.9,156.6
0,87,1,3,1,0.2,0.1,0,0,1,0,0.9,156.6
0,88,1,2,0.7,0,0,0,0,0.7,0,0.6,88.7
0,99,1,22.5,7.7,1.2,1.1,0,0.6,7.7,0.6,6.7,808.5
0,100,1,19,6.5,1,0.9,0,0.5,6.5,0.5,5.7,682.7
0,101,1,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.5,179.7
0,102,1,6,2,0.3,0.3,0,0.2,2,0.2,1.8,215.6
0,103,1,3,1,0.1,0.1,0,0,1,0,0.9,104.8
0,111,1,12,6.2,2.8,0,0,0.6,6.2,0.3,2.8,556.3
0,121,1,3,0.8,0.1,0.3,0,0,0.8,0.1,0.7,96.1
0,124,1,5,2.2,0.6,0.2,0,0,2.2,0.1,2,223.6
1,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,91.4
1,16,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,99.6
1,21,1,10,3.6,0.5,0,0,0.5,3.6,0.8,3.3,363.8
1,24,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.7,72.8
1,25,1,2,0.7,0.1,0,0,0.1,0.7,0.2,0.7,72.8
1,64,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,82.1
1,67,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,82.1
1,69,1,2,1,0.4,0,0.6,0.1,0.4,0.1,0.2,81.8
1,74,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,0.9,134.7
1,77,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,101
1,79,1,5.5,1.9,0.2,0,0,0.2,1.9,0.1,1.6,233.8
1,81,1,6,2.1,0.3,0,0,0.2,2.1,0.1,1.8,255
