x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,42,18,7,1,10,1,8,3,7,1131
0,1,1,15.5,7.3,3.6,1,0.3,0,7,0.8,5.7,614.8
0,2,0,20,11,4,0,5,2,6,1,10,1028
0,3,1,4,1.9,0.9,0.3,0.1,0,1.8,0.2,1.5,158.7
1,0,0,31,18,9,0,10,2,8,3,13,1254
1,1,0,22,12,6,0,1,0,11,1,9,975
1,2,1,13,6.1,3.1,0.9,0.2,0,5.9,0.7,4.8,515.6
1,3,1,10,4.7,2.4,0.7,0.2,0,4.5,0.5,3.7,396.6
2,0,0,27.5,12,4,1,1,1,11,2,11,1393
2,1,1,16,7.5,3.8,1.1,0.3,0,7.2,0.8,5.9,634.6
2,2,0,90,44,25,3,34,4,10,6,4,3042
2,3,1,1,0.5,0.2,0.1,0,0,0.5,0.1,0.4,39.7
3,0,1,13,7.4,3.4,0,2,0.5,5.4,1.3,5.4,786.5
3,1,1,3,1.8,0.8,0,0.2,0.2,1.6,0.1,1.5,220.3
3,2,1,6,3.6,1.6,0,0.5,0.3,3.1,0.2,3,440.7
4,0,1,6,3.4,1.6,0,0.9,0.2,2.5,0.6,2.5,363
4,1,1,18.5,11.1,4.9,0,1.5,1,9.6,0.5,9.2,1358.7
4,2,1,10,6,2.6,0,0.8,0.5,5.2,0.3,5,734.5
4,3,1,5,3,1.3,0,0.4,0.3,2.6,0.1,2.5,367.2
4,4,1,6,3.6,1.6,0,0.5,0.3,3.1,0.2,3,440.7
4,5,1,2,1.2,0.5,0,0.2,0.1,1,0.1,1,146.9
4,6,1,2,1,0.3,0,0,0.1,1,0.1,0.8,145.2
5,0,0,41,20,4,0,7,2,13,2,15,2042
5,1,1,8,4.8,2.1,0,0.7,0.4,4.1,0.2,4,587.6
5,2,1,13,7.8,3.4,0,1.1,0.7,6.7,0.4,6.5,954.8
5,3,1,1,0.6,0.3,0,0.1,0.1,0.5,0,0.5,73.4
5,4,1,17,10.2,4.5,0,1.4,0.9,8.8,0.5,8.5,1248.6
5,5,1,6.5,3.9,1.7,0,0.5,0.4,3.4,0.2,3.2,477.4
5,6,1,6,3.1,1,0,0,0.2,3.1,0.2,2.5,435.6
5,7,1,11,5.7,1.9,0,0.1,0.4,5.6,0.4,4.7,798.5
5,8,1,7,3.7,1.2,0,0.1,0.3,3.6,0.3,3,508.2
5,9,1,4,2.1,0.7,0,0,0.1,2.1,0.1,1.7,290.4
6,1,1,2,1.2,0.5,0,0.2,0.1,1,0.1,1,146.9
6,2,1,3,1.8,0.8,0,0.2,0.2,1.6,0.1,1.5,220.3
6,4,1,2,1.2,0.5,0,0.2,0.1,1,0.1,1,146.9
6,5,1,7,4.2,1.8,0,0.6,0.4,3.6,0.2,3.5,514.1
6,6,1,4,2.1,0.7,0,0,0.1,2.1,0.1,1.7,290.4
6,7,1,7,3.7,1.2,0,0.1,0.3,3.6,0.3,3,508.2
6,8,1,24,12.5,4.1,0,0.2,0.9,12.3,0.9,10.2,1742.3
6,9,1,21,11,3.6,0,0.2,0.8,10.8,0.8,8.9,1524.5
6,10,1,10,5.2,1.7,0,0.1,0.4,5.1,0.4,4.2,725.9
6,11,1,11,5.6,1.8,0,0.4,0.7,5.2,0.4,5.4,869
6,12,1,12,6.1,2,0,0.5,0.7,5.6,0.5,5.9,948
6,13,1,4,2,0.7,0,0.1,0.2,1.9,0.2,2,316
6,14,1,1,0.5,0.2,0,0,0.1,0.5,0,0.5,79
7,9,1,13,6.8,2.2,0,0.1,0.5,6.7,0.5,5.5,943.7
7,10,1,2,1,0.3,0,0,0.1,1,0.1,0.8,145.2
7,11,1,6,3.1,1,0,0.3,0.4,2.8,0.2,2.9,474
7,12,1,6,3.1,1,0,0.3,0.4,2.8,0.2,2.9,474
7,13,1,2,1,0.3,0,0.1,0.1,0.9,0.1,1,158
7,14,1,2,1,0.3,0,0.1,0.1,0.9,0.1,1,158
7,15,1,5,2.6,0.8,0,0.2,0.3,2.4,0.2,2.4,395
7,16,1,3,1.4,0.5,0.1,0.1,0.3,1.3,0.2,0.8,134.2
7,18,1,2,0.9,0.3,0.1,0.1,0.2,0.8,0.2,0.5,89.5
8,12,1,3,1.4,0.3,0,0.1,0.1,1.3,0.1,1.4,261.8
8,13,1,2,1,0.2,0,0.1,0,0.9,0,0.9,174.5
8,14,1,3,1.4,0.3,0,0.1,0.1,1.3,0.1,1.4,261.8
8,15,1,4,1.9,0.4,0,0.1,0.1,1.8,0.1,1.8,349.1
8,16,1,12,6.6,2.2,0,0.7,0.7,5.9,0.8,5.2,800.7
8,17,1,4,2.2,0.7,0,0.2,0.2,2,0.3,1.7,266.9
8,18,1,12,6.6,2.2,0,0.7,0.7,5.9,0.8,5.2,800.7
8,19,1,13,7.2,2.4,0,0.8,0.7,6.4,0.8,5.7,867.5
8,20,1,16,8.8,2.9,0,0.9,0.9,7.9,1,7,1067.6
8,21,1,12,6,2.2,0.2,0.2,0.5,5.8,0.7,5.3,764.9
8,22,1,13,6.5,2.3,0.2,0.2,0.6,6.3,0.7,5.8,828.6
8,23,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.3,191.2
9,15,1,2,1,0.2,0,0.1,0,0.9,0,0.9,174.5
9,16,1,5,2.8,0.9,0,0.3,0.3,2.5,0.3,2.2,333.6
9,17,1,10,5.5,1.8,0,0.6,0.6,4.9,0.6,4.4,667.3
9,18,1,17,9.4,3.1,0,1,1,8.4,1.1,7.4,1134.4
9,19,0,28,12,3,1,0,3,12,1,9,1466
9,20,1,6,3.3,1.1,0,0.3,0.3,3,0.4,2.6,400.4
9,21,1,19.5,9.8,3.5,0.3,0.3,0.9,9.5,1.1,8.6,1242.9
9,22,1,10,5,1.8,0.1,0.1,0.5,4.9,0.5,4.4,637.4
9,23,1,7,3.5,1.3,0.1,0.1,0.3,3.4,0.4,3.1,446.2
9,24,1,21,10.5,3.8,0.3,0.3,0.9,10.2,1.1,9.3,1338.5
9,25,1,5,2.5,0.9,0.1,0.1,0.2,2.4,0.3,2.2,318.7
9,27,1,2,1,0.3,0,0,0,1,0,0.9,127.8
10,17,1,13,7.2,2.4,0,0.8,0.7,6.4,0.8,5.7,867.5
10,18,1,9,5,1.7,0,0.5,0.5,4.5,0.6,3.9,600.6
10,19,1,7,3.9,1.3,0,0.4,0.4,3.5,0.4,3.1,467.1
10,20,1,20,11,3.7,0,1.1,1.1,9.9,1.3,8.7,1334.6
10,21,1,18,9,3.3,0.2,0.2,0.8,8.8,1,8,1147.3
10,22,1,19.5,9.8,3.5,0.3,0.3,0.9,9.5,1.1,8.6,1242.9
10,23,1,8,4,1.4,0.1,0.1,0.4,3.9,0.4,3.5,509.9
10,24,0,21,11,5,0,0,0,11,1,10,1424
10,25,1,2,1,0.4,0,0,0.1,1,0.1,0.9,127.5
10,26,1,17,8.8,2.9,0.3,0,0.4,8.8,0.4,7.8,1085.9
10,27,1,13,6.7,2.2,0.2,0,0.3,6.7,0.3,6,830.4
10,28,1,8,4.1,1.4,0.1,0,0.2,4.1,0.2,3.7,511
10,34,1,1,0.5,0.2,0,0,0,0.5,0,0.5,63.9
10,35,1,2,1,0.3,0,0,0,1,0,0.9,127.8
11,18,1,6,3.3,1.1,0,0.3,0.3,3,0.4,2.6,400.4
11,19,0,77,39,19,0,0,1,39,12,32,2350
11,20,1,8,4.4,1.5,0,0.5,0.5,3.9,0.5,3.5,533.8
11,21,1,14,7,2.5,0.2,0.2,0.6,6.8,0.8,6.2,892.3
11,22,1,18.5,9.3,3.3,0.3,0.3,0.8,9,1,8.2,1179.2
11,23,1,6,3,1.1,0.1,0.1,0.3,2.9,0.3,2.7,382.4
11,24,1,15,7.5,2.7,0.2,0.2,0.7,7.3,0.8,6.6,956.1
11,25,1,4,2,0.7,0.1,0.1,0.2,1.9,0.2,1.8,255
11,26,1,14,7.2,2.4,0.2,0,0.3,7.2,0.3,6.5,894.2
11,27,1,11,5.7,1.9,0.2,0,0.3,5.7,0.3,5.1,702.6
11,28,1,10,5.2,1.7,0.2,0,0.2,5.2,0.2,4.6,638.8
12,21,1,2,1,0.4,0,0,0.1,1,0.1,0.9,127.5
12,22,1,6,3,1.1,0.1,0.1,0.3,2.9,0.3,2.7,382.4
12,23,0,26,15,7,0,0,0,15,2,11,1419
12,24,0,18,12,7,0,0,0,12,2,8,1184
12,25,1,18,9,3.3,0.2,0.2,0.8,8.8,1,8,1147.3
12,26,1,20,10.3,3.4,0.3,0,0.5,10.3,0.5,9.2,1277.5
12,27,1,7,3.6,1.2,0.1,0,0.2,3.6,0.2,3.2,447.1
12,28,1,11,5.7,1.9,0.2,0,0.3,5.7,0.3,5.1,702.6
12,29,1,12,6.2,2.1,0.2,0,0.3,6.2,0.3,5.5,766.5
13,22,1,1,0.7,0.4,0,0.3,0,0.4,0.1,0.4,81.4
13,23,0,51.5,28,15,0,2,4,26,8,24,2097
13,24,0,34,19,10,1,4,3,15,4,12,1573
13,25,0,37,19,8,0,2,3,17,5,9,1887
13,26,0,27,18,11,0,5,1,13,3,13,1687
13,27,1,13,7.3,3.4,0.2,0.5,0.1,6.8,0.8,6.1,838.1
13,29,1,4,2.3,1,0.1,0.2,0,2.1,0.2,1.9,257.9
13,30,1,9,5.1,2.3,0.1,0.4,0.1,4.7,0.5,4.2,580.2
14,24,1,2,1.4,0.9,0,0.5,0,0.9,0.2,0.9,162.9
14,25,1,12,8.7,5.3,0,3.3,0,5.4,1.3,5.3,977.3
14,26,0,25,16,10,1,1,1,15,2,9,1333
14,27,1,14,7.9,3.7,0.2,0.6,0.1,7.3,0.8,6.6,902.6
14,28,1,13,7.3,3.4,0.2,0.5,0.1,6.8,0.8,6.1,838.1
14,29,1,13,7.3,3.4,0.2,0.5,0.1,6.8,0.8,6.1,838.1
14,30,1,13,7.3,3.4,0.2,0.5,0.1,6.8,0.8,6.1,838.1
15,25,1,3,2.2,1.3,0,0.8,0,1.4,0.3,1.3,244.3
15,26,1,9,5.1,2.3,0.1,0.4,0.1,4.7,0.5,4.2,580.2
15,27,1,20,11.3,5.2,0.3,0.9,0.1,10.4,1.2,9.4,1289.4
15,28,0,27.5,15,5,0,2,2,13,4,9,1496
15,29,0,34,18,7,0,0,1,18,2,16,2313
16,26,1,3,1.7,0.8,0,0.1,0,1.6,0.2,1.4,193.4
16,27,0,32,18,8,0,4,1,14,4,13,1828
16,28,0,21.5,13,7,0,5,1,8,4,9,1467
16,29,1,11,6.2,2.9,0.2,0.5,0.1,5.7,0.6,5.2,709.2
17,27,0,37,16,7,2,0,0,16,3,15,1057
17,28,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,64.5
17,29,1,15,8.5,3.9,0.2,0.7,0.1,7.8,0.9,7.1,967.1
18,29,1,3,2,1.3,0,0.4,0,1.6,0.5,1.5,212.5
18,30,1,2,1.3,0.9,0,0.3,0,1,0.3,1,141.7
18,31,1,11,5.5,1.8,0.1,0,0.4,5.5,0.6,5,696.6
18,35,1,12,6,1.9,0.1,0,0.4,6,0.6,5.4,760
18,36,1,17,7.4,2,0.3,0,0.7,7.4,1,5.6,870.3
18,37,1,13,5.7,1.6,0.2,0,0.6,5.7,0.8,4.3,665.5
18,38,1,12,5.2,1.4,0.2,0,0.5,5.2,0.7,4,614.3
19,29,1,1,0.7,0.4,0,0.2,0,0.5,0.2,0.5,70.8
19,30,1,18,12,7.7,0,2.6,0,9.4,3,9,1275
19,31,1,10,5,1.6,0.1,0,0.3,5,0.5,4.5,633.3
