x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
10,0,1,10,4.5,1.3,0.4,0.4,0.1,4.1,0.2,3.8,482
11,0,1,4,1.8,0.5,0.2,0.2,0,1.6,0.1,1.5,192.8
13,0,1,12,6.6,2.7,0.2,1,0.6,5.6,0.4,4.3,532.9
14,0,1,11,6,2.4,0.2,0.9,0.6,5.1,0.4,3.9,488.5
15,0,1,8,4.4,1.8,0.1,0.7,0.4,3.7,0.3,2.9,355.3
18,0,1,3,1.3,0.4,0,0,0.1,1.3,0.2,0.8,123.5
21,0,1,12,5.4,1.6,0.2,0,0.3,5.4,1,3.2,493.9
22,0,1,6,2.7,0.8,0.1,0,0.2,2.7,0.5,1.6,247
23,0,1,5,1.9,0,0.1,0,0.4,1.9,0,1.5,223.8
31,0,1,5,2.3,0.6,0.2,0,0.2,2.3,0.2,2.1,235.9
32,0,1,7,3.2,0.9,0.3,0,0.3,3.2,0.3,2.9,330.2
104,0,1,21.5,8.8,1.6,1,0,0.5,8.8,0,8.3,952.2
8,1,1,5,2.3,0.6,0.2,0.2,0.1,2.1,0.1,1.9,241
9,1,1,22,9.9,2.8,0.9,0.9,0.2,9,0.5,8.3,1060.5
10,1,1,16,7.2,2.1,0.7,0.7,0.2,6.5,0.3,6,771.3
11,1,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.8,96.4
12,1,1,7,3.2,0.9,0.3,0.3,0.1,2.9,0.2,2.6,337.4
13,1,1,10,5.5,2.2,0.2,0.9,0.5,4.6,0.3,3.6,444.1
15,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,44.4
20,1,1,6,2.7,0.8,0.1,0,0.2,2.7,0.5,1.6,247
22,1,1,23,10.3,3.1,0.3,0,0.6,10.3,1.9,6.2,946.7
23,1,0,30,14,3,1,0,0,14,0,10,1461
24,1,1,15,5.7,0,0.4,0,1.3,5.7,0,4.4,671.4
29,1,1,5,2.3,0.6,0.2,0,0.2,2.3,0.2,2.1,235.9
30,1,1,16,7.3,2,0.6,0,0.6,7.3,0.6,6.7,754.8
32,1,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,94.3
9,2,1,9,4.1,1.2,0.4,0.4,0.1,3.7,0.2,3.4,433.8
10,2,1,2,0.9,0.3,0.1,0.1,0,0.8,0,0.8,96.4
13,2,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.7,88.8
19,2,1,3,1.3,0.4,0,0,0.1,1.3,0.2,0.8,123.5
20,2,1,4,1.8,0.5,0.1,0,0.1,1.8,0.3,1.1,164.6
24,2,1,17,6.5,0,0.4,0,1.5,6.5,0,5,760.9
25,2,1,13.5,5.1,0,0.3,0,1.2,5.1,0,4,604.3
29,2,1,9,4.1,1.1,0.3,0,0.3,4.1,0.3,3.8,424.6
30,2,1,8,3.7,1,0.3,0,0.3,3.7,0.3,3.4,377.4
31,2,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.3,141.5
8,3,1,12,5.4,1.5,0.5,0.5,0.1,4.9,0.3,4.5,578.5
9,3,1,4,1.8,0.5,0.2,0.2,0,1.6,0.1,1.5,192.8
23,3,1,2,0.8,0,0,0,0.2,0.8,0,0.6,89.5
24,3,1,19,7.2,0,0.5,0,1.6,7.2,0,5.6,850.5
25,3,1,10,3.8,0,0.2,0,0.9,3.8,0,2.9,447.6
28,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,47.2
29,3,1,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.7,188.7
24,4,1,11,5.8,2.1,0,0,0,5.8,1,5.2,745.4
25,4,1,5,2.6,1,0,0,0,2.6,0.5,2.4,338.8
7,5,1,2,1.2,0.5,0,0,0.1,1.2,0,1,134.3
2,6,1,4,1.9,0.3,0,0,0,1.9,0,1.9,276.9
3,6,1,8,4.7,1.9,0,0,0.2,4.7,0.1,4,537.1
4,6,1,2,1.2,0.5,0,0,0.1,1.2,0,1,134.3
5,6,1,12,7.1,2.9,0,0,0.3,7.1,0.2,6,805.7
7,6,1,1,0.6,0.2,0,0,0,0.6,0,0.5,67.1
1,7,1,13,6,1,0,0,0,6,0,6,899.9
2,7,1,6,2.8,0.4,0,0,0,2.8,0,2.8,415.3
3,7,1,15,8.9,3.6,0,0,0.4,8.9,0.2,7.4,1007.1
4,7,1,10.5,6.2,2.5,0,0,0.3,6.2,0.1,5.2,705
5,7,1,1,0.6,0.2,0,0,0,0.6,0,0.5,67.1
7,7,1,6,3.5,1.4,0,0,0.2,3.5,0.1,3,402.8
8,7,1,2,1,0.4,0,0,0,1,0.2,1,135.5
87,7,1,8,2.8,0.6,0.1,0,0.1,2.8,0.1,1.9,284.8
1,8,1,12,5.6,0.9,0,0,0,5.6,0,5.6,830.6
2,8,1,6,2.8,0.4,0,0,0,2.8,0,2.8,415.3
3,8,1,17,10,4.1,0,0,0.5,10,0.2,8.4,1141.4
25,8,1,2,1,0.4,0,0,0,1,0.2,1,135.5
1,9,1,6,3.3,1.1,0,0,0,3.3,0.2,3.1,530.8
2,9,1,21,11.5,3.8,0,0,0,11.5,0.8,10.7,1857.9
3,9,1,8,3.8,1.1,0.2,0.1,0.1,3.7,0.4,2.9,556.7
4,9,1,7,3.3,0.9,0.2,0.1,0.1,3.2,0.4,2.6,487.1
5,9,1,12,5.7,1.6,0.3,0.1,0.1,5.6,0.7,4.4,835.1
1,10,1,6,3.3,1.1,0,0,0,3.3,0.2,3.1,530.8
2,10,1,8,4.4,1.5,0,0,0,4.4,0.3,4.1,707.8
3,10,1,3,1.4,0.4,0.1,0,0,1.4,0.2,1.1,208.8
4,10,1,8,3.8,1.1,0.2,0.1,0.1,3.7,0.4,2.9,556.7
5,10,1,15,7.2,2,0.3,0.2,0.2,7,0.8,5.5,1043.8
6,10,1,8,3.8,1.1,0.2,0.1,0.1,3.7,0.4,2.9,556.7
2,11,1,3,1.6,0.5,0,0,0,1.6,0.1,1.5,265.4
3,11,1,11,5.3,1.5,0.2,0.1,0.1,5.2,0.6,4,765.5
2,12,1,11,6,2,0,0,0,6,0.4,5.6,973.2
3,12,1,13,6.2,1.7,0.3,0.1,0.1,6.1,0.7,4.8,904.7
59,12,1,6,2.6,0.5,0.1,0.1,0.2,2.5,0.2,1.7,290.2
60,12,1,20,8.6,1.6,0.2,0.4,0.6,8.2,0.8,5.7,967.5
61,12,1,7,3,0.5,0.1,0.1,0.2,2.9,0.3,2,338.6
75,12,1,7,2.5,0.5,0.1,0,0.1,2.5,0.1,1.7,249.2
125,12,1,4,2,0.9,0.1,0,0,2,0.3,1.7,240.9
127,12,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.2
4,13,1,5,2.4,0.7,0.1,0.1,0.1,2.3,0.3,1.8,347.9
58,13,1,9,3.9,0.7,0.1,0.2,0.3,3.7,0.4,2.6,435.4
59,13,1,24.5,10.6,1.9,0.2,0.5,0.7,10.1,1,7,1185.1
60,13,1,11,4.7,0.9,0.1,0.2,0.3,4.5,0.4,3.1,532.1
61,13,1,14.5,6.3,1.1,0.1,0.3,0.4,6,0.6,4.1,701.4
62,13,1,5,2.2,0.4,0,0.1,0.1,2.1,0.2,1.4,241.9
63,13,1,3,1.3,0.2,0,0.1,0.1,1.2,0.1,0.9,145.1
64,13,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,96.7
74,13,1,14,5,1,0.2,0,0.2,5,0.2,3.4,498.4
75,13,1,22,7.8,1.6,0.3,0,0.3,7.8,0.3,5.3,783.3
76,13,1,4.5,1.6,0.3,0.1,0,0.1,1.6,0.1,1.1,160.2
81,13,1,3,1.1,0.2,0,0,0,1.1,0,0.7,106.8
126,13,1,13,6.5,2.8,0.5,0,0,6.5,0.9,5.6,782.8
127,13,1,2,1,0.4,0.1,0,0,1,0.1,0.9,120.4
2,14,1,1,0.4,0.1,0,0,0,0.4,0,0.2,44.2
3,14,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.4,88.4
50,14,1,2,0.8,0.1,0.1,0,0,0.8,0,0.7,83.6
55,14,1,4,1.6,0.3,0.2,0,0,1.6,0.1,1.1,180.7
56,14,1,7,2.8,0.6,0.4,0,0.1,2.8,0.2,1.9,316.2
57,14,1,18,7.1,1.5,0.9,0,0.2,7.1,0.5,5,813.1
58,14,0,40,15,2,1,0,1,15,1,12,1865
59,14,1,22,8.2,1.6,0.9,0,0.9,8.2,0.7,6.8,913.1
60,14,1,12,4.5,0.9,0.5,0,0.5,4.5,0.4,3.7,498.1
63,14,1,5,2.3,0.5,0.1,0,0.3,2.3,0.3,1.9,292.3
64,14,1,8,3.7,0.8,0.1,0,0.4,3.7,0.4,3,467.6
65,14,1,7,3.2,0.7,0.1,0,0.4,3.2,0.4,2.7,409.2
72,14,1,7,3.2,0.5,0.1,0,0.1,3.2,0.4,2.3,323.1
73,14,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,92.3
79,14,1,11,5.1,1.3,0,0,0.9,5.1,0.2,4.4,558.6
80,14,1,7,3.2,0.8,0,0,0.6,3.2,0.1,2.8,355.5
127,14,1,7,3.5,1.5,0.2,0,0,3.5,0.5,3,421.5
34,15,1,4,1.8,0.4,0,0.1,0,1.7,0.1,1.5,181.2
55,15,1,30,11.8,2.5,1.5,0,0.3,11.8,0.8,8.3,1355.1
56,15,0,36.5,14,1,1,0,2,14,4,11,1564
57,15,0,32,14,2,0,0,2,14,2,14,1495
58,15,1,23,8.5,1.7,0.9,0,0.9,8.5,0.7,7.1,954.6
59,15,1,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5
64,15,1,3,1.4,0.3,0,0,0.2,1.4,0.2,1.1,175.4
65,15,1,7,3.2,0.7,0.1,0,0.4,3.2,0.4,2.7,409.2
71,15,1,14,6.4,1,0.1,0,0.3,6.4,0.7,4.6,646.2
72,15,1,16,7.3,1.2,0.2,0,0.3,7.3,0.9,5.3,738.6
73,15,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,92.3
79,15,1,10,4.6,1.2,0,0,0.8,4.6,0.2,4,507.8
80,15,1,7,3.2,0.8,0,0,0.6,3.2,0.1,2.8,355.5
3,16,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.6,132.6
5,16,1,9,4,1,0.2,0.6,0.4,3.4,0.4,1.9,397.7
50,16,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,125.4
55,16,1,30,11.8,2.5,1.5,0,0.3,11.8,0.8,8.3,1355.1
56,16,0,41,13,0,1,0,1,13,1,10,1486
57,16,0,34,17,6,0,0,2,17,1,15,1869
58,16,1,17,6.3,1.2,0.7,0,0.7,6.3,0.5,5.3,705.6
59,16,1,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.2,166
65,16,1,4,1.9,0.4,0,0,0.2,1.9,0.2,1.5,233.8
70,16,1,11,5,0.8,0.1,0,0.2,5,0.6,3.6,507.8
71,16,1,19,8.7,1.4,0.2,0,0.4,8.7,1,6.3,877
72,16,1,5,2.3,0.4,0.1,0,0.1,2.3,0.3,1.6,230.8
45,17,1,12,5.4,1.2,0,0.3,0,5.1,0.2,4.4,543.7
46,17,1,12,5.4,1.2,0,0.3,0,5.1,0.2,4.4,543.7
50,17,0,34,15,3,1,3,3,12,3,11,1602
51,17,1,8,3,0.5,0.3,0,0.2,3,0.2,2.7,334.5
57,17,1,19.5,7.7,1.6,1,0,0.2,7.7,0.5,5.4,880.8
58,17,1,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1.2,166
63,17,1,7,3.2,0.7,0.1,0,0.4,3.2,0.4,2.7,409.2
64,17,1,6,2.8,0.6,0.1,0,0.3,2.8,0.3,2.3,350.7
65,17,1,4,1.9,0.4,0,0,0.2,1.9,0.2,1.5,233.8
69,17,1,5,2.3,0.4,0.1,0,0.1,2.3,0.3,1.6,230.8
71,17,1,2,0.9,0.1,0,0,0,0.9,0.1,0.7,92.3
5,18,1,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.6,132.6
6,18,1,5,2.2,0.6,0.1,0.3,0.2,1.9,0.2,1,220.9
45,18,1,15,6.7,1.5,0,0.3,0,6.4,0.3,5.5,679.6
46,18,1,3,1.3,0.3,0,0,0,1.3,0.1,1.1,135.9
49,18,1,19,7.2,1.1,0.7,0,0.4,7.2,0.4,6.5,794.4
50,18,0,78,28,2,1,0,1,28,2,21,2597
51,18,0,40,18,6,1,0,1,18,3,15,1669
52,18,1,21,7.9,1.2,0.8,0,0.4,7.9,0.4,7.1,878
57,18,1,11,4.3,0.9,0.6,0,0.1,4.3,0.3,3,496.9
58,18,1,14,5.2,1,0.6,0,0.6,5.2,0.4,4.3,581.1
63,18,1,10,4.6,1.1,0.1,0,0.5,4.6,0.5,3.8,584.5
