x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
59,0,1,2,1,0.4,0,0,0.1,1,0.2,0.8,134.6
60,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,67.3
68,0,1,5,2.1,0.4,0.1,0,0.1,2.1,0.1,1.6,285.1
69,0,1,3,1.3,0.3,0,0,0,1.3,0,0.9,171.1
97,0,1,5,2.3,0.9,0.2,0.2,0.2,2.1,0.5,1.6,228.3
100,0,1,12,4.8,0.7,0.5,0.9,0.2,3.9,1.1,3.6,547.9
21,1,1,4.5,2,0.6,0,0,0.1,2,0.3,1.6,231.3
23,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.4
69,1,1,3,1.3,0.3,0,0,0,1.3,0,0.9,171.1
96,1,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,45.7
101,1,1,2,0.8,0.1,0.1,0.2,0,0.6,0.2,0.6,91.3
102,1,1,3,1.2,0.2,0.1,0.2,0.1,1,0.3,0.9,137
71,2,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.8,107.1
75,2,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.8,107.1
97,2,1,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8
14,3,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.4,205.6
17,3,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,102.8
22,3,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,117.3
93,3,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,99.7
94,3,1,4,1.8,0.3,0,0,0.2,1.8,0.1,1.3,199.3
97,3,1,3,1.3,0.2,0,0,0.1,1.3,0.1,1,149.5
14,4,1,3,1.3,0.4,0,0,0.1,1.3,0.2,1.1,154.2
15,4,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,102.8
16,4,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,102.8
17,4,1,6,2.7,0.8,0,0,0.1,2.7,0.4,2.2,308.4
22,4,1,4,2,0.4,0,0.1,0.4,1.9,0.2,1.6,234.7
89,4,1,2,0.9,0.2,0.1,0,0.2,0.9,0.1,0.7,112.1
90,4,1,4,1.8,0.3,0.1,0,0.3,1.8,0.1,1.5,224.2
91,4,1,5,2.3,0.4,0.1,0,0.4,2.3,0.1,1.9,280.3
94,4,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,99.7
21,5,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,58.7
22,5,1,5,2.4,0.6,0,0.1,0.6,2.3,0.2,2,293.3
74,5,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.8,107.1
75,5,1,5,2.3,0.1,0.1,0,0,2.3,0.1,2,267.7
84,5,1,2,0.9,0.2,0.1,0,0.1,0.9,0,0.8,93.6
89,5,1,2.5,1.1,0.2,0.1,0,0.2,1.1,0.1,0.9,140.1
90,5,1,9,4.1,0.7,0.2,0,0.7,4.1,0.2,3.4,504.5
3,6,1,3,1.3,0.3,0,0,0.2,1.3,0.2,0.9,155.7
21,6,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,117.3
24,6,1,3,1.5,0.3,0,0.1,0.3,1.4,0.1,1.2,176
25,6,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,117.3
26,6,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,117.3
73,6,1,2,0.9,0.1,0.1,0,0,0.9,0.1,0.8,107.1
74,6,1,11,5,0.3,0.3,0,0,5,0.3,4.4,589
75,6,1,11,5,0.3,0.3,0,0,5,0.3,4.4,589
79,6,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8
89,6,1,8,3.6,0.6,0.2,0,0.6,3.6,0.2,3,448.4
90,6,1,7,3.2,0.6,0.2,0,0.6,3.2,0.2,2.6,392.4
97,6,1,5,2.2,0.4,0,0,0.2,2.2,0.1,1.6,249.1
26,7,1,18.5,8.4,2.1,0,0.3,0.5,8.1,0.8,6.6,949.7
27,7,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51.3
71,7,1,18,7.9,2.4,0.2,0.7,1.7,7.2,1.9,6.7,708.2
72,7,1,18.5,8.1,2.5,0.2,0.7,1.7,7.4,2,6.9,727.9
73,7,1,9,3.5,0.9,0.4,0,0.1,3.5,0.6,2.4,365.6
74,7,1,18,7,1.8,0.8,0,0.2,7,1.2,4.8,731.2
75,7,0,39,14,0,3,0,0,14,0,12,1565
76,7,1,7,2.7,0.7,0.3,0,0.1,2.7,0.5,1.9,284.3
90,7,1,9,4,0.7,0,0,0.4,4,0.2,2.9,448.4
92,7,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,99.7
103,7,1,4,1.8,0.3,0,0,0.2,1.8,0.1,1.3,199.3
3,8,1,8,3.8,1.5,0.1,0.1,0.3,3.7,0.7,2.9,358.6
4,8,1,2,1,0.4,0,0,0.1,1,0.2,0.7,89.7
6,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.8
13,8,1,4,1.8,0.5,0,0,0.7,1.8,0.5,1.5,226.5
21,8,1,5,2.4,0.6,0,0.1,0.6,2.3,0.2,2,293.3
25,8,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51.3
26,8,1,7,3.2,0.8,0,0.1,0.2,3.1,0.3,2.5,359.3
71,8,1,24,10.6,3.2,0.3,1,2.2,9.6,2.6,9,944.3
72,8,1,13.5,5.9,1.8,0.2,0.5,1.3,5.4,1.4,5,531.2
73,8,1,28,10.9,2.9,1.3,0,0.3,10.9,1.8,7.5,1137.4
74,8,0,38,18,5,0,0,4,18,2,10,1636
75,8,1,7,2.7,0.7,0.3,0,0.1,2.7,0.5,1.9,284.3
90,8,1,2,0.9,0.2,0,0,0.1,0.9,0,0.7,99.7
103,8,1,6,2.7,0.4,0,0,0.3,2.7,0.1,2,299
3,9,1,3,1.4,0.6,0,0,0.1,1.4,0.3,1.1,134.5
5,9,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,44.8
9,9,1,6,2.7,0.8,0,0,0.1,2.7,0.4,2.2,308.4
10,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.4
11,9,1,8,3.6,1.1,0,0,0.1,3.6,0.5,2.9,411.2
20,9,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,58.7
24,9,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.4,205.3
25,9,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,102.7
26,9,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,102.7
30,9,1,4,1.6,0.4,0.1,0,0.1,1.6,0.5,1.1,141.6
31,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,70.8
32,9,1,4,1.6,0.4,0.1,0,0.1,1.6,0.5,1.1,141.6
33,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,70.8
71,9,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,39.3
73,9,1,9,3.5,0.9,0.4,0,0.1,3.5,0.6,2.4,365.6
74,9,1,26,10.1,2.6,1.2,0,0.2,10.1,1.7,7,1056.1
75,9,1,4,1.6,0.4,0.2,0,0,1.6,0.3,1.1,162.5
80,9,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1.2,140.4
5,10,1,9,4.3,1.7,0.1,0.1,0.4,4.2,0.8,3.2,403.4
6,10,1,7,3.4,1.3,0.1,0.1,0.3,3.3,0.7,2.5,313.8
7,10,1,5,2.4,0.9,0.1,0.1,0.2,2.3,0.5,1.8,224.1
8,10,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.4,205.6
11,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.4
19,10,1,2,1,0.2,0,0.1,0.2,0.9,0.1,0.8,117.3
23,10,1,6,2.7,0.7,0,0.1,0.2,2.6,0.3,2.1,308
26,10,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,102.7
27,10,1,4,1.8,0.5,0,0,0.1,1.8,0.2,1.4,205.3
28,10,1,7,2.7,0.6,0.2,0,0.2,2.7,0.8,1.9,247.8
29,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.4
30,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.4
34,10,1,5,1.9,0.4,0.1,0,0.1,1.9,0.6,1.3,177
1,11,1,19,8.4,2.1,0,0,1.1,8.4,1.6,5.8,985.9
2,11,1,4,1.8,0.4,0,0,0.2,1.8,0.3,1.2,207.6
5,11,1,14,6.7,2.6,0.2,0.2,0.6,6.5,1.3,5,627.6
6,11,1,23,11,4.3,0.3,0.3,0.9,10.7,2.1,8.3,1031
7,11,1,2,1,0.4,0,0,0.1,1,0.2,0.7,89.7
13,11,1,3,1.4,0.4,0,0,0.5,1.4,0.4,1.1,169.9
17,11,1,17,7.8,2.1,0,0,2.8,7.8,2.1,6.4,962.6
18,11,1,5,2.4,0.6,0,0.1,0.6,2.3,0.2,2,293.3
20,11,1,3,1.5,0.3,0,0.1,0.3,1.4,0.1,1.2,176
22,11,1,8,3.9,0.9,0,0.2,0.9,3.7,0.4,3.2,469.3
23,11,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51.3
25,11,1,11,5,1.2,0,0.2,0.3,4.8,0.5,3.9,564.7
26,11,1,11,5,1.2,0,0.2,0.3,4.8,0.5,3.9,564.7
28,11,1,5.5,2.1,0.5,0.2,0,0.2,2.1,0.7,1.5,194.7
33,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,70.8
83,11,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8
1,12,1,6,2.8,1.1,0.1,0,0.3,2.8,0.3,2.6,298.6
2,12,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.9,99.5
8,12,1,10,3.8,1,0.4,0.1,0,3.7,0.4,3.2,392.4
9,12,1,10,3.8,1,0.4,0.1,0,3.7,0.4,3.2,392.4
16,12,1,1,0.4,0.1,0,0,0,0.4,0,0.3,39.2
28,12,1,2,1,0.4,0.1,0,0.1,1,0.2,0.4,92.7
30,12,1,9,4.4,1.9,0.3,0,0.5,4.4,1,1.9,417.2
64,12,1,21,9.1,2.1,0,0,0.9,9.1,1.5,8.2,1037.5
65,12,1,17,7.4,1.7,0,0,0.7,7.4,1.2,6.7,839.9
66,12,1,9,3.9,0.9,0,0,0.4,3.9,0.7,3.5,444.7
83,12,1,6,3.1,1.3,0,0,0.2,3.1,0.5,2.5,403.8
1,13,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.9,99.5
2,13,1,4,1.9,0.8,0.1,0,0.2,1.9,0.2,1.7,199.1
4,13,1,17,6.6,1.8,0.4,0.6,0.4,6,0.9,4.4,682.9
5,13,1,14,5.5,1.5,0.4,0.5,0.4,5,0.7,3.6,562.4
6,13,1,12,4.7,1.2,0.3,0.4,0.3,4.3,0.6,3.1,482.1
7,13,1,19,7.4,2,0.5,0.7,0.5,6.7,1,4.9,763.3
8,13,0,50.5,25,6,1,0,3,25,3,20,2282
9,13,0,40.5,19,6,0,0,1,19,1,15,2006
10,13,1,7,2.7,0.7,0.3,0.1,0,2.6,0.3,2.3,274.6
29,13,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.2,46.4
30,13,1,3,1.5,0.6,0.1,0,0.2,1.5,0.3,0.6,139.1
64,13,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.8
65,13,1,4,1.7,0.4,0,0,0.2,1.7,0.3,1.6,197.6
66,13,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,98.8
83,13,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.3,201.9
