x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,24,1.7,4.1,3.3,1.7,0,0
0,43,1,3,0.2,0.5,0.4,0.2,0,0
0,50,1,17.5,0.7,1.4,4.5,0.7,0,0
0,51,0,89.5,2,1,25,0,1,0
0,52,0,68,11,4,9,2,0,0
0,53,0,38,3,2,7,6,0,0
0,54,0,67.5,2,8,23,1,0,0
0,55,0,43,3,3,5,5,0,0
0,56,0,68,8,0,4,15,0,0
0,57,0,71.5,2,8,7,11,0,0
0,58,1,19,2.2,0.6,2.8,0.3,0,0
0,73,1,3,0.3,0.5,0.3,0.2,0,0
0,111,0,79,12,2,18,3,0,0
0,112,0,42,17,1,1,1,0,0
0,113,0,109,37,4,8,1,0,0
0,114,0,32,4,4,4,0,0,0
0,122,1,4,0.4,0.6,0.5,0.3,0,0
0,123,0,71,4,8,14,1,0,0
0,124,0,43,0,3,10,0,0,0
0,125,1,10,1,1.5,1.2,0.8,0,0
1,40,1,56,0,15.8,3.5,3.5,0,0
1,41,0,55,2,12,1,4,3,0
1,42,0,101.5,13,7,14,9,0,0
1,43,0,158,0,0,53,0,1,0
1,44,0,64.5,4,1,18,0,0,0
1,50,1,23,0.9,1.9,5.9,0.9,0,0
1,51,0,143,1,3,39,4,1,0
1,52,0,134,0,10,31,2,0,0
1,53,0,72,6,6,5,12,0,0
1,54,0,76,13,3,5,14,0,0
1,55,0,81,5,4,17,7,0,0
1,56,0,28,3,1,5,2,0,0
1,57,1,3,0.4,0.3,0.5,0.1,0,0
1,112,0,35,2,3,3,5,0,0
1,113,0,93.5,21,3,11,6,0,0
1,114,1,18,4.8,3.4,0.5,1,0,0
1,123,1,21,0.7,1,4.7,0,0,0
1,124,1,17,0.6,0.8,3.8,0,0,0
2,40,0,88,0,31,6,0,0,0
2,41,0,96,6,23,4,4,0,0
2,42,0,83,2,4,9,17,0,0
2,43,1,22,1.3,0.7,2.7,4,0,0
2,44,0,32,1,2,4,4,1,0
2,50,1,3,0.1,0.2,0.8,0.1,0,0
2,51,0,42,2,4,6,7,0,0
2,52,0,80.5,2,21,5,5,0,0
2,53,0,55,5,6,6,9,0,0
2,54,1,18,2.1,0,4.1,0.9,0,0
2,55,0,94.5,14,1,15,5,0,0
2,56,1,12,1.7,1.2,2.1,0.4,0,0
