x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,0,41,6,1,4,3,0,0
0,4,0,70,4,5,13,4,0,0
0,5,0,42,3,5,9,0,0,0
0,25,1,5,0.3,0.5,0.8,0.1,0,0
1,2,0,41,11,0,4,2,0,0
1,3,0,60,12,7,4,1,0,0
1,4,0,56,0,0,18,0,0,0
1,5,1,9,1,1.2,1.5,0.5,0,0
1,25,1,11,0.5,1.1,1.8,0.3,0,0
2,0,1,2,0.1,0.3,0.2,0.1,0,0
2,1,1,25,1.7,3.1,2.7,1.3,0,0
2,2,0,59,6,4,4,7,0,0
2,3,0,56,11,0,9,2,0,0
2,4,0,59.5,1,6,12,0,0,0
2,5,0,54,0,0,16,0,0,0
2,20,1,9,0.1,0.7,1.4,0.9,0.1,0
2,21,1,5,0.1,0.4,0.7,0.5,0.1,0
2,24,1,9,0.4,0.9,1.5,0.2,0,0
2,25,0,49,3,7,7,2,0,0
2,26,1,35,1.6,3.6,5.7,0.8,0,0
3,2,1,16,1.1,2,1.7,0.9,0,0
3,3,1,27,3,3.8,4.5,1.5,0,0
3,19,1,7,0.1,0.5,1.1,0.7,0.1,0
3,21,0,28,0,7,1,2,1,0
3,22,1,28,0.4,2.1,4.2,2.9,0.4,0
3,23,0,45,2,2,4,9,1,0
3,24,0,55.5,4,3,4,11,1,0
3,25,0,38,8,2,4,3,0,0
3,26,1,10,0.5,1,1.6,0.2,0,0
3,32,1,25,2,1,3.5,3.5,0,0
4,17,1,18,0,0.3,6.7,0,0,0
4,18,0,42,3,7,6,0,0,0
4,19,0,63,3,3,3,12,1,0
4,20,0,52,2,3,3,11,1,0
4,21,0,72,8,7,6,14,0,0
4,22,0,104.5,3,9,16,14,0,0
4,23,0,53,2,0,7,12,0,0
4,24,0,44,1,0,0,18,1,0
4,25,0,75,2,1,3,25,0,0
4,26,0,34,3,4,4,3,0,0
5,17,1,57,0,0.7,21.3,0,0,0
5,18,1,18,0.2,1.3,2.7,1.9,0.3,0
5,19,0,52,1,2,9,6,0,0
5,20,0,31,2,1,1,9,0,0
5,21,0,53.5,2,5,3,14,0,0
5,22,0,33,2,3,2,7,0,0
5,23,1,16,0.7,1.7,2.6,0.4,0,0
5,24,1,18.5,0.8,1.9,3.1,0.4,0,0
5,25,1,8,0.4,0.8,1.3,0.2,0,0
5,26,1,21,0.9,2.2,3.4,0.5,0,0
6,18,1,27.5,0.3,1.3,7.3,1,0,0
6,19,0,29,6,1,3,4,0,0
6,20,0,37,2,3,3,9,0,0
6,21,1,14,0.1,0.7,3.7,0.5,0,0
6,22,0,57,1,13,5,1,0,0
6,23,1,31.5,1.2,10,2.9,0,0,0
6,24,0,49.5,14,3,5,0,0,0
6,25,1,3,0.1,0.9,0.3,0,0,0
7,11,1,14,0.3,2.3,1.9,0.9,0,0
7,12,1,21,0.5,3.4,2.9,1.3,0,0
7,13,1,2,0.1,0.3,0.4,0,0,0
7,20,1,21,0.2,0.9,5.6,0.8,0,0
7,21,1,6,0.1,0.3,1.6,0.2,0,0
7,22,1,25,0.2,1.2,6.7,0.9,0,0
7,24,1,13,0.5,4.1,1.2,0,0,0
7,25,1,3,0.1,0.9,0.3,0,0,0
8,9,1,11,0.2,1.8,1.5,0.7,0,0
8,10,1,21,0.5,3.4,2.9,1.3,0,0
8,11,1,21,0.5,3.4,2.9,1.3,0,0
8,12,1,22,0.5,3.6,3,1.4,0,0
8,13,1,13,0.9,1.9,2.6,0,0,0
8,20,1,15,0.1,0.7,4,0.6,0,0
9,8,1,2,0.1,0.3,0.3,0.1,0,0
9,9,1,18,0.4,2.9,2.5,1.1,0,0
