x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,15,6.2,1.2,0.2,0,0.2,6.2,1.7,4.3,715.7
0,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.3
0,18,1,19,8.4,2.8,0.4,0,0.4,8.4,1.8,8.1,1011.9
0,19,3,13,5.2,1,0.5,0,0.5,5.2,0.5,4.7,811.7
0,20,2,10,4,0.8,0.4,0,0.4,4,0.4,3.6,624.4
0,21,2,11,5.1,1.5,0.2,0,0.3,5.1,1.1,4.4,707.5
0,22,1,4,2.1,0.8,0,0,0.1,2.1,0.6,1.7,263.5
0,27,3,11,4.4,1.2,0.4,0,0.2,4.4,0.4,3.7,554.6
0,28,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,201.7
0,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,54.1
0,33,2,10,5.1,2.2,0,0,0,5.1,1.3,5.1,540.7
0,51,1,3,1.2,0.1,0,0,0.1,1.2,0.1,1.2,140.4
0,52,2,14,5.4,0.6,0,0,0.4,5.4,0.4,5.4,655.2
0,55,3,38,17.1,4.9,0,0,1.9,17.1,2.5,15.3,1552.5
0,59,2,15,5.5,1.5,0.5,0,0,5.5,0.7,5.3,568
0,60,1,12,4.4,1.2,0.4,0,0,4.4,0.6,4.2,454.4
0,62,1,12,5.1,1,0.2,0.4,0.8,4.7,0.8,3.3,540.6
0,63,2,24,10.1,2,0.4,0.8,1.6,9.3,1.6,6.5,1081.2
0,65,2,21,9,2,0,0,0.5,9,2,6.5,946
0,67,1,5,1.9,0.7,0.3,0,0.2,1.9,0.2,1.6,214.5
0,75,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,97.1
0,83,2,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,213.8
0,85,2,121.5,60.9,25.7,1.1,5,9.4,55.9,13.1,43.8,5821.3
0,86,1,39,16.1,6.3,2.2,0,0.3,16.1,2.2,12.9,1643.1
0,87,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,110.3
0,92,1,2,0.9,0.3,0.1,0,0.1,0.9,0.4,0.5,121.6
0,96,2,18,8.1,2.8,0.4,0,0.8,8.1,1.2,7.7,876.5
0,98,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,97.4
0,99,2,20,6.6,1.2,0.5,0,0.2,6.6,1,6.4,756.4
0,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.3
0,104,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,63.2
0,106,2,7,2.2,0.2,0.4,0.1,0.1,2.1,0.1,1.8,221.1
0,110,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,91.7
1,11,1,2,0.8,0.2,0,0,0,0.8,0.2,0.6,95.4
1,12,2,7,2.8,0.5,0.1,0,0.1,2.8,0.8,2,334
1,21,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,124.9
1,22,3,24,12.5,4.6,0,0,0.5,12.5,3.4,10.3,1581.2
1,31,1,4,1.9,0.8,0.1,0,0.1,1.9,0.4,1.9,199
1,32,3,15,7.2,3,0.3,0,0.3,7.2,1.4,7,750.5
1,33,1,15,7.7,3.4,0,0,0,7.7,1.9,7.7,811
1,34,1,8,3.5,1.1,0,0,0,3.5,0.3,3.2,402.9
1,35,1,13,5.6,1.7,0,0,0,5.6,0.4,5.2,654.8
1,46,3,10,4.8,2,0.2,0,0,4.8,1.3,3.7,536.7
1,50,1,2,0.8,0.1,0,0,0,0.8,0,0.8,93.6
1,51,1,2,0.8,0.1,0,0,0,0.8,0,0.8,93.6
1,52,2,20,7.8,0.9,0,0,0.5,7.8,0.5,7.8,936.1
1,59,2,9,3.3,0.9,0.3,0,0,3.3,0.4,3.2,340.8
1,60,3,77.5,29,7.1,3.1,1.2,1,27.8,5.4,24.4,3054.9
1,61,3,28,10.8,2.8,0.8,0.6,0.1,10.2,1.6,8.6,1098.5
1,67,1,5,1.9,0.7,0.3,0,0.2,1.9,0.2,1.6,214.5
1,76,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.6
1,85,1,10,3.5,0.6,0.3,0,0.4,3.5,0.3,3.1,383.6
1,86,1,4,1.9,0.8,0.2,0.1,0.2,1.8,0.2,1.4,220.7
1,87,1,5,2.4,0.9,0.2,0.1,0.2,2.3,0.3,1.7,275.8
1,88,2,4,1.8,0.8,0.2,0,0.2,1.8,0.2,1.4,220.6
1,89,1,3,1.3,0.4,0.1,0,0.2,1.3,0.5,0.8,182.4
1,97,1,4,1.8,0.6,0.1,0,0.2,1.8,0.3,1.7,194.8
1,99,2,9,2.9,0.5,0.2,0,0.1,2.9,0.4,2.9,340.4
1,102,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.3
1,104,1,8,2.9,0.8,0.4,0.1,0.4,2.8,0.6,2.1,300.2
1,105,2,6,2,0.4,0.3,0,0.2,2,0.3,1.6,207.3
1,106,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,63.2
1,115,1,7,3.4,1.1,0,0,0.6,3.4,0,2.5,366.5
1,118,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,52.4
1,119,1,6,2.4,0.2,0.2,0,0.2,2.4,0.3,1.9,261.8
1,120,1,9,3.5,0.3,0.3,0,0.3,3.5,0.5,2.8,392.7
2,12,3,41,16.8,3.1,0.7,0,0.7,16.8,4.8,11.7,1956.3
2,13,3,55,22.5,4.3,0.8,0,0.8,22.5,6.5,15.8,2624.2
2,14,1,2,0.9,0.3,0,0,0,0.9,0.2,0.9,106.5
2,22,2,8,4.1,1.5,0,0,0.1,4.1,1.2,3.5,527.1
