x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2
0,4,1,8,3.1,0.3,0.3,0,0,3.1,0.8,2.3,366.7
0,6,1,3,1.2,0.1,0.1,0,0,1.2,0.3,0.9,137.5
0,10,3,9,4,1.2,0.5,0,0.4,4,1.2,3.5,553.2
0,11,2,10,4.4,1.3,0.5,0,0.4,4.4,1.3,3.9,614.7
0,12,2,5,2.2,0.7,0.3,0,0.2,2.2,0.7,1.9,307.3
0,13,1,3,1.3,0.4,0.2,0,0.1,1.3,0.4,1.1,184.4
0,19,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,147.9
0,20,1,1,0.4,0.1,0,0,0,0.4,0,0.4,74
0,21,1,7,2.8,0.4,0.1,0.3,0.2,2.5,0.4,2.4,323.1
0,22,2,7,2.8,0.4,0.1,0.3,0.3,2.5,0.4,2.4,323.1
0,23,1,8,3.1,0.4,0.1,0.3,0.3,2.8,0.4,2.7,369.3
0,30,1,8,3.1,0.5,0,0,0.4,3.1,0.5,2.7,428.1
0,31,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1,160.5
0,33,1,5,1.9,0.3,0,0,0.2,1.9,0.3,1.7,267.6
0,38,1,3,1.2,0.4,0.2,0,0,1.2,0.1,1.2,213.3
0,39,3,56,29.1,12.9,0.3,1.4,0.4,27.7,7,24.2,3337.4
0,40,2,10,4.8,1.8,0.2,0.2,0.2,4.6,0.8,4,585
0,41,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,58.5
0,42,1,3,1.4,0.5,0,0,0.1,1.4,0.3,1.2,175.5
0,46,1,4,1.7,0.4,0.1,0,0.2,1.7,0.1,1.1,257
0,48,2,4,1.6,0.4,0,0,0.2,1.6,0,1.2,257
0,49,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,126.2
0,50,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,63.1
0,51,1,9,3.9,1.1,0.2,0,0.2,3.9,0.7,2.9,567.7
0,52,3,16,6.8,2,0.4,0,0.4,6.8,1.3,5.2,1009.3
0,54,2,16,6.4,1.6,0.3,0.7,1.9,5.7,1,4.8,668.2
0,55,1,1.5,0.6,0.1,0,0.1,0.2,0.5,0.1,0.4,62.6
0,57,1,2,1,0.2,0,0,0,1,0.1,0.8,108.2
