x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,190.5,15.5,29.6,11.7,30.5,44.7,8.9,24.7,6.2,14.4,0.4,3.9
0,1,3,55,5.7,4.4,6.8,14.3,4.2,3,6.1,3.4,5.6,0.5,1
0,2,1,3,0.2,0.4,0.3,0.5,0.7,0.1,0.5,0.1,0.2,0,0
0,3,2,2,0.2,0.2,0.2,0.4,0.4,0,0.4,0,0.2,0,0
0,4,1,4,0.3,0.4,0.1,0.8,1,0.1,0.1,0.7,0.4,0.1,0
0,5,1,20,1.5,2.3,0.4,3.8,4.9,0.7,0.7,3.4,1.9,0.4,0
0,6,2,6,0.5,0.6,0.1,1.2,1.5,0.2,0.2,1,0.6,0.1,0
0,7,3,43.5,2.3,2.3,1.4,10.5,7.2,1.4,6.3,5.2,5.9,0,1
0,8,1,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.3,0,0
0,64,1,5,0.4,0.3,0.3,1.2,0.8,0.2,0.7,0.8,0.3,0,0
0,73,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,75,3,12,0.7,1.1,1.3,2.1,3.1,0.3,1.3,1.3,0.8,0,0
0,76,1,6,0.4,0.5,0.6,1,1.6,0.1,0.7,0.7,0.4,0,0
0,85,1,7,0.1,0.7,0.7,0.8,2.5,0,1.1,0.4,0.4,0.1,0.2
0,86,2,32,0.5,3.2,3.3,3.8,11.5,0,4.9,1.6,1.6,0.5,1.1
0,87,2,45,2.2,6.8,4.5,8.2,8.2,0.8,7.5,4.5,2.3,0,0
0,89,1,262,7.6,31.8,13.2,41.2,55.2,7.2,46,28.2,14.6,12,5
0,90,1,66.5,1.4,8.1,3.1,7.8,21.7,2,7.3,5.9,4.1,0,5.1
0,91,1,29,0.9,3.2,2.3,3.7,9.7,0,2.8,1.8,2.3,0,2.3
0,92,2,116,3.7,9,17.5,10.8,39.5,3.9,11.1,5.3,6,4.7,4.5
0,93,0,443,21,35.5,31.5,82,105,11,62,45,30,5,15
0,94,0,183,4,26,12.5,14,59,3,29,9,13.5,1,12
1,0,2,148,6.2,25.7,10.5,28.7,38,7.8,11.1,1.9,10.9,3.4,3.8
1,1,2,24,1.7,2.4,0.7,5.2,4.3,1,3.1,1.4,2.7,0.5,1
1,2,1,91,2.8,16.5,10.4,16.6,20.9,5.7,8.6,3.1,6.3,0,0.1
1,7,1,4,0.2,0.2,0.1,1,0.7,0.1,0.6,0.5,0.5,0,0.1
1,8,2,81,2.5,10.5,7.3,17.2,20.3,2.3,11.8,3.1,5.5,0,0.5
1,9,3,29,1.3,2.2,2.4,5.7,6.9,1,2.8,3.2,3.2,0,0.3
1,64,4,34,2.8,1.7,2.2,7.8,5.5,1.6,4.6,5.6,2.2,0,0
1,76,1,9,0.6,0.8,1,1.5,2.3,0.2,1,1,0.6,0,0
1,83,1,51,1.5,5.2,4.5,9,12,1.5,5.2,6.8,2.2,2.3,0.8
1,84,2,103,5.7,12,4.8,24.6,26.6,3.5,5.7,6,10.4,1,2.7
1,85,0,320.5,15.5,35,29,56,89,8,30,22,25,7,4
