x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,39,1,157,2,17.8,62.3,0,0.1,0
0,40,1,76,0,9.3,18.1,0,0.5,0
0,43,3,27,0,1.2,9,0,0,0
0,44,2,15,0,0,5.3,0,0.4,0
0,45,2,18,0,0,6.3,0,0.5,0
0,73,1,8,0.5,0.6,1.3,0.2,0,0
0,74,1,3,0.1,0.3,0.6,0,0.1,0
0,76,4,51,3.7,4.1,9.8,0,1.2,0
0,79,2,9,0.2,0.9,1.8,0.1,0.1,0
0,80,1,41,0.1,7.3,9.6,0,0,0
0,81,1,5,0.1,0.5,1,0,0.1,0
0,86,1,2,0.3,0.2,0.1,0,0.1,0
0,91,4,14,1.6,2.5,1.8,0.6,0.1,0
0,92,0,140,14,11,20,1,4,0
0,93,1,128,18.4,17.3,14.2,0.1,3,0
0,94,4,13,1.9,1.3,1.3,0.1,0.3,0
0,95,3,46,6.6,4.4,4.5,0.3,1.6,0
0,96,3,18,1.6,2.2,2.6,0.1,0.5,0
0,97,3,51,0,13,5.8,0,1.6,0
0,104,0,28,0,6,6,0,3,0
0,105,1,128,16.8,17.8,15.9,7,7.4,0
1,38,1,90.5,10.1,6.1,16.3,2,0,0
1,39,0,495.5,18,68,124,1,3,0
1,40,1,180,1,11,49.4,0,0,0
1,41,2,26,0.4,0.9,8.9,0,0.1,0
1,42,2,145,0.5,9.1,42.1,0,2.3,0
1,43,1,29,0.9,0.2,9.3,0,0.4,0
1,44,0,39,0,0,7,0,4,0
1,45,3,26,0,0,8.9,0,0.5,0
1,46,1,13,0,0,4.1,0,0,0
1,73,2,22,1.2,1.8,3.6,0.4,0,0
1,74,1,15,0.6,1.2,3.1,0,0.6,0
1,75,1,2,0.1,0.2,0.4,0,0,0
1,76,3,15,0.9,1.3,2.9,0.1,0.2,0
1,80,1,5,0.1,0.5,1,0,0.1,0
1,81,1,2,0.1,0.2,0.4,0,0,0
1,90,1,4,0.7,0.3,0.6,0,0.2,0
1,91,2,126,11.5,18.9,21.9,1.7,0.2,0
1,92,1,162,7.9,30.4,23.3,1.4,3.1,0
1,93,2,77,15.4,6.2,19.9,1,0.2,0
1,94,1,45,10.1,4.8,4.8,0.1,0.2,0
1,95,2,15,2.4,1.7,1.4,0.1,0.4,0
1,97,3,29,0.5,4,5.8,0,0.4,0
1,98,3,13,0.3,1.6,2.6,0,0.1,0
1,104,0,125,0,4,45,1,2,5
1,105,0,416,15,42,111,2,3,72
1,106,0,19,6,3,1,1,1,0
2,37,0,58,1,2,24,0,0,0
2,38,0,334,47,23,88,11,0,0
2,39,0,520,51,79,87,3,0,0
2,40,3,141,0.5,10.2,44.6,0,0,0
2,41,2,60,0.2,0.2,25.3,0,0.1,0
2,42,1,87,3.1,5,21,0,0,0
2,43,4,67,2.1,0.5,21.5,0,0.9,0
2,44,1,2,0,0,0.6,0,0,0
2,46,4,42,0,0.6,13.9,0,0,0
2,47,3,10,0,0.3,3.4,0,0,0
2,75,3,10,0.4,1.1,1.9,0.2,0,0
