x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,125,2,5.5,0,0.5,1.9,0,0.1,0
11,126,2,5,0,0.5,1.7,0,0.1,0
11,127,3,56,1.3,3.7,13.9,1.3,1.2,0
12,124,2,27,0.3,2.5,8.5,0.2,0.7,0
12,125,2,13,0,1.3,4.3,0,0.4,0
12,126,3,25,0,2.4,8.3,0,0.7,0
12,127,3,48,0.8,2.6,14.2,0,0.4,0
13,123,2,156.5,5.7,21.5,37.8,2.8,2,0
13,124,2,114,3,11.7,22,3,1.5,0
13,125,1,6,0,0.5,2,0,0.2,0
13,126,4,35,0,3.3,11.6,0,1,0
13,127,0,93,0,0,24,1,2,0
14,121,2,34,2.3,8.3,2.4,1.7,0.6,0
14,122,1,147,7.4,11.2,36.3,1.2,1.2,0
14,123,2,153,1.2,11.1,31.8,0,9.2,0
14,124,2,27,0.7,0.6,6.5,0.6,0.1,0
15,120,1,9,0.6,2.2,0.6,0.5,0.1,0
15,121,1,143.5,3.1,12.2,31.1,1,1,0
15,122,2,181.5,5.8,13.5,52.8,0.4,3.5,0
15,123,2,18,0.6,0.2,5.6,0.2,0.3,0
15,127,1,2,0.1,0,0.7,0,0,0
16,123,1,2,0.1,0,0.6,0,0.1,0
16,125,1,5,0.1,0.1,1.2,0.1,0,0
16,126,3,50,2.5,1.4,13,0.3,1.3,0
16,127,0,42,0,2,11,0,0,0
17,126,3,50.5,1,0.4,16.4,0,1.4,0
17,127,3,54.5,1.5,2.4,22.5,0,0.5,0
18,126,4,50,0.9,0.3,16.3,0,1.4,0
18,127,3,12,0.6,0.1,4.1,0,0.2,0
19,121,1,1,0.1,0.2,0.1,0,0,0
19,122,1,11,0.5,0.7,2.8,0,0,0
19,123,1,21,0.9,1.3,5.4,0,0,0
19,126,1,1,0,0,0.4,0,0,0
19,127,1,3,0.1,0.3,0.8,0,0,0
20,121,1,13,0.9,3.1,0.9,0.7,0.2,0
20,122,0,99,4,14,16,0,1,0
20,123,0,108,5,17,21,1,6,0
20,124,2,81.5,2.6,10.3,15.3,0,0.4,0
20,127,1,3,0.1,0.3,0.8,0,0,0
21,123,1,1,0,0.1,0.3,0,0,0
21,124,2,75,0,0.8,28.3,0,0.8,0
21,125,1,1,0,0,0.3,0,0,0
22,125,2,29,0,0.7,7.1,0,0.8,0
22,127,1,65,0,0,18.8,0,2,0
23,125,0,28,0,10,0,0,1,6
23,126,1,231,0,49,40.3,0,14,20
23,127,2,185,0,7,59.2,0,2,0
24,125,0,54,0,17,4,0,2,13
24,126,2,207,1.2,37.7,42.2,1,4,16
24,127,1,139,0.2,0.3,55.4,0,0.3,0
25,126,1,263.5,11.9,32.2,65.8,4,5,31
25,127,3,36,0.7,1.2,9.5,0,1.3,0
26,126,1,145,10.3,17.9,33.3,3,3,6
26,127,3,92.5,3.4,3.3,21.2,1,7.7,0
27,126,0,64,0,13,25,0,0,0
27,127,0,210,2,14,65,1,9,0
28,126,2,191,1.7,11.1,68.7,0,3,0
28,127,2,115.5,2.2,6.2,40.4,0,0.2,0
29,125,4,48,0.5,4.4,13.1,0,1.7,0
29,126,2,181,0.3,5.4,67.1,0,0.8,56
29,127,0,57,0,0,15,0,7,0
30,124,2,6,0,0.6,1.6,0,0.2,0
30,125,0,86.5,0,33,4,0,1,0
30,126,1,8,0.1,0.7,2.2,0,0.3,0
30,127,1,20,0.5,1.5,5.8,0,0,0
31,126,2,17,0,0.6,6.2,0,0,0
31,127,0,171.5,0,9,63,0,4,0
32,125,1,2,0,0.1,0.7,0,0,0
32,126,3,77.5,0,1.3,28.6,0,0,0
32,127,1,26,0,3.2,11.5,0,0,0
33,125,1,3,0,0.1,1.1,0,0,0
33,126,1,1,0,0,0.4,0,0,0
33,127,3,81,0,2.3,29.3,0,0,19
34,126,2,21,0,4.7,4.1,0.4,1,0
34,127,2,228,9.6,17.6,50.3,1,9.8,0
