x,y,imputed,ind,ind_snv
0,17,1,2.0,51924.1
0,40,0,27.0,571433.2
0,62,1,4.0,104164.6
0,92,1,3.0,58795.3
0,98,1,4.0,108672.6
0,125,1,3.0,78995.9
0,126,1,1.0,26332.0
0,128,1,7.0,184323.8
0,147,1,3.0,70523.4
0,152,1,7.0,164554.6
0,175,1,3.0,72678.7
0,176,1,3.0,72678.7
0,177,1,11.0,266488.6
0,180,1,2.0,46182.4
0,181,1,3.0,69273.6
0,185,1,18.0,478813.4
0,197,1,11.0,269248.6
0,198,1,4.0,97908.6
0,207,1,11.0,260776.5
0,208,1,3.0,71120.9
0,238,1,7.0,163805.4
0,239,1,14.0,318520.7
0,240,1,17.5,398150.9
0,241,0,32.5,663724.8
0,242,0,48.0,1112712.7
0,243,0,25.5,580163.1
1,11,1,2.0,50169.0
1,18,1,3.0,77886.1
1,22,1,4.0,103848.1
1,24,1,14.0,279106.3
1,25,1,2.0,39872.3
1,46,1,2.0,40992.5
1,51,1,1.0,25416.7
1,59,1,2.0,52082.3
1,88,1,5.0,97992.2
1,93,1,5.0,97992.2
1,97,1,3.0,74946.6
1,118,1,4.0,92551.4
1,122,1,4.0,92551.4
1,127,1,13.0,298922.2
1,128,1,3.0,68982.1
1,183,1,3.0,69273.6
1,185,1,3.0,67641.9
1,188,1,8.0,180378.4
1,194,1,1.5,36715.7
1,195,1,5.0,122385.7
1,198,1,2.0,48954.3
1,200,1,2.0,48954.3
1,213,1,12.0,278387.9
1,238,1,1.0,23400.8
1,240,1,7.0,172456.4
1,241,0,102.0,2225903.6
1,242,0,55.0,1216055.3
1,243,1,19.0,468096.0
1,244,1,7.0,153887.3
2,2,1,2.0,47940.1
2,9,1,2.0,50169.0
2,15,1,2.0,51924.1
2,21,1,1.0,25962.0
2,28,1,4.0,79744.7
2,34,1,2.0,51962.0
2,35,1,6.0,155886.1
2,46,1,2.0,40992.5
2,50,1,2.0,50833.5
2,51,1,18.0,457501.4
2,53,1,1.0,25416.7
2,54,1,3.0,78123.4
2,57,1,2.0,52082.3
2,80,1,3.0,85035.6
2,86,1,2.0,39196.9
2,93,1,1.0,19598.4
2,101,1,3.0,81504.5
2,109,1,2.0,44241.0
2,119,1,1.0,23137.9
2,120,1,2.0,46275.7
2,124,1,2.0,45988.0
2,125,1,1.0,22994.0
2,127,1,4.0,91976.1
2,152,1,2.0,42251.7
2,182,1,7.0,161638.5
2,188,1,13.0,293114.8
2,190,1,5.0,129494.3
2,212,1,1.0,23199.0
2,213,0,27.0,663808.7
2,239,0,26.0,487891.2
2,240,0,42.0,827872.0
2,241,0,21.0,443359.4
2,242,1,23.0,566642.5
2,243,1,22.0,542005.9
2,248,1,3.0,65951.7
3,21,1,1.0,25962.0
3,35,1,4.0,103924.0
3,44,1,1.0,20496.2
3,49,1,2.0,50833.5
3,51,1,10.0,254167.4
3,55,1,1.0,26041.1
3,56,1,2.0,52082.3
3,57,1,2.0,52082.3
3,67,1,2.0,55351.1
3,72,1,9.0,249080.1
3,73,1,23.0,636538.1
3,74,1,9.0,255106.8
3,78,1,3.0,85035.6
3,80,1,1.0,28345.2
3,82,1,2.0,56690.4
3,85,1,5.0,97992.2
3,86,1,2.0,39196.9
3,94,1,1.0,24982.2
3,102,1,2.0,54336.3
3,119,1,1.0,23137.9
3,148,1,1.0,23507.8
3,152,1,19.0,401391.6
3,153,1,10.0,211258.7
3,182,1,1.0,23091.2
3,184,1,2.0,45094.6
3,190,1,10.0,258988.6
3,193,1,7.0,181292.0
3,206,1,1.0,21563.1
3,207,1,3.0,64689.4
3,212,1,16.0,371183.9
3,213,0,35.0,825155.0
3,214,1,2.0,50185.8
3,239,1,2.0,49273.3
3,240,1,22.0,542005.9
3,241,0,54.0,1264855.2
3,242,0,38.0,776236.6
3,243,1,3.0,73909.9
3,244,1,13.5,296782.6
3,245,0,63.5,1344372.1
3,247,1,10.0,219839.0
3,248,1,29.0,637533.0
4,0,1,1.0,23970.1
4,11,1,2.0,50169.0
4,23,1,1.0,25962.0
4,32,1,2.0,39872.3
4,44,1,1.0,20496.2
4,46,1,3.0,61488.7
4,47,1,26.0,532901.9
4,48,1,2.0,40992.5
4,49,1,4.0,101667.0
4,50,1,4.0,101667.0
4,51,1,2.0,50833.5
