x,y,imputed,ind,ind_snv
0,0,1,4.0,90162.7
0,1,1,6.0,151330.9
0,12,1,2.0,53222.0
0,13,1,2.0,53222.0
0,20,1,2.0,44615.7
0,22,1,2.0,44615.7
0,35,1,1.0,24284.1
0,36,1,1.0,23449.9
0,37,1,4.0,93799.8
0,40,1,3.0,70349.8
0,42,1,1.0,17142.2
0,53,1,1.0,23142.4
0,55,1,1.0,23142.4
0,61,1,1.0,24746.7
0,63,1,5.0,123733.4
0,67,1,2.0,41559.1
0,68,1,4.0,83118.3
0,69,1,21.0,436370.9
0,73,1,1.0,20096.1
0,74,1,3.0,60288.4
0,78,1,4.0,88691.3
0,83,1,5.0,110864.2
0,86,1,2.0,46417.7
0,93,1,1.0,23993.5
0,116,0,45.5,968167.9
0,118,1,16.0,426888.9
0,119,1,5.0,133402.8
0,120,1,5.0,133402.8
0,121,1,10.0,288461.4
0,122,1,32.0,923076.5
0,123,1,13.0,374999.8
0,130,1,2.5,66024.8
0,136,1,14.0,383237.0
0,137,0,47.0,873329.2
0,140,1,8.0,218992.6
0,141,1,7.5,187281.0
0,142,1,4.0,99883.2
0,144,1,1.5,37456.2
0,145,1,5.0,124854.0
0,150,1,4.0,116043.2
0,151,1,6.0,156905.4
0,152,1,19.0,496867.0
0,153,1,12.0,313810.7
0,161,1,1.0,25778.6
0,162,1,9.0,232007.6
0,163,1,2.0,51557.3
0,164,1,7.0,180450.4
0,166,1,1.0,22396.6
0,169,1,23.5,526321.2
0,170,1,17.5,391941.3
0,180,1,2.0,41220.1
0,181,1,2.0,44621.1
0,189,1,5.0,121696.7
0,194,1,2.0,48678.7
0,205,1,1.0,19410.4
0,206,1,2.0,42433.6
0,207,1,7.0,148517.7
0,208,0,21.0,534304.5
0,209,1,8.0,169734.5
0,216,1,1.0,20086.0
0,220,1,2.0,40172.0
0,221,1,5.0,112301.4
0,232,1,2.0,42606.8
0,233,1,13.0,276944.5
0,234,1,2.0,42606.8
