x,y,imputed,ind,ind_snv
0,131,1,2.0,43241.9
0,132,1,2.0,46966.3
0,133,1,23.0,540112.9
0,136,1,2.0,46966.3
0,147,1,4.0,86483.7
0,182,1,2.0,45867.3
1,140,1,5.0,116497.0
2,131,1,2.0,43241.9
2,140,1,16.0,372790.5
3,130,1,5.0,108104.7
3,140,0,23.0,429680.3
3,148,1,7.0,151346.5
3,169,1,3.0,67404.0
3,180,1,6.0,137602.0
3,181,1,3.0,68801.0
4,139,1,5.0,116497.0
4,140,1,7.0,163095.9
4,141,1,5.0,116497.0
4,148,1,10.0,216209.4
4,164,1,3.0,77288.8
4,166,1,9.5,244747.8
4,167,1,6.0,134808.0
4,168,1,33.0,741444.0
5,148,1,12.0,259451.2
5,149,1,5.0,108104.7
5,163,0,33.0,536007.0
5,164,0,33.0,696953.8
5,165,1,11.0,283392.2
5,166,1,7.0,180340.5
5,167,0,43.0,909628.8
5,168,1,6.0,134808.0
6,146,1,2.0,50731.2
6,163,1,12.0,255926.3
6,164,1,15.0,319907.9
6,165,0,42.5,1026716.2
6,166,1,14.0,298580.7
6,167,1,34.0,730757.8
6,181,1,11.5,236403.6
6,182,1,7.5,172002.5
7,146,1,8.0,202924.8
7,148,1,2.0,50731.2
7,162,1,1.0,21327.2
7,163,1,13.0,277253.5
7,164,1,4.0,85308.8
7,165,1,20.0,426543.9
7,166,1,7.0,149290.4
7,167,1,8.0,171943.0
7,180,1,1.0,20556.8
7,181,0,35.0,694599.3
7,182,1,18.5,424272.8
7,183,1,26.0,596275.3
8,123,1,2.0,43241.9
8,147,1,2.0,50731.2
8,159,1,1.0,22014.8
8,165,1,25.5,543843.5
8,181,1,28.0,575591.3
8,182,1,3.0,68801.0
9,162,1,2.0,42654.4
9,165,1,2.0,42654.4
9,180,0,20.0,343078.6
9,181,0,26.0,524312.0
10,124,1,2.0,43241.9
10,146,1,2.0,50731.2
10,162,1,14.5,309244.3
10,180,1,3.0,61670.5
11,147,1,6.0,136960.0
11,150,1,12.0,273919.9
11,161,1,3.0,66044.3
11,162,1,3.0,71188.5
11,163,1,5.0,118647.5
