x,y,imputed,ind,ind_snv
0,25,1,7.0,143599.8
0,29,1,2.0,30966.3
0,32,1,1.0,15483.1
0,33,1,1.0,15483.1
0,34,1,4.0,61932.5
0,37,1,3.0,46449.4
0,46,1,1.0,19060.7
0,55,1,1.0,14963.7
0,73,1,4.0,80862.9
0,74,1,2.0,40431.4
0,80,1,3.0,70650.4
0,81,0,27.0,502960.0
0,82,0,35.0,620710.6
0,83,1,3.0,65168.9
0,94,1,6.0,130470.2
0,96,1,7.0,152215.3
0,97,1,4.0,86980.1
0,109,1,3.0,57517.7
0,110,1,12.0,230070.6
0,151,1,5.0,100607.0
0,183,1,9.0,193380.3
0,189,1,2.0,43999.0
0,190,1,20.0,439990.1
0,191,1,1.0,21999.5
0,202,1,3.0,69145.3
1,10,1,4.0,69298.2
1,12,1,8.0,138596.4
1,25,1,2.0,39967.2
1,30,1,1.0,15483.1
1,46,1,1.0,19060.7
1,58,1,2.0,40677.0
1,59,1,9.0,183046.6
1,69,1,2.0,40431.4
1,73,1,3.0,60647.2
1,77,1,7.0,141510.1
1,81,1,7.0,152060.8
1,82,0,34.5,756746.5
1,83,0,26.0,469781.9
1,84,1,16.0,354194.2
1,96,1,2.0,43490.1
1,108,1,3.0,63036.1
1,109,1,9.0,189108.3
1,110,0,25.0,499399.3
1,151,1,7.0,140849.9
1,183,1,6.0,119952.5
1,187,1,9.0,179928.8
1,192,1,4.0,87998.0
1,202,1,5.0,115242.2
1,213,1,1.0,21259.7
1,227,1,1.0,21259.7
2,10,1,3.0,51973.6
2,11,1,5.0,86622.7
2,12,1,19.0,329166.4
2,13,1,8.0,137451.7
2,24,1,4.0,79934.4
2,39,1,4.0,76242.6
2,55,1,5.0,127534.4
2,58,1,15.0,305077.7
2,59,1,20.0,406770.2
2,79,1,6.0,130337.8
2,82,1,12.0,260675.6
2,83,0,56.0,934126.0
2,84,1,10.5,232440.0
2,102,1,2.0,45100.2
2,108,1,1.0,21012.0
2,109,1,7.0,147084.2
2,110,1,2.0,42024.1
2,182,1,5.0,111813.2
2,183,0,18.0,347208.2
2,187,1,3.0,59976.3
3,1,1,1.0,21344.5
3,11,1,4.0,69298.2
3,12,1,6.0,103947.3
3,13,1,3.0,51544.4
3,24,1,1.0,19983.6
3,25,1,7.0,139885.1
3,35,1,4.0,69908.0
3,36,1,7.0,122338.9
3,37,1,2.0,34954.0
3,38,1,2.0,38121.3
3,50,1,2.0,51013.8
3,51,1,5.0,127534.4
3,52,1,2.0,51013.8
3,58,1,5.0,101692.6
3,59,1,1.0,20338.5
3,69,1,2.0,40431.4
3,73,1,3.0,60647.2
3,79,1,1.0,21723.0
3,83,1,14.0,309920.0
3,93,1,1.0,21745.0
3,102,1,15.0,338251.7
3,103,1,7.0,157850.8
3,112,1,3.0,63036.1
3,113,1,6.0,115035.3
3,133,1,5.0,83653.3
3,135,1,4.0,66922.6
3,140,1,2.0,49618.7
3,175,1,2.0,44725.3
3,181,1,3.0,67087.9
3,182,1,4.0,89450.5
3,183,1,7.0,139944.6
4,1,1,4.0,85378.1
4,2,1,4.0,85378.1
4,4,1,12.0,227164.9
4,8,1,3.0,51973.6
4,26,1,2.5,49959.0
4,29,1,8.0,123865.0
4,33,1,3.0,52431.0
4,34,1,4.0,69908.0
4,35,1,5.0,87385.0
4,36,1,7.0,122338.9
4,52,1,1.0,25506.9
4,69,1,2.0,40431.4
4,78,1,3.0,65168.9
4,79,1,2.0,43445.9
4,83,1,3.0,66411.4
4,84,1,10.0,221371.4
4,87,1,2.0,44274.3
4,92,1,2.0,43490.1
4,93,1,6.0,130470.2
4,94,1,3.0,65235.1
4,95,1,2.0,43490.1
4,108,1,5.0,105060.2
4,133,1,7.0,117114.6
4,134,1,6.0,100383.9
4,135,1,18.0,301151.8
4,136,1,5.0,83653.3
4,166,1,1.0,20121.4
4,182,1,4.0,89450.5
4,183,1,4.0,79968.4
4,191,1,2.0,43999.0
4,205,1,6.0,138290.6
4,206,1,2.0,46096.9
5,3,1,8.0,151443.3
5,4,1,4.0,75721.6
5,28,1,3.0,46449.4
5,29,1,8.0,123865.0
5,30,1,1.0,15483.1
5,31,1,1.0,15483.1
5,36,1,2.0,34954.0
5,50,1,2.0,51013.8
5,85,1,10.0,221371.4
5,86,1,2.0,44274.3
5,108,1,4.0,84048.1
5,135,1,3.0,50192.0
5,136,1,2.0,33461.3
5,138,1,4.0,99237.3
5,183,1,3.0,59976.3
5,192,1,1.0,21999.5
5,230,1,1.0,23516.6
5,237,1,4.0,94066.4
6,4,1,4.0,87157.4
6,42,1,2.0,35840.3
6,43,1,2.0,42122.0
6,50,1,5.0,91233.3
6,86,1,7.0,143662.8
6,87,1,7.0,143662.8
6,186,1,2.0,37805.5
6,230,1,1.0,23516.6
6,238,1,2.0,47033.2
7,16,1,2.0,56015.1
7,24,1,3.0,63726.1
7,25,1,3.0,63726.1
7,42,1,2.0,35840.3
7,50,1,6.0,109480.0
7,81,1,1.0,20782.9
7,82,1,13.0,270177.3
7,83,1,3.0,61569.8
7,87,1,7.0,143662.8
7,88,1,6.0,135300.7
7,155,1,4.0,80485.6
7,157,1,1.0,20121.4
7,184,1,4.0,75611.0
7,185,1,2.0,37805.5
7,186,1,2.0,37805.5
7,187,0,38.5,786262.1
7,192,1,1.0,23048.4
8,15,1,1.0,28007.6
8,22,1,4.0,88187.4
8,23,1,1.0,21242.0
8,24,1,12.0,254904.5
8,25,1,7.0,148694.3
8,44,1,7.0,147426.8
8,50,1,2.0,36493.3
8,51,1,1.0,18246.7
8,63,1,7.0,127726.7
8,82,1,4.0,83131.5
8,83,1,13.0,266802.3
8,84,1,1.0,20523.3
8,86,1,2.0,41046.5
8,88,1,6.0,135300.7
8,157,1,2.0,40242.8
8,179,1,1.0,21010.8
8,183,1,5.0,94513.7
8,184,1,8.0,151222.0
8,185,0,33.0,612694.3
8,186,0,21.0,440414.1
8,187,0,19.0,361607.8
8,228,1,1.0,23516.6
9,22,1,1.0,22046.8
9,23,1,11.0,233662.5
9,24,1,10.0,212420.4
9,45,1,3.0,63182.9
9,46,1,14.0,294853.7
9,63,1,6.0,109480.0
9,89,1,7.0,157850.8
9,90,1,1.0,22550.1
9,113,1,6.0,117257.7
9,134,1,5.0,124046.7
9,184,1,20.0,378054.9
9,185,0,31.0,509801.2
9,186,1,13.0,245735.7
9,187,1,1.0,18902.7
9,210,1,4.0,85038.6
10,19,1,5.0,110234.2
10,22,1,2.0,44093.7
10,24,1,2.0,42484.1
10,25,1,3.0,63726.1
10,30,1,2.0,40839.6
10,31,1,1.0,20419.8
10,45,0,41.5,718631.6
10,46,1,2.0,42122.0
10,49,1,1.0,18246.7
10,75,1,1.0,20782.9
10,78,1,5.0,103914.4
10,90,1,2.0,45100.2
10,113,1,11.0,214972.4
10,125,1,4.0,65112.8
10,161,1,5.0,100607.0
10,179,1,2.0,42021.6
10,185,1,15.0,283541.2
10,186,1,3.0,56708.2
10,190,1,1.0,23048.4
10,194,1,2.0,46096.9
10,209,1,2.0,42519.3
11,7,1,1.0,21789.3
11,8,1,3.0,84022.7
11,22,1,4.0,88187.4
11,29,1,1.0,20419.8
11,30,1,12.0,245037.6
11,31,1,9.0,183778.2
11,40,1,2.0,35840.3
11,43,1,2.0,34639.8
11,44,1,9.0,155878.9
11,45,1,4.0,69279.5
11,53,1,5.0,91233.3
11,77,1,2.0,41565.7
11,78,1,2.0,41565.7
11,104,1,5.0,102216.0
11,124,1,10.0,162781.9
11,125,1,7.0,113947.3
11,126,1,4.0,65112.8
11,161,1,3.0,53754.8
11,162,1,1.0,17918.3
11,165,1,8.0,160971.3
11,189,1,2.0,52903.3
12,8,1,5.0,140037.8
12,21,1,3.0,66140.5
12,22,1,4.0,88187.4
12,31,1,7.0,142938.6
12,39,1,3.0,53760.4
12,40,1,5.5,98560.8
12,41,1,1.0,17920.1
12,46,1,1.0,17319.9
12,52,1,6.0,109480.0
12,77,1,6.0,124697.2
12,102,1,3.0,61329.6
12,103,1,1.0,20443.2
12,105,1,18.0,367977.6
12,140,1,6.0,148856.0
12,161,1,10.0,179182.6
12,162,1,12.0,215019.1
12,164,1,5.0,100607.0
12,172,1,2.0,44725.3
12,179,1,5.0,105053.9
12,188,1,1.0,26451.6
12,190,1,2.0,52903.3
12,192,1,3.0,79354.9
12,206,1,1.0,23048.4
12,207,1,1.0,23048.4
12,209,1,5.0,106298.3
12,217,1,2.0,42519.3
13,8,1,8.0,224060.4
13,9,1,2.0,56015.1
13,21,1,4.0,88187.4
13,22,1,4.0,88187.4
13,31,1,5.0,102099.0
13,58,1,1.0,18246.7
13,102,1,2.0,40886.4
13,103,1,6.0,122659.2
13,134,1,4.0,81829.6
13,161,1,2.0,35836.5
13,162,0,23.0,426690.2
13,163,1,18.0,362185.3
13,164,1,2.0,40242.8
13,189,0,21.0,469700.3
13,190,1,6.0,158709.9
13,207,1,1.0,23048.4
14,42,1,3.0,53760.4
14,44,1,1.0,17319.9
14,45,1,8.0,138559.0
14,58,1,1.0,18246.7
14,104,1,1.0,20443.2
14,117,1,7.0,136800.6
14,125,1,2.0,32556.4
14,127,1,3.0,48834.6
14,128,1,3.0,74428.0
