x,y,imputed,ind,ind_snv
0,3,1,7.5,164694.8
0,4,1,5.0,109796.5
0,5,1,7.0,153715.1
0,6,1,1.0,21959.3
0,17,1,3.0,72109.2
0,24,1,2.0,46465.5
0,33,1,1.0,23023.2
0,59,1,14.0,283221.7
0,78,1,3.0,63250.9
0,79,1,4.0,84334.5
0,80,1,3.0,63250.9
0,90,1,17.0,412988.6
0,93,1,6.0,145760.7
0,110,1,12.0,260523.0
0,126,1,4.0,90423.0
0,128,1,2.0,44569.3
0,142,1,6.0,134045.8
0,143,1,6.0,131444.7
0,215,1,1.0,27353.8
0,217,1,4.0,109415.2
0,218,1,12.0,283953.5
0,219,1,2.0,47325.6
0,221,1,23.0,544244.1
0,222,0,34.0,800196.1
0,237,1,15.0,381609.4
0,238,1,7.0,171670.5
0,243,1,10.0,245243.6
0,249,0,33.0,766753.3
0,253,1,2.0,53960.4
0,254,1,14.0,377723.0
1,3,1,6.0,131755.8
1,17,1,4.0,96145.7
1,18,1,7.0,152933.1
1,20,1,10.0,218475.8
1,22,1,4.0,87390.3
1,24,1,3.0,69698.3
1,28,1,3.0,69069.5
1,60,1,11.0,222531.3
1,73,1,6.0,137178.0
1,74,1,2.0,45726.0
1,75,1,3.0,68589.0
1,78,1,7.0,149827.2
1,98,1,5.0,128685.1
1,99,1,19.0,489003.3
1,100,1,8.0,205896.1
1,110,1,1.0,21710.3
1,123,1,1.0,21551.8
1,128,1,4.0,92426.2
1,129,1,2.0,46213.1
1,141,1,2.0,44681.9
1,143,1,2.0,41338.4
1,144,1,4.0,82676.7
1,147,1,10.0,206691.9
1,148,1,9.0,198000.0
1,149,1,1.0,22000.0
1,180,1,4.0,93179.9
1,181,1,5.0,116474.8
1,209,1,2.0,50755.4
1,210,1,8.0,203021.6
1,211,1,1.0,25377.7
1,218,1,2.0,53319.2
1,221,1,7.0,186617.3
1,222,1,9.5,253266.3
1,223,1,4.0,93467.3
1,224,1,3.0,70100.5
1,225,1,2.0,46733.6
1,238,1,4.0,101332.3
1,239,1,1.0,25333.1
1,247,1,3.0,73573.1
1,248,1,21.0,510886.2
1,249,1,27.0,656853.7
1,250,1,3.0,72983.7
1,251,1,1.0,24327.9
1,254,1,5.0,134901.1
2,24,1,8.0,185862.1
2,25,1,4.0,92931.1
2,26,1,6.0,139396.6
2,60,1,4.0,80920.5
2,77,1,4.0,91452.0
2,78,1,9.0,192635.0
2,80,1,2.0,42807.8
2,99,1,10.5,270238.6
2,100,1,4.0,102948.1
2,122,1,7.0,150862.8
2,123,1,23.0,495692.2
2,128,1,5.0,115532.7
2,129,1,10.0,231065.4
2,134,1,2.0,44569.3
2,135,1,1.0,22284.6
2,147,1,5.0,103345.9
2,148,1,11.0,242000.0
2,149,1,5.0,110000.0
2,165,1,13.0,289445.7
2,166,1,25.0,556626.3
2,167,1,3.0,66795.2
2,171,1,2.0,45036.4
2,180,1,1.0,23295.0
2,181,1,8.0,186359.7
2,182,1,16.5,384366.9
2,183,1,3.0,69884.9
2,190,1,5.0,118308.8
2,205,1,3.0,80281.0
2,208,1,2.0,50755.4
2,209,1,13.0,329910.1
2,210,1,8.0,203021.6
2,220,1,3.0,79978.8
2,222,1,2.0,53319.2
2,223,0,38.0,942890.4
2,224,1,14.0,327135.5
2,225,1,22.0,514070.1
2,232,1,5.0,128402.3
2,233,1,5.0,127203.1
2,242,1,11.0,278664.0
2,243,1,4.0,98097.4
2,248,1,18.0,437902.5
2,249,1,10.0,243279.2
3,25,1,1.0,23232.8
3,26,1,7.0,162629.4
3,34,1,1.0,23023.2
3,35,1,2.0,46046.3
3,36,1,4.5,103604.2
3,44,1,1.0,25815.4
3,45,1,2.0,51630.8
3,61,1,6.5,131495.8
3,69,1,6.0,141555.7
3,70,1,3.0,70777.9
3,77,1,1.0,22863.0
3,78,1,6.0,128423.3
3,83,1,5.0,107019.4
3,84,1,9.0,192635.0
3,132,1,2.0,46213.1
3,134,1,2.0,44569.3
3,135,1,2.0,44569.3
3,148,1,18.0,396000.0
3,149,1,4.0,88000.0
3,164,1,13.0,289445.7
3,165,0,35.5,938443.1
3,166,1,7.0,155855.4
3,170,1,4.0,90072.8
3,189,1,5.0,118308.8
3,190,1,15.0,354926.5
3,191,1,5.0,118308.8
3,196,1,14.0,331264.7
3,203,1,15.0,401404.8
3,204,1,18.0,481685.8
3,205,1,11.0,294363.5
3,206,1,3.0,80281.0
3,219,1,7.0,186617.3
3,220,1,2.0,53319.2
3,223,0,32.0,760304.4
3,224,0,37.0,850493.4
3,225,1,2.0,46733.6
3,232,1,2.0,51360.9
3,233,1,12.0,305287.5
3,234,1,1.0,25440.6
3,241,1,20.0,506661.7
3,242,1,15.5,392662.8
3,243,1,20.0,490487.2
3,248,1,1.0,24327.9
3,249,1,4.0,97311.7
4,18,1,11.0,240323.4
4,19,1,10.0,218475.8
4,26,1,2.0,46465.5
4,45,1,13.0,335600.4
4,46,1,2.0,51630.8
4,61,1,5.0,101150.6
4,72,1,2.0,47185.2
4,73,1,13.0,297219.1
4,74,1,1.0,22863.0
4,77,1,10.0,228630.0
4,84,1,2.0,42807.8
4,94,1,6.0,145760.7
4,120,1,7.0,150862.8
4,129,1,6.0,138639.2
4,130,1,10.0,231065.4
4,131,1,4.5,103979.4
4,143,1,1.0,20669.2
4,147,1,1.0,20669.2
4,148,1,5.0,110000.0
4,149,1,2.0,44000.0
4,155,1,3.0,66000.0
4,156,1,7.0,154000.0
4,163,1,2.0,44530.1
4,165,1,9.0,200385.5
4,166,1,9.0,200385.5
4,190,1,1.0,23661.8
4,194,1,4.0,94647.1
4,195,1,5.0,118308.8
4,196,1,6.0,141970.6
4,203,1,5.0,133801.6
4,204,0,32.0,830464.0
4,205,1,2.0,53520.6
4,207,1,2.0,53520.6
4,222,1,8.0,213276.9
4,223,1,10.0,233668.2
4,231,1,3.0,77041.4
