x,y,imputed,ind,ind_snv
0,1,1,7.5,165265.1
0,2,1,1.0,22035.3
0,5,1,2.0,52725.1
0,8,1,17.0,448163.6
0,14,1,1.0,27168.2
0,17,1,3.0,81504.5
0,31,1,4.0,102297.7
0,35,1,15.0,366072.5
0,36,1,21.0,512501.5
0,37,1,8.0,195238.7
0,47,1,2.0,56565.6
0,51,1,1.0,28282.8
0,62,1,8.0,193317.0
0,72,1,3.0,76933.4
0,73,0,76.0,1277158.9
0,74,0,39.0,782707.9
0,75,0,71.0,1804758.1
0,76,0,63.0,1540391.8
0,77,0,58.0,1620664.0
0,78,0,52.0,1377886.0
0,79,0,54.5,1581097.8
0,80,0,56.5,1375014.4
0,81,1,11.0,301646.8
0,82,0,222.5,4976381.3
0,83,0,154.5,3310330.6
0,84,0,82.5,1873852.0
0,85,0,40.5,737463.0
0,86,0,238.0,3713502.7
0,87,0,57.0,967019.4
0,88,0,38.0,687653.4
0,89,1,11.0,214962.0
0,97,1,9.0,236140.9
0,102,1,2.0,40445.1
0,111,1,5.0,115127.3
0,114,1,5.0,145384.5
0,117,1,1.0,29076.9
0,118,1,4.0,116307.6
0,120,1,2.0,53923.3
0,127,1,1.0,25913.9
0,143,1,1.0,25666.4
0,146,1,13.0,278171.2
0,147,1,2.0,42795.6
0,152,1,2.0,42795.6
0,153,1,2.0,42795.6
0,163,1,3.0,76311.0
0,165,1,1.0,21997.0
0,166,1,10.0,219970.0
0,167,0,20.0,367330.2
0,168,1,10.0,219970.0
0,171,1,1.0,21997.0
0,172,1,2.0,43994.0
0,176,1,3.0,77858.8
0,177,1,4.0,103811.8
0,178,1,2.0,51905.9
0,190,1,3.0,82362.2
0,191,1,2.0,54908.2
0,200,1,4.0,77450.9
0,201,1,1.0,19362.7
0,215,1,1.0,20779.4
0,217,1,2.0,41558.8
0,218,1,3.0,62338.2
0,220,1,5.0,103896.9
0,234,1,6.0,119094.6
0,237,1,3.0,59547.3
0,238,1,1.0,19849.1
0,242,1,6.0,119094.6
1,7,1,2.0,55608.0
1,8,1,5.0,139020.0
1,13,1,1.5,41706.0
1,14,1,5.0,135840.9
1,16,1,2.0,54336.3
1,17,1,2.0,54336.3
1,23,1,4.0,108672.7
1,35,1,12.0,274797.7
1,38,1,3.0,68699.4
1,40,1,3.0,68699.4
1,51,1,2.0,49627.8
1,53,1,4.0,99255.7
1,54,1,2.0,48329.3
1,56,1,3.0,72493.9
1,57,1,2.0,48329.3
1,58,1,2.0,48329.3
1,60,1,6.0,144987.8
1,62,1,3.0,72493.9
1,73,1,1.0,27840.5
1,74,1,4.0,99900.3
1,75,1,16.0,399601.3
1,76,1,17.0,424576.4
1,77,0,31.0,824110.2
1,78,0,152.5,2983500.2
1,79,0,66.5,1850569.6
1,80,0,74.0,1698043.2
1,81,0,35.5,717035.0
1,82,0,193.5,3591732.5
1,83,0,174.5,3711525.6
1,84,0,96.0,2408791.4
1,85,0,54.0,1296181.5
1,86,0,75.0,1476891.4
1,87,1,19.0,431321.1
1,88,1,17.0,385918.8
1,89,1,6.0,117252.0
1,90,1,5.0,97710.0
1,97,1,1.0,22436.4
1,98,1,2.0,44872.8
1,101,1,4.0,94631.5
1,102,1,6.0,141947.2
1,105,1,4.0,93931.3
1,109,1,2.0,46050.9
1,111,1,2.0,46050.9
1,115,1,1.0,26500.9
1,123,1,2.0,53001.8
1,143,1,2.0,51332.8
1,145,1,5.0,122664.8
1,157,1,1.0,25437.0
1,164,1,8.5,209341.2
1,165,1,21.5,529510.1
1,166,1,22.0,541824.3
1,167,0,46.0,1048550.7
1,168,1,6.0,147770.3
1,171,1,3.0,76906.2
1,172,1,16.0,410166.2
1,173,1,9.0,230718.5
1,178,1,5.0,140353.8
1,179,1,6.0,135704.8
1,184,1,7.0,192178.6
1,187,1,1.0,27454.1
1,191,1,5.0,137270.4
1,199,1,4.0,77450.9
1,200,1,3.0,58088.1
1,233,1,1.0,21375.2
1,234,1,8.0,162996.7
1,235,1,2.0,40749.2
1,242,1,8.0,158792.8
1,243,1,5.0,99245.5
1,246,1,4.0,86249.4
1,251,1,3.0,64687.1
2,0,1,2.0,44070.7
2,1,1,6.0,132212.1
2,7,1,1.0,27804.0
2,14,1,5.0,135840.9
2,16,1,2.0,54336.3
2,29,1,4.0,102297.7
2,37,1,1.0,22899.8
2,39,1,3.0,68699.4
2,40,1,3.0,68699.4
2,42,1,4.0,91599.2
2,50,1,8.0,198511.4
2,51,1,2.0,49627.8
2,53,1,1.0,24813.9
2,56,1,2.0,48329.3
2,57,1,4.0,96658.5
2,71,1,4.0,111361.8
2,75,1,1.0,24975.1
2,77,1,2.0,49950.2
2,78,0,78.0,1557284.7
2,79,0,79.0,1564994.5
2,80,0,123.0,2401655.6
2,81,0,90.0,1738213.3
2,82,0,430.5,8007044.5
2,83,0,111.0,2256906.7
2,84,0,52.0,1345320.6
2,85,0,49.5,1223255.1
2,86,0,44.0,911681.9
2,87,1,15.5,351867.2
2,88,1,5.0,113505.5
2,89,1,3.0,58626.0
2,98,1,10.0,224364.2
2,100,1,16.0,378525.9
2,101,0,50.5,1239626.7
2,102,1,12.0,283894.4
2,104,1,4.0,93931.3
2,106,1,1.0,23482.8
2,108,1,2.0,46965.6
2,111,1,2.0,46050.9
2,112,1,12.0,276305.5
2,116,1,4.0,106003.5
2,130,1,2.0,51827.9
2,137,1,1.0,25666.4
2,140,1,3.0,76999.3
2,147,1,2.0,49065.9
2,153,1,3.0,64193.3
2,156,1,3.0,76311.0
2,158,1,1.0,25437.0
2,159,1,6.0,150746.3
2,160,1,2.0,50248.8
2,161,1,4.0,100497.5
2,163,1,9.0,226119.4
2,164,0,33.0,795953.5
2,165,0,40.0,919838.3
2,166,0,34.0,713360.0
2,167,0,34.0,795103.0
2,168,0,39.0,913935.9
2,170,1,10.0,256353.9
2,171,1,30.0,769061.6
2,172,1,6.0,153812.3
2,173,1,2.0,51270.8
2,175,1,2.0,56141.5
2,182,1,12.0,271409.6
2,184,1,2.0,54908.2
2,186,1,2.0,54908.2
2,187,1,2.0,54908.2
2,201,1,1.0,19362.7
2,228,1,3.0,64125.7
2,230,1,4.0,85500.9
2,231,1,2.0,42750.4
2,233,1,8.0,171001.8
2,234,1,10.0,203745.9
2,235,1,10.0,203745.9
2,248,1,2.0,43124.7
2,253,1,1.0,21562.4
3,3,1,2.0,44070.7
3,8,1,7.0,194627.9
3,20,1,4.0,108672.7
3,33,1,2.0,51148.8
3,43,1,4.0,91599.2
3,49,1,4.0,99255.7
3,50,1,26.0,645161.9
3,51,1,1.0,24813.9
3,59,1,5.0,120823.1
3,67,1,4.0,111361.8
3,70,1,1.0,27840.5
3,73,1,3.0,83521.4
3,78,0,37.0,711903.8
3,79,0,109.5,2165790.9
3,80,0,59.0,1392841.3
3,81,0,37.5,844831.3
3,82,0,139.5,3341642.5
3,83,0,124.0,2326125.5
3,84,0,155.5,3075713.6
3,85,0,85.0,1924372.6
3,86,1,20.0,454022.2
3,87,1,4.0,90804.4
3,88,1,4.0,90804.4
3,89,0,35.0,862720.8
3,90,1,10.0,195420.0
3,94,1,3.0,67309.3
3,98,1,4.0,89745.7
3,100,1,4.0,94631.5
3,102,1,11.0,260236.6
3,105,1,3.0,70448.5
3,116,1,2.0,53001.8
3,118,1,1.0,26500.9
3,120,1,5.0,132504.4
3,124,1,1.0,25913.9
3,129,1,4.0,103655.8
3,138,1,1.0,25666.4
3,144,1,6.0,147197.8
3,145,1,4.0,98131.9
3,146,1,2.0,49065.9
3,158,1,2.0,50874.0
3,162,1,9.0,226119.4
3,163,1,15.0,376865.7
3,164,1,3.0,73885.1
3,165,1,17.0,418682.4
3,166,1,20.0,492567.5
3,167,1,7.0,172398.6
3,168,1,19.0,467939.1
3,169,1,27.0,692155.5
3,170,1,21.0,538343.1
3,171,1,6.0,153812.3
3,173,1,2.0,51270.8
3,174,1,1.0,28070.8
3,178,1,2.0,56141.5
3,181,1,3.0,67852.4
3,182,1,15.0,339262.0
3,183,1,13.5,305335.8
3,189,1,2.0,54908.2
3,191,1,5.0,137270.4
3,195,1,2.0,38725.4
3,200,1,3.0,58088.1
3,219,1,3.0,62338.2
3,220,1,2.0,41558.8
3,221,1,2.0,41558.8
3,230,1,3.0,64125.7
3,231,1,2.0,42750.4
3,235,1,1.0,20374.6
3,242,1,1.0,19849.1
3,246,1,2.0,43124.7
3,247,1,1.0,21562.4
3,248,1,3.0,64687.1
4,2,1,3.0,66106.0
4,7,1,3.0,83412.0
4,8,1,4.0,111216.0
4,11,1,2.0,55608.0
4,13,1,9.0,250235.9
4,16,1,1.0,27168.2
4,20,1,2.0,54336.3
4,26,1,5.0,127872.1
4,31,1,8.0,204595.4
4,39,1,4.0,91599.2
4,41,1,2.0,45799.6
4,46,1,3.0,84848.4
4,50,1,3.0,74441.8
4,51,1,1.0,24813.9
4,54,1,3.0,72493.9
4,70,1,5.0,139202.3
4,74,1,3.0,74925.2
4,76,1,2.0,49950.2
4,77,1,4.0,99900.3
4,78,0,25.0,654739.2
4,79,0,33.0,866664.0
4,80,0,21.0,572442.2
4,81,0,34.0,836543.4
4,82,1,5.0,113928.6
4,83,1,18.5,421535.9
4,84,0,85.5,1949975.1
4,85,0,27.0,582776.1
4,86,0,46.0,973477.3
4,87,0,33.0,807233.2
4,88,0,41.0,844417.0
4,89,0,32.0,696514.0
4,90,1,5.0,97710.0
4,97,1,9.0,201927.8
4,99,1,23.5,555959.9
4,105,1,22.0,516622.0
4,109,1,2.0,46050.9
4,110,1,5.0,115127.3
4,111,1,2.0,46050.9
4,112,1,1.0,23025.5
4,138,1,4.0,102665.7
4,142,1,2.0,51332.8
4,143,1,8.0,205331.4
4,144,1,21.0,515192.2
4,151,1,3.0,64193.3
4,161,1,15.0,376865.7
4,162,0,46.5,974688.0
4,163,1,14.0,351741.3
4,164,1,13.0,320168.9
4,165,1,33.0,812736.4
4,166,0,47.5,923320.3
4,167,1,16.0,394054.0
4,168,1,6.0,147770.3
4,169,1,21.5,551160.8
4,170,1,2.0,51270.8
4,171,1,8.0,205083.1
4,172,1,3.0,76906.2
4,174,1,4.0,112283.0
