x,y,imputed,ind,ind_snv
0,8,1,1.0,22689.9
0,9,1,1.0,22689.9
0,15,1,28.0,595183.8
0,16,0,17.0,378938.7
0,17,1,2.0,44780.9
0,60,1,1.0,21579.0
0,70,1,2.0,43158.0
0,74,1,5.0,102172.7
0,87,1,18.0,357044.7
0,96,1,5.5,102174.7
0,97,1,11.0,204349.5
0,100,1,2.0,37154.5
0,103,1,8.0,166158.1
0,104,1,20.5,425780.1
0,105,0,33.5,576460.0
0,106,1,1.0,20769.8
0,116,1,2.0,38385.4
0,122,1,4.0,71748.4
0,176,1,2.0,57180.3
0,205,1,3.0,61213.9
0,210,1,3.0,61213.9
0,216,1,11.0,230186.9
0,248,1,4.0,83197.6
1,15,1,2.0,44780.9
1,31,1,4.0,69590.5
1,33,1,7.0,131197.3
1,86,1,9.0,165583.4
1,87,1,8.0,147185.2
1,88,1,3.5,64393.5
1,96,1,4.0,88132.3
1,97,1,22.0,511447.8
1,103,1,5.0,94615.3
1,104,0,30.0,524739.9
1,105,1,20.0,378461.3
1,115,1,1.0,19192.7
1,136,1,2.0,43396.7
1,167,1,2.0,46772.2
1,170,1,1.0,23386.1
1,171,1,1.0,23386.1
1,203,1,1.0,20404.6
1,214,1,7.0,157571.1
1,217,1,1.0,20926.1
1,218,1,1.0,20926.1
1,219,1,1.0,20926.1
2,18,1,18.0,333695.7
2,51,1,4.0,86323.9
2,52,1,3.0,68100.8
2,66,1,1.0,21579.0
2,103,1,2.0,37846.1
2,115,1,2.0,38385.4
2,144,1,2.0,39195.0
2,146,1,1.0,19597.5
2,147,1,2.0,39195.0
2,204,1,8.0,163237.0
2,206,1,4.0,81618.5
2,214,1,13.0,292632.1
3,18,1,3.0,55616.0
3,19,1,9.0,166847.9
3,30,1,6.0,104385.7
3,51,1,4.0,86323.9
3,52,0,29.0,567789.7
3,53,1,10.0,227002.8
3,54,1,6.0,136201.7
3,79,1,7.0,143041.8
3,85,1,4.0,73592.6
3,96,1,4.0,88132.3
3,97,1,3.0,69742.9
3,108,1,3.0,56769.2
3,114,1,4.0,76770.9
3,115,1,6.0,115156.3
3,206,1,1.0,20404.6
3,211,1,6.0,102359.9
3,213,1,17.0,382672.7
3,221,1,5.0,104630.4
3,246,1,3.5,72797.9
3,251,1,3.0,62398.2
4,19,1,11.0,203925.2
4,51,1,3.0,64742.9
4,52,0,31.0,571842.7
4,53,1,13.0,295103.7
4,54,1,2.0,45400.6
4,80,1,3.0,61303.6
4,85,1,5.0,91990.8
4,86,1,1.0,18398.2
4,95,1,4.0,88132.3
4,96,1,29.0,638959.1
4,97,1,9.0,209228.6
4,139,1,4.0,86793.5
4,195,1,2.0,49905.8
4,205,1,1.0,20404.6
4,206,1,2.0,40809.3
4,211,1,28.0,477679.5
4,212,1,7.0,157571.1
4,213,1,8.0,180081.3
4,217,1,2.0,41852.2
5,22,0,40.0,781124.3
5,23,1,16.0,278361.9
5,24,1,15.0,260964.3
5,25,1,3.0,52192.9
5,51,1,12.0,258971.6
5,52,1,3.0,68100.8
5,53,1,8.0,181602.3
5,72,1,3.0,61303.6
5,80,1,1.0,20434.5
5,85,1,2.0,36796.3
5,95,1,3.0,66099.2
5,96,0,33.0,728716.3
5,116,1,1.0,19192.7
5,139,1,4.0,86793.5
5,141,1,2.0,43396.7
5,177,1,1.0,28590.2
5,210,1,8.0,136479.9
5,211,0,62.0,1033983.4
5,212,1,6.0,135061.0
5,213,1,7.0,157571.1
5,231,1,2.0,40366.5
5,232,1,1.0,20799.4
5,237,1,2.0,41598.8
6,22,1,25.5,610085.4
6,23,0,38.0,720301.1
6,24,0,26.0,709173.5
6,48,1,9.0,194228.7
6,51,1,3.0,64742.9
6,72,1,5.0,111549.8
6,80,1,20.5,431642.2
6,95,0,38.0,824837.9
6,96,1,2.0,40951.6
6,104,1,2.0,51400.5
6,139,1,2.0,43396.7
6,148,1,2.0,43396.7
6,150,1,1.0,21698.4
6,159,1,3.0,70158.3
6,177,1,1.0,28590.2
6,198,1,2.0,49905.8
6,199,1,2.0,49905.8
6,209,1,13.0,321912.4
6,210,0,55.5,1139456.6
6,211,0,45.0,948394.9
6,212,0,22.0,418537.2
6,213,1,8.0,189942.5
7,19,1,1.0,17397.6
7,23,0,40.0,803195.8
7,24,0,53.0,949928.8
7,25,1,4.0,95699.7
7,46,1,1.0,21581.0
7,49,1,2.0,43161.9
7,51,1,4.0,86323.9
7,82,1,3.0,57003.9
7,83,1,2.0,38002.6
7,90,1,1.0,19001.3
7,93,1,16.0,327613.0
7,94,1,7.0,143330.7
7,95,0,31.0,673802.5
7,96,0,51.0,1099756.4
7,97,1,5.0,104262.4
7,109,1,2.0,51400.5
7,114,1,4.0,71748.4
7,119,1,3.0,53811.3
7,138,1,2.0,43396.7
7,163,1,1.0,23386.1
7,202,1,4.0,95055.0
7,209,1,20.0,495249.9
7,210,0,25.0,565614.1
7,211,1,14.0,346674.9
7,213,1,19.5,462984.9
7,214,1,8.0,189942.5
7,222,1,4.0,80733.0
8,22,1,2.0,47849.8
8,23,1,16.0,382798.7
8,24,0,27.0,585891.4
8,76,1,3.0,66929.9
8,77,1,2.5,52639.3
8,82,1,7.0,133009.0
8,83,1,2.0,38002.6
8,90,1,3.0,57003.9
8,91,1,14.0,266018.0
8,92,1,16.0,327613.0
8,93,0,42.5,764791.4
8,94,0,64.0,1238370.4
8,95,0,72.0,1366643.0
8,96,0,50.0,924634.8
8,97,1,8.0,166819.8
8,107,1,1.0,25700.3
8,108,1,1.0,25700.3
8,113,1,1.0,17937.1
8,115,1,4.0,71748.4
8,121,1,2.0,35874.2
8,132,1,2.0,43396.7
8,141,1,2.0,43396.7
8,153,1,1.0,23386.1
8,170,1,3.0,70158.3
8,171,1,2.5,58465.2
8,196,1,3.0,74858.7
8,210,1,2.0,49525.0
8,213,1,4.0,94971.3
8,216,1,6.0,142456.9
8,222,1,4.0,80733.0
8,235,1,2.0,41598.8
8,253,1,1.0,22685.8
9,22,0,19.0,400445.8
9,23,0,34.0,592708.9
9,24,0,45.0,938948.5
9,25,1,6.0,143549.5
9,50,1,1.0,21581.0
