x,y,imputed,ind,ind_snv
0,144,1,1.0,22276.4
0,154,1,4.0,80118.1
0,157,1,24.0,491688.6
0,170,1,4.0,85036.6
0,180,1,17.0,372530.3
0,181,0,20.0,410442.1
0,191,1,10.0,202661.3
0,196,1,1.0,21891.6
0,197,1,12.0,262699.0
0,198,0,28.0,464177.2
0,199,0,40.0,597481.2
0,222,1,2.0,44361.0
0,229,1,4.0,92441.7
0,251,1,4.0,91148.6
0,252,1,4.0,91148.6
1,147,1,2.0,40059.0
1,153,1,7.0,145699.7
1,154,1,1.0,20814.2
1,155,1,6.0,124885.5
1,156,0,23.5,468584.5
1,157,1,10.0,202743.4
1,180,0,35.5,692598.0
1,181,0,69.5,1430966.4
1,197,0,26.5,617690.9
1,198,1,14.5,290418.1
1,199,1,5.0,100144.2
1,200,1,8.0,160230.7
1,237,1,5.0,113392.1
1,251,1,2.0,45574.3
2,147,1,4.0,80118.1
2,148,1,4.0,80118.1
2,149,1,2.0,40059.0
2,150,1,21.0,420619.9
2,152,0,38.0,840710.3
2,153,0,42.0,801388.2
2,154,0,27.0,475391.3
2,155,1,31.0,645241.6
2,156,1,13.0,263566.4
2,178,1,5.0,98023.9
2,179,1,5.0,98023.9
2,180,0,47.0,758489.3
2,181,0,40.0,714593.1
2,182,1,7.0,159791.6
2,195,1,2.0,40532.3
2,197,1,8.0,160230.7
2,198,1,26.0,520749.7
2,199,1,3.5,70100.9
2,217,1,3.0,66541.5
2,249,1,1.0,22787.1
3,148,1,8.0,160236.1
3,149,1,19.0,380560.8
3,150,1,9.0,180265.7
3,151,1,15.0,312213.7
3,152,0,50.0,1098773.8
3,153,0,27.0,511326.9
3,154,0,42.0,940747.2
3,155,1,4.0,83257.0
3,156,1,8.0,162194.7
3,164,1,4.0,81097.4
3,178,1,3.0,58814.3
3,179,1,24.0,470514.6
3,180,1,3.0,58814.3
3,181,1,23.0,525029.7
3,182,1,7.0,159791.6
3,198,1,4.0,80115.3
3,220,1,2.0,44361.0
3,223,1,8.0,177444.1
4,103,1,5.0,113325.9
4,140,1,1.0,22276.4
4,146,1,3.0,60088.6
4,147,1,1.0,20029.5
4,149,0,56.0,1037213.6
4,150,0,90.5,1564950.0
4,151,0,89.5,1628779.8
4,152,0,23.0,537821.8
4,153,1,11.0,228956.7
4,154,1,6.0,124885.5
4,179,1,2.0,39209.6
4,181,0,39.5,791824.1
4,182,1,17.0,388065.4
4,183,1,7.0,159791.6
4,192,1,4.0,81064.5
4,238,1,4.0,90713.7
4,239,1,3.0,68035.3
5,101,1,3.0,67995.6
5,103,1,8.0,181321.5
5,127,1,2.0,31142.4
5,150,0,51.0,935796.2
5,151,0,27.0,636232.5
5,152,0,36.0,843097.3
5,153,1,8.5,176921.1
5,163,1,2.0,40548.7
5,179,1,1.0,19604.8
5,181,1,14.0,319583.3
5,182,1,3.0,68482.1
5,184,1,6.0,136964.3
5,192,1,2.0,40532.3
5,237,1,2.0,45356.8
6,101,1,5.0,98215.6
6,102,1,4.0,78572.5
6,103,1,7.0,137501.8
6,151,1,4.0,82745.7
6,152,0,38.5,673394.1
6,153,1,12.0,248237.1
6,182,1,5.0,121140.7
6,183,1,24.0,581475.3
6,184,1,6.0,145368.8
6,211,1,1.0,20619.5
6,214,1,1.0,20619.5
6,242,1,10.0,215744.5
7,101,1,5.0,98215.6
7,102,0,33.0,694006.0
7,103,1,5.0,98215.6
7,149,1,4.0,71961.6
7,152,1,4.0,82745.7
7,153,1,12.0,248237.1
7,154,1,7.0,144805.0
7,182,1,2.0,48456.3
7,183,1,5.0,121140.7
7,203,1,2.0,41239.0
7,251,1,7.0,158749.0
8,101,0,39.0,844794.2
8,102,1,12.0,235717.4
8,127,1,2.0,31142.4
8,149,1,4.0,71961.6
8,165,1,2.0,34558.0
8,166,1,1.0,17279.0
8,211,1,19.0,391770.7
8,216,1,10.0,231104.2
8,248,1,4.0,90713.7
8,250,1,3.0,68035.3
9,76,1,7.0,151065.1
9,77,1,2.0,43161.4
9,101,0,35.5,628950.1
9,102,0,23.0,410755.6
9,103,0,16.0,218082.9
9,137,1,3.0,66829.1
9,138,1,4.0,89105.4
9,150,1,1.0,17990.4
9,166,1,6.0,103673.9
9,195,1,2.0,40532.3
9,200,1,3.0,61858.5
9,211,0,36.0,660742.1
9,212,1,2.0,41239.0
9,216,1,4.0,92441.7
9,228,1,4.0,93546.6
9,234,1,4.0,93546.6
9,248,1,13.0,294819.5
10,101,1,6.0,117858.7
10,102,1,14.0,275003.7
10,103,1,12.0,235717.4
10,184,1,5.0,121140.7
