x,y,imputed,ind,ind_snv
0,2,1,4.0,101165.4
0,26,1,5.0,110337.2
0,29,1,5.0,110337.2
0,37,1,1.0,24569.1
0,40,1,2.0,41067.9
0,41,1,1.0,20533.9
0,42,1,2.0,41067.9
0,44,1,2.0,41067.9
0,50,1,3.0,52140.7
0,61,1,1.0,18560.5
0,66,1,5.0,94481.8
0,67,1,9.0,170067.2
0,72,1,3.0,66105.1
0,84,1,2.0,40875.3
0,85,1,7.0,139440.3
0,86,1,9.0,179280.3
0,87,1,14.0,278880.5
0,90,1,2.0,38242.7
0,101,1,2.0,42782.9
0,102,1,8.0,171131.5
0,103,1,1.0,21391.4
0,108,1,2.0,42782.9
0,113,1,1.0,21365.1
0,115,1,4.0,85460.5
0,130,1,7.0,157107.7
0,136,1,3.0,61514.7
0,138,1,5.0,102524.5
0,152,1,4.0,83974.3
0,154,1,2.0,41987.2
0,164,1,4.0,90296.4
0,172,1,7.0,138591.2
0,173,1,9.0,178188.7
0,174,1,3.0,59396.2
0,188,1,3.0,66392.1
0,196,1,2.0,45790.0
0,207,1,1.0,20524.5
0,208,1,3.0,61573.4
0,222,1,3.0,65775.7
0,232,1,6.0,121389.2
0,246,0,47.0,1060263.8
0,247,0,65.0,1348473.6
0,248,0,52.5,1043747.9
0,249,0,26.0,568007.0
0,250,0,64.5,1067240.5
0,251,0,33.0,766202.7
0,252,0,42.0,908291.9
0,253,0,53.0,1055803.8
0,254,0,127.5,2766353.6
0,255,0,39.5,683751.6
1,11,1,2.0,52425.1
1,17,0,22.0,406675.6
1,18,1,2.0,51192.6
1,20,1,7.0,187843.0
1,24,1,5.0,134173.5
1,25,1,3.0,70531.7
1,26,1,8.0,188084.6
1,29,1,4.0,94042.3
1,50,1,1.0,19088.6
1,65,1,4.0,74241.9
1,67,1,3.0,55681.4
1,83,1,2.0,40875.3
1,84,1,6.0,122626.0
1,85,1,5.0,102188.3
1,86,1,8.0,163501.3
1,87,1,19.0,388315.7
1,94,1,1.0,19121.3
1,96,1,2.0,38242.7
1,97,1,4.0,76485.4
1,105,1,4.0,88707.1
1,106,1,2.0,44353.6
1,108,1,8.0,177414.2
1,109,1,3.0,66530.3
1,110,1,4.0,64274.0
1,112,1,4.0,64274.0
1,122,1,2.0,37741.2
1,123,1,1.0,18870.6
1,130,1,5.0,112219.8
1,143,1,7.0,133545.1
1,150,1,1.0,20495.8
1,151,1,6.0,122974.6
1,166,1,1.0,20112.2
1,167,1,10.0,201122.4
1,168,1,5.0,100561.2
1,172,1,14.0,332656.5
1,173,1,2.0,47522.4
1,223,1,5.0,109800.1
1,231,1,2.0,45334.6
1,244,1,2.0,39730.1
1,246,0,29.0,731712.4
1,247,0,26.5,567699.8
1,248,0,39.0,818172.0
1,249,0,75.5,1207122.7
1,250,0,100.0,1562908.4
1,251,0,20.0,409567.6
1,252,0,30.0,677609.8
1,253,0,31.0,884381.3
1,254,1,15.0,420751.4
2,0,1,3.5,88519.7
2,1,1,9.0,227622.1
2,13,1,4.0,104850.1
2,15,1,1.0,25596.3
2,16,1,8.0,204770.2
2,17,0,28.0,612470.7
2,18,0,35.0,673769.2
2,19,1,25.0,639907.0
2,20,0,46.0,912675.6
2,21,0,58.5,1340223.8
