x,y,imputed,ind,ind_snv
0,15,1,10.0,213702.1
0,16,1,2.0,42740.4
0,23,1,2.0,51963.3
0,24,1,8.0,207853.2
0,25,1,9.0,233834.8
0,26,1,16.0,415706.3
0,27,1,17.0,430001.1
0,33,0,36.0,899486.8
0,34,0,46.0,1098604.6
0,35,0,26.0,611813.3
0,36,1,26.0,593373.2
0,40,1,31.0,788599.5
0,41,1,18.0,457896.5
0,42,1,16.0,463357.0
0,55,1,5.0,120206.4
0,62,0,21.0,555168.9
0,63,0,38.5,1046127.3
0,64,0,37.5,883713.3
0,74,1,25.0,615560.5
0,75,0,45.5,887609.0
0,76,1,25.5,627871.7
0,77,0,41.5,1077909.3
0,78,1,10.0,245348.4
0,79,1,4.0,98139.4
0,93,1,5.0,127087.3
0,94,1,5.0,127087.3
0,111,0,43.0,1012992.3
0,112,1,18.5,441765.4
0,113,0,48.5,1346025.3
0,114,1,23.0,549221.9
0,115,1,3.0,71637.6
0,117,1,8.0,245514.2
0,124,1,6.0,162502.2
0,125,1,10.0,270837.1
0,126,0,27.0,747291.0
0,127,0,30.0,747303.4
0,128,1,14.0,373087.1
0,134,1,2.0,54597.1
0,136,1,3.0,81895.6
0,139,1,5.0,133324.8
0,140,0,47.5,1268418.6
0,141,0,38.0,973761.1
0,143,1,18.0,447777.7
0,144,1,8.0,199012.3
0,153,1,1.0,25976.4
0,170,1,25.0,728156.2
0,171,0,47.0,1080821.6
0,172,1,26.0,634461.4
0,174,1,3.0,73207.1
0,175,0,67.0,1788038.3
0,176,0,65.0,1565875.5
0,177,0,180.0,3732407.6
0,178,0,92.0,2258899.0
0,179,1,10.0,295533.0
0,183,1,4.0,100357.9
0,188,1,2.0,46608.0
0,189,1,5.0,116520.0
0,191,1,11.0,256344.1
0,192,1,6.0,148757.9
0,200,0,30.0,853170.0
0,201,1,24.0,595031.4
0,202,1,13.0,320865.5
0,238,1,9.0,234526.2
0,239,1,6.0,156350.8
0,240,1,5.0,130292.4
0,241,1,2.0,52116.9
0,243,1,16.0,444543.9
0,244,0,77.0,1774743.9
0,245,1,2.0,55568.0
0,246,1,6.0,166703.9
0,249,1,5.0,139531.7
0,250,0,41.0,945730.4
0,251,1,2.0,55812.7
0,252,1,4.0,104881.2
0,253,1,20.0,524406.2
0,254,0,32.0,1049629.3
1,14,1,23.0,567520.2
1,15,1,4.0,98699.2
1,21,1,8.0,170961.7
1,22,1,13.0,322336.9
1,23,1,3.5,86783.0
1,24,0,40.0,976071.4
1,25,1,7.0,173566.0
1,26,0,35.0,809450.0
1,27,1,10.5,265588.9
1,33,0,24.5,470662.6
1,34,1,30.0,723590.8
1,35,0,31.0,858314.8
1,36,1,3.0,72359.1
1,40,1,19.0,449574.4
1,41,1,9.0,212956.3
1,43,1,4.0,115636.5
1,55,1,5.0,120206.4
1,62,1,3.5,96613.2
1,63,0,39.0,1027366.3
1,64,1,9.0,248433.9
1,73,1,21.0,570510.4
1,74,1,9.5,258088.0
1,75,0,32.0,743948.0
1,76,0,29.5,679728.7
1,77,1,33.0,853817.1
1,78,1,4.0,103493.0
1,99,1,3.0,85982.7
1,111,0,31.0,719722.3
1,112,1,19.0,530610.6
1,113,1,2.0,55853.7
1,115,1,8.0,223415.0
1,116,1,4.0,111707.5
1,117,1,8.0,245514.2
1,120,1,4.0,122757.1
1,121,1,2.0,61378.5
1,122,1,23.5,641608.9
1,123,1,12.0,327630.1
1,124,1,4.0,109210.0
1,125,1,23.0,627957.6
1,126,0,34.0,942245.7
1,127,0,24.0,656290.3
1,128,1,5.0,117544.5
1,130,1,6.0,141053.4
1,131,1,8.0,188071.3
1,132,1,7.0,195543.5
1,133,1,3.0,83804.3
1,134,1,3.0,83804.3
1,136,1,9.0,251413.0
1,137,1,15.0,398472.0
1,139,1,11.0,292212.8
1,140,1,11.5,305495.2
1,141,1,2.5,66412.0
1,142,1,17.0,428781.5
1,143,0,33.0,905771.2
1,170,0,36.0,1158900.1
1,171,0,23.0,635372.6
1,173,1,3.0,72146.0
1,175,0,43.0,883493.5
1,176,0,42.0,977643.3
1,177,0,72.0,1821730.4
1,178,0,51.0,1450229.8
1,182,1,4.0,103256.9
