x,y,imputed,ind,ind_snv
0,54,1,2.0,39619.1
0,75,1,4.0,94982.2
0,76,1,7.5,178091.5
0,77,1,9.0,213709.8
0,79,1,4.0,94982.2
0,80,1,3.0,73818.0
0,102,1,4.0,85711.3
0,103,1,5.5,117853.0
0,130,1,2.0,47781.1
0,178,1,2.0,39252.2
0,184,1,2.0,59253.9
0,194,1,2.0,39690.8
0,211,1,2.0,41676.9
0,217,1,4.0,83353.9
0,239,1,2.0,45089.2
0,240,1,24.0,510440.3
0,241,0,20.0,525344.2
0,242,1,11.0,233951.8
0,246,1,1.0,20198.9
0,248,1,6.0,121193.4
0,249,1,2.0,40397.8
0,253,1,6.0,143820.4
0,254,1,4.0,95880.3
0,255,1,4.0,95880.3
1,35,1,5.0,123124.4
1,55,1,19.0,376381.0
1,56,1,17.0,336761.9
1,75,1,24.0,637952.1
1,76,1,3.0,79744.0
1,95,1,8.0,196848.1
1,96,1,20.0,492120.3
1,115,1,4.0,93342.1
1,117,1,2.0,46671.0
1,172,1,4.0,78504.4
1,176,1,5.0,98130.5
1,177,1,31.0,608409.1
1,178,1,21.0,412148.1
1,179,1,7.0,137382.7
1,192,1,3.0,69266.8
1,195,1,15.0,346334.2
1,234,1,1.0,22544.6
1,235,1,8.0,180356.7
1,236,0,27.0,539343.0
1,237,1,7.0,157812.1
1,239,1,8.0,180356.7
1,240,0,55.0,1042526.7
1,241,0,43.0,872573.8
1,242,1,4.0,84650.0
1,244,1,2.0,42325.0
1,247,1,1.0,20198.9
1,253,1,5.0,119850.4
2,8,1,8.0,203304.7
2,9,1,21.0,533674.8
2,10,0,25.0,597937.3
2,11,1,1.0,26681.0
2,34,1,11.5,268203.8
2,55,1,6.0,118857.2
2,75,1,4.0,106325.4
2,76,1,1.0,26581.3
2,95,1,11.0,270666.2
2,107,1,4.0,97210.2
2,112,1,4.0,90878.0
2,116,1,4.5,105009.8
2,118,1,4.0,93342.1
2,165,1,1.0,25272.2
2,174,1,3.0,58878.3
2,177,1,3.0,58878.3
2,178,1,2.0,39252.2
2,179,1,12.5,245326.2
2,195,1,6.0,138533.7
2,224,1,12.0,197602.7
2,225,1,7.0,155445.9
2,226,1,2.0,44413.1
2,229,1,2.0,44413.1
2,236,1,2.0,45089.2
2,237,0,29.0,562725.5
2,238,0,48.0,1048086.1
2,239,0,74.5,1615777.2
2,240,0,53.0,1003606.7
2,241,0,26.0,535069.1
2,242,0,24.0,503835.7
2,244,1,17.0,359762.7
3,8,1,6.0,152478.5
3,9,0,25.0,573707.3
3,10,1,5.0,133404.9
3,11,1,15.0,400214.8
3,18,1,4.0,100155.1
3,19,1,4.0,100155.1
3,20,1,26.0,635278.6
3,31,1,12.0,279864.8
3,32,1,15.0,349831.0
3,33,1,5.5,128271.4
3,34,0,33.5,860900.4
3,35,1,19.0,467872.9
3,45,1,13.0,295370.0
3,46,1,21.0,477136.1
3,47,1,3.0,68162.3
3,55,1,3.0,59428.6
3,72,1,17.0,427012.6
3,73,1,19.0,477249.4
3,74,1,13.0,326539.1
3,95,1,9.0,221454.1
3,96,1,4.0,98424.1
3,106,1,2.0,48605.1
3,111,1,2.0,45439.0
3,118,1,4.0,93342.1
3,119,1,1.0,23335.5
3,167,1,5.0,126360.9
3,168,1,4.0,101088.7
3,174,1,2.0,39252.2
3,202,1,2.0,48824.0
3,210,1,1.0,20838.5
3,217,1,2.0,41676.9
3,222,1,7.0,115268.2
3,224,1,2.0,32933.8
3,225,1,4.0,88826.3
3,226,1,2.0,44413.1
3,228,1,4.0,88826.3
3,237,1,3.0,67633.8
3,238,0,22.0,386829.0
3,239,0,60.0,1156622.4
3,240,0,33.0,612729.5
3,241,0,75.0,1306189.2
3,242,0,23.0,469428.0
3,243,1,19.0,402087.7
3,244,1,12.0,253950.1
3,245,1,4.0,80795.6
3,246,1,1.0,20198.9
3,250,1,1.0,23970.1
4,11,1,11.0,293490.9
4,12,1,4.0,106724.0
4,17,1,2.0,50077.5
4,18,1,1.0,25038.8
4,19,1,24.0,600930.4
4,20,0,48.0,928697.1
4,21,1,7.0,171036.5
4,32,1,1.0,23322.1
4,33,1,3.0,69966.2
4,34,0,55.5,1165527.6
4,35,1,22.0,541747.5
4,44,1,4.0,92193.7
4,45,0,51.0,1177314.2
4,46,0,40.0,987795.1
4,47,1,29.0,658902.3
4,48,1,8.0,181766.1
4,71,1,7.0,175828.7
4,72,1,13.0,326539.1
4,73,1,4.0,100473.6
4,74,0,31.0,729217.3
4,75,1,4.5,119616.0
4,115,1,2.0,46671.0
4,118,1,5.0,116677.6
4,119,1,3.0,70006.6
4,120,1,11.0,262326.4
4,166,1,2.0,50544.4
4,167,1,10.0,252721.8
4,168,1,4.0,101088.7
4,169,1,2.0,50544.4
4,185,1,3.0,88880.8
4,202,1,4.0,97648.1
4,209,1,2.0,48824.0
4,213,1,3.0,62515.4
4,222,0,33.0,661603.3
4,223,1,4.0,65867.6
4,228,1,8.0,177652.5
4,237,1,15.0,338168.9
4,238,0,55.0,876994.7
4,239,1,10.0,225445.9
4,240,1,5.0,105812.5
4,241,0,27.0,567034.5
4,242,0,25.0,505549.9
4,243,0,46.0,1005773.1
4,255,1,4.0,95880.3
5,11,1,11.0,293490.9
5,33,1,7.0,163254.5
5,34,1,6.0,139932.4
5,44,1,34.0,783646.0
5,45,0,44.5,897097.3
5,46,0,46.0,1097449.7
5,47,1,20.0,454415.4
5,48,1,8.0,181766.1
5,70,1,6.0,150710.3
5,71,1,26.0,653078.1
5,75,1,11.0,292394.7
5,76,1,1.0,26581.3
5,78,1,1.0,26581.3
5,104,1,2.0,48605.1
5,118,1,7.0,163348.6
5,120,1,9.0,214630.7
5,168,1,5.0,126360.9
5,190,1,15.0,346334.2
5,191,1,3.0,69266.8
5,202,1,2.0,48824.0
5,220,1,1.0,16466.9
5,221,1,4.0,65867.6
5,222,0,60.0,923060.3
5,223,1,2.0,32933.8
5,226,1,2.0,44413.1
5,227,0,58.5,1059204.4
5,228,1,13.0,288685.3
5,238,1,9.0,202901.3
5,254,1,3.0,71910.2
6,11,0,34.0,892707.4
6,12,1,7.0,163968.1
6,44,1,21.0,403216.8
6,45,1,15.5,390684.7
6,46,0,65.0,1527705.0
6,47,0,47.0,1258115.3
6,48,1,26.0,655342.1
6,49,1,8.0,201643.7
6,70,1,2.0,56825.7
6,72,1,2.0,56825.7
6,75,1,5.0,142064.2
6,90,1,17.0,388711.6
6,91,1,8.0,182923.1
6,120,1,18.0,346774.8
6,164,1,9.0,210179.5
6,170,1,5.0,126541.2
6,178,1,1.0,25308.2
6,189,1,3.0,88880.8
6,206,1,2.0,45881.3
6,214,1,1.0,24872.4
6,221,1,2.0,43588.5
6,222,1,42.0,915358.2
6,225,0,74.5,1336233.3
6,226,1,23.0,483055.3
6,227,0,61.5,1354466.4
6,228,0,52.0,978314.0
6,238,1,2.0,49988.9
6,248,1,5.0,116451.4
6,249,1,1.0,23290.3
6,253,1,3.0,71910.2
6,254,1,4.0,95880.3
7,11,1,13.0,304512.1
7,12,1,12.0,281088.1
7,43,1,1.0,19200.8
7,44,1,70.0,1344056.2
7,45,1,9.0,226849.2
7,46,1,10.0,252054.7
7,47,1,9.0,226849.2
7,48,1,10.0,252054.7
7,49,1,8.0,201643.7
7,90,1,10.0,228653.9
7,91,1,4.0,91461.6
7,116,1,5.0,117692.1
7,117,1,2.0,47076.8
7,120,1,6.0,115591.6
7,121,1,12.5,240815.9
7,164,1,4.0,93413.1
7,165,1,2.0,39758.9
7,169,1,2.0,39758.9
7,188,1,4.0,118507.7
7,223,0,49.5,956602.3
7,227,0,26.0,643757.9
7,228,0,60.0,1226806.6
8,4,1,1.0,25413.1
