x,y,imputed,ind,ind_snv
0,4,1,2.0,49076.6
0,6,1,3.0,73615.0
0,7,1,4.0,98153.3
0,52,1,2.0,36917.3
0,57,1,1.0,18458.6
0,64,1,8.0,179876.3
0,85,1,4.0,91770.9
0,102,1,3.0,77997.5
0,110,1,1.0,25999.2
0,123,1,12.0,251899.9
0,126,1,1.0,20991.7
0,127,1,2.0,41983.3
0,131,1,1.0,20934.6
0,142,1,1.0,22017.7
0,149,1,3.0,78780.5
0,153,1,6.0,149062.1
0,161,1,2.0,48756.3
0,171,1,1.0,26158.4
0,173,1,1.0,26158.4
0,176,1,3.0,78475.2
0,179,1,2.0,52316.8
0,185,1,6.0,132893.1
0,189,1,1.0,22148.9
0,195,1,4.0,118727.9
0,205,1,5.0,112663.6
0,208,1,5.0,112663.6
0,214,1,6.0,133963.1
0,215,1,6.0,129131.1
0,218,1,4.0,86087.4
0,225,1,2.0,50958.4
0,227,1,3.0,76437.6
0,231,1,2.0,43452.6
0,232,1,2.0,43452.6
0,233,1,2.0,43452.6
0,239,1,4.0,86905.2
0,243,1,4.0,85062.4
0,245,1,1.0,28207.2
0,248,1,2.5,70518.1
1,52,1,1.0,18458.6
1,56,1,4.0,87359.5
1,57,1,3.0,65519.6
1,63,1,1.0,22484.5
1,85,1,8.0,183541.8
1,106,1,1.0,25999.2
1,110,1,3.0,77997.5
1,121,1,2.0,49978.7
1,123,1,15.5,387334.7
1,124,1,10.0,249893.3
1,125,1,3.0,62975.0
1,127,1,1.0,20991.7
1,130,1,4.0,83738.4
1,133,1,3.0,62803.8
1,142,1,3.0,78780.5
1,144,1,3.0,78780.5
1,145,1,2.0,52520.3
1,146,1,4.0,105040.7
1,147,1,6.5,170691.1
1,149,1,1.0,26260.2
1,152,1,2.0,47700.1
1,183,1,5.0,110744.3
1,184,1,2.0,44297.7
1,201,1,5.0,120310.9
1,205,1,3.0,72186.5
1,222,1,3.0,76437.6
1,232,1,2.0,43452.6
1,244,1,3.0,84621.7
2,18,1,4.0,93371.1
2,39,1,2.0,32454.5
2,49,1,1.0,19195.0
2,55,1,1.0,21839.9
2,57,1,2.0,43679.7
2,67,1,6.0,134907.2
2,76,1,3.0,69737.5
2,122,1,27.0,674712.0
2,123,0,38.0,985832.5
2,124,0,25.5,638062.7
2,125,1,6.0,125950.0
2,131,1,2.0,41869.2
2,142,1,2.0,52520.3
2,146,1,9.0,236341.5
2,147,1,18.0,472683.0
2,151,1,16.0,381600.7
2,152,1,29.0,691651.3
2,171,1,3.0,78475.2
2,182,1,6.0,132893.1
2,187,1,3.0,66446.6
2,188,1,3.0,66446.6
2,189,1,2.0,44297.7
2,204,1,3.0,72186.5
2,206,1,4.0,96248.7
2,211,1,1.0,21521.8
2,245,1,4.0,112828.9
2,246,1,8.5,239761.4
2,247,1,2.0,56414.4
2,249,1,2.0,56414.4
2,254,1,1.0,22035.3
3,6,1,2.0,49076.6
3,30,1,2.0,32454.5
3,72,1,4.0,92983.3
3,75,0,23.0,559279.7
3,76,1,15.0,348687.6
3,88,1,4.0,91770.9
3,96,1,2.0,45885.4
3,121,1,24.0,599744.0
3,122,0,48.0,1106116.5
3,123,0,52.5,1151221.2
3,124,1,16.0,399829.3
3,129,1,7.0,146941.6
3,143,1,4.0,105040.7
3,145,1,4.0,105040.7
3,147,1,2.0,52520.3
3,150,1,2.0,47700.1
3,151,0,25.0,592826.7
3,152,0,42.0,942836.5
3,155,1,6.0,149062.1
3,164,1,2.0,48756.3
3,187,1,2.0,44297.7
3,189,1,2.0,44297.7
3,193,1,7.0,207773.8
3,204,1,3.0,72186.5
3,206,1,3.0,72186.5
3,210,1,4.0,86087.4
3,212,1,5.0,107609.2
3,217,1,4.0,112542.7
3,225,1,2.0,50958.4
3,228,1,3.0,76437.6
3,246,1,2.0,56414.4
3,247,1,4.0,112828.9
3,253,1,1.0,22035.3
4,49,1,1.0,19195.0
4,57,1,6.0,131039.2
4,74,1,4.0,92983.3
4,121,1,4.0,99957.3
4,122,0,28.0,696583.3
4,123,0,147.0,2671422.4
4,124,0,26.0,569984.8
4,129,1,5.0,104958.3
4,143,1,1.0,26260.2
4,152,1,17.0,405450.8
4,158,1,5.0,124218.5
4,164,1,5.0,121890.8
4,166,1,4.0,97512.6
4,174,1,5.0,130792.1
4,178,1,3.0,78475.2
4,192,1,2.0,59363.9
4,201,1,3.0,72186.5
4,203,1,7.0,168435.2
4,215,1,1.0,28135.7
4,216,1,20.0,562713.6
4,217,1,6.0,168814.1
4,226,1,2.0,50958.4
4,228,1,3.0,76437.6
4,244,1,6.0,169243.3
5,15,1,3.0,70028.3
5,49,1,4.0,76780.0
5,50,0,32.0,653870.1
5,51,1,5.0,92293.1
5,56,1,5.0,109199.3
5,57,0,30.0,636892.2
5,61,1,6.0,134907.2
5,90,1,1.0,22942.7
5,121,1,3.0,74968.0
5,122,1,18.0,449808.0
5,123,0,26.0,573988.3
5,138,1,4.0,83738.4
5,155,1,2.0,49687.4
5,159,1,9.0,223593.2
5,160,1,2.0,48756.3
5,184,1,2.0,44297.7
5,186,1,6.5,143967.6
5,190,1,2.0,59363.9
5,208,1,1.0,24062.2
5,214,1,6.0,129131.1
5,216,1,7.0,196949.8
5,238,1,1.0,21726.3
5,245,1,2.0,56414.4
5,249,1,2.0,56414.4
6,1,1,6.0,140056.7
6,6,1,3.0,70028.3
6,14,1,1.0,23342.8
6,35,1,2.0,46583.6
6,50,1,4.0,76780.0
6,56,1,2.0,38390.0
6,57,1,3.0,57585.0
6,58,1,6.0,115170.0
6,94,1,2.0,45885.4
6,98,1,2.0,45885.4
6,113,1,2.0,44897.2
6,121,1,4.0,90849.3
6,122,1,8.0,181698.6
6,126,1,5.0,113296.7
6,129,1,2.0,45318.7
6,136,1,4.0,88991.3
6,138,1,2.0,44495.6
6,139,1,2.0,44495.6
6,155,1,6.0,133863.6
6,156,1,4.0,89242.4
6,168,1,1.0,23854.4
6,185,1,22.0,462395.7
6,186,0,33.5,601599.4
6,200,1,2.0,45847.7
6,205,1,4.0,91695.4
6,214,1,3.0,65919.2
6,215,1,7.0,153811.5
6,218,1,2.0,43946.2
6,219,1,9.0,197757.7
6,222,1,4.0,84541.7
6,230,1,5.0,118467.2
6,241,1,2.0,56925.9
6,242,1,2.0,56925.9
6,244,1,7.0,199240.8
7,19,1,3.0,70028.3
7,38,1,2.0,46583.6
7,51,1,2.0,38390.0
7,58,1,3.5,67182.5
7,65,1,1.0,22484.5
7,68,1,3.0,67453.6
7,74,1,4.0,89938.2
7,91,1,4.0,91770.9
7,115,1,15.0,336728.8
7,121,1,11.0,249835.6
7,122,1,2.0,45424.7
7,123,1,2.0,45424.7
7,125,1,3.0,67978.0
7,126,1,7.0,158615.3
7,129,1,4.5,101967.0
7,131,1,3.0,66743.4
7,163,1,4.0,95417.5
7,168,1,4.0,95417.5
7,171,1,2.0,42743.2
7,176,1,2.0,44209.1
7,177,1,1.0,22104.6
7,181,1,2.0,40279.8
7,185,1,23.0,483413.7
7,186,0,64.0,1406732.2
7,187,1,3.0,63054.0
7,189,1,4.0,84071.9
7,195,1,1.0,24071.8
7,207,1,4.0,91695.4
7,215,1,5.0,109865.4
7,220,1,2.0,42270.9
7,228,1,3.0,63406.3
7,229,1,2.0,42270.9
7,231,1,4.0,94773.8
7,235,1,14.0,331708.2
7,236,1,2.0,47386.9
7,238,1,4.0,94773.8
7,250,1,2.0,52629.1
8,20,1,4.0,89966.6
8,29,1,7.0,157441.6
8,30,1,6.0,139750.9
8,40,1,2.0,41347.4
8,54,1,2.0,38390.0
8,56,1,1.0,19195.0
8,57,1,4.0,76780.0
8,88,1,2.0,49280.4
8,91,1,2.0,45885.4
8,98,1,2.0,45885.4
8,120,1,2.0,45424.7
8,121,1,19.0,431534.2
8,125,1,4.0,90637.3
8,126,1,4.0,90637.3
8,127,1,2.0,45318.7
8,135,1,1.0,22247.8
8,136,1,9.0,200230.3
8,137,1,10.0,222478.1
8,151,1,3.0,66931.8
8,153,1,2.0,44621.2
8,154,1,1.0,22310.6
8,165,1,1.0,23854.4
8,167,1,1.0,23854.4
8,173,1,1.0,21371.6
8,179,1,2.0,44209.1
8,184,1,4.0,80559.6
8,185,1,13.0,273233.8
8,186,0,30.5,731524.2
8,187,1,4.0,84071.9
8,197,1,1.0,24071.8
8,202,1,3.0,68771.5
8,210,1,5.0,109865.4
8,213,1,4.0,87892.3
8,214,1,2.0,43946.2
8,216,1,2.0,43946.2
8,228,1,2.0,42270.9
8,230,1,7.0,165854.1
8,232,1,3.0,71080.3
8,233,1,5.0,118467.2
8,234,1,5.0,118467.2
8,235,1,1.0,23693.4
8,236,1,4.0,94773.8
8,238,1,2.0,47386.9
8,251,1,2.0,52629.1
8,253,1,4.0,105258.2
9,0,1,3.0,70028.3
9,7,1,4.0,93371.1
9,8,1,1.0,23342.8
9,20,1,11.0,247408.3
9,29,1,6.0,134950.0
9,30,1,5.0,116459.0
9,44,1,3.0,62021.1
9,57,1,1.0,19195.0
9,101,1,9.0,233992.5
9,108,1,3.0,77997.5
9,123,1,4.0,90849.3
9,127,1,2.0,45318.7
9,135,1,6.0,133486.9
9,136,1,6.0,133486.9
9,137,1,2.0,44495.6
9,167,1,6.0,143126.3
9,171,1,1.0,21371.6
9,172,1,8.0,170972.6
9,173,1,18.0,384688.4
9,174,1,19.5,416745.8
9,175,1,16.0,353673.1
9,176,1,3.0,66313.7
9,177,1,2.0,44209.1
9,185,1,4.0,84071.9
9,186,1,13.0,273233.8
9,190,1,2.0,48143.6
9,196,1,1.0,24071.8
9,201,1,2.0,45847.7
9,202,1,14.0,320933.7
9,216,1,4.0,87892.3
9,217,1,2.0,43946.2
9,228,1,4.0,84541.7
9,229,1,6.0,126812.6
9,232,1,8.0,189547.5
9,233,1,7.5,177700.8
9,237,1,2.0,47386.9
9,247,1,3.0,85388.9
9,250,1,4.0,105258.2
9,252,1,3.0,78943.7
10,17,1,7.0,163399.5
10,22,1,2.0,44983.3
10,30,1,9.0,209626.3
10,31,1,1.0,23291.8
10,39,1,2.0,46583.6
10,45,1,1.0,20673.7
10,46,1,16.0,330779.4
10,55,1,4.0,76780.0
10,56,1,1.0,19195.0
10,88,1,2.0,49280.4
10,130,1,8.0,177982.5
10,135,1,1.0,22247.8
10,136,1,9.5,211354.2
10,137,1,23.0,511699.7
10,138,1,4.0,88991.3
10,140,1,4.0,97690.3
10,141,1,1.0,24422.6
10,155,1,3.0,66931.8
10,160,1,4.0,95417.5
10,166,1,5.0,119271.9
10,173,1,15.0,320573.7
10,174,1,19.0,406060.0
10,175,1,7.0,154732.0
10,180,1,1.0,20139.9
10,201,1,3.0,68771.5
10,202,1,2.0,45847.7
10,207,1,2.0,45847.7
10,210,1,5.0,109865.4
10,212,1,1.0,21973.1
10,218,1,4.0,87892.3
10,226,1,2.0,42270.9
10,228,1,2.0,42270.9
10,231,1,2.0,47386.9
10,233,1,5.0,118467.2
10,240,1,2.0,56925.9
10,245,1,1.0,28463.0
10,250,1,4.0,105258.2
10,253,1,3.0,78943.7
11,6,1,4.0,93371.1
11,9,1,7.0,163399.5
11,28,1,1.0,22491.7
11,29,1,4.0,89966.6
11,30,1,2.0,46583.6
11,37,1,2.0,46583.6
11,46,1,11.0,227410.9
11,67,1,2.0,44969.1
11,88,1,4.0,98560.8
11,119,1,7.0,157140.1
11,136,1,19.0,451889.1
11,137,1,2.0,47567.3
11,138,1,7.0,166485.5
11,139,0,39.5,1014538.7
11,140,0,43.0,1098876.6
11,141,0,44.0,944513.0
11,152,1,2.0,44621.2
11,154,1,2.0,44621.2
11,163,1,1.0,23854.4
11,172,1,1.0,21599.7
11,173,1,1.0,21599.7
11,174,1,1.0,21599.7
11,176,1,4.0,86398.7
11,177,1,2.0,43199.4
11,180,1,2.0,40279.8
11,201,1,22.0,575168.5
11,207,1,3.0,68771.5
11,216,1,5.0,131084.3
11,217,1,7.5,196626.4
11,218,1,2.0,52433.7
11,228,1,1.0,21135.4
11,232,1,7.0,153590.8
11,234,1,5.0,109707.7
