x,y,imputed,ind,ind_snv
174,2,1,5.0,97007.1
175,2,1,3.0,58204.3
183,3,1,4.0,87149.6
183,8,1,9.0,201507.0
183,9,1,7.0,156727.7
184,2,1,4.0,87149.6
184,3,1,14.0,305023.7
184,4,0,53.0,1028956.7
184,5,1,16.5,369429.6
184,6,1,4.0,89558.7
184,7,1,7.0,156727.7
184,8,0,28.0,624955.0
184,9,1,11.0,246286.4
185,3,0,47.0,973335.5
185,4,1,35.0,762559.2
185,5,1,21.0,470183.1
185,6,1,9.0,201507.0
185,7,1,19.0,425403.8
185,8,1,14.0,313455.4
186,3,1,8.0,173024.0
186,4,1,4.0,86512.0
186,5,1,7.0,151396.0
190,8,1,4.0,86512.0
191,8,1,4.0,86512.0
191,9,1,20.5,443374.1
192,9,1,19.0,410932.1
193,7,1,1.0,21628.0
193,8,1,13.0,281164.0
193,9,1,13.0,281164.0
194,8,1,5.0,108140.0
194,9,0,46.0,859323.3
194,10,0,37.0,1034311.2
195,9,0,40.5,819059.9
195,10,0,94.0,2040066.2
195,11,1,4.0,92516.2
195,12,1,14.0,323806.8
195,13,1,1.0,23129.1
195,14,1,17.0,393193.9
195,15,1,2.5,57822.6
195,17,1,4.0,92516.2
195,18,1,6.0,138774.3
195,19,1,2.0,46258.1
196,8,0,36.0,775273.0
196,9,0,82.0,1723221.5
196,10,0,82.0,1657673.0
196,11,0,56.0,1409770.1
196,12,1,19.0,437859.7
196,13,1,12.0,276543.0
196,14,1,24.0,553086.0
197,3,1,2.0,47254.6
197,5,1,2.0,47070.2
197,6,1,4.0,94140.3
197,7,1,5.5,129443.0
197,8,0,42.0,991510.6
197,9,0,45.0,1075641.7
197,10,0,99.5,1944938.5
197,11,0,29.0,620604.5
197,12,1,4.0,92181.0
197,13,0,27.5,635258.5
197,14,1,17.0,391769.2
197,15,1,7.0,160311.0
197,16,1,11.0,251917.3
197,17,1,10.0,229015.7
197,20,0,17.0,381037.1
198,1,1,11.0,259900.4
198,2,1,5.0,118136.6
198,8,1,15.0,353026.3
198,9,0,45.0,718470.4
198,10,0,34.5,753582.3
198,11,0,43.0,1003740.2
198,12,0,33.0,751610.3
198,13,0,32.0,819364.2
198,14,0,26.0,612856.1
198,15,0,49.5,1201190.2
198,16,0,31.0,772701.2
198,17,0,28.0,730279.1
198,18,0,30.5,692808.8
198,19,0,30.0,821236.2
198,20,0,63.5,1496869.4
198,21,1,5.0,100931.5
199,1,1,5.0,118136.6
199,2,1,5.0,118136.6
199,9,1,9.0,211815.8
