x,y,imputed,ind,ind_snv
0,34,1,1.0,18425.1
0,38,1,4.0,83206.1
0,44,1,8.0,166412.2
0,45,1,2.0,41603.0
0,79,1,2.0,35848.7
0,80,1,13.0,233016.8
0,118,1,5.0,107894.0
0,122,1,2.0,43157.6
0,142,1,3.0,64644.4
0,173,1,1.0,25517.4
0,192,1,3.5,50838.5
0,194,1,1.0,16273.6
0,195,1,11.0,179009.7
0,197,1,6.5,105778.5
0,198,1,2.0,39135.9
0,216,1,1.0,18088.3
0,252,1,1.0,19395.3
0,253,1,8.0,172849.9
0,254,1,1.0,21606.2
0,255,1,1.0,21606.2
1,26,1,3.0,70504.8
1,27,1,1.5,35252.4
1,32,1,1.0,18425.1
1,35,1,19.0,350077.2
1,78,1,1.0,24500.3
1,80,0,24.5,529262.6
1,81,1,3.0,73500.8
1,83,1,3.0,63794.4
1,96,1,1.0,21890.8
1,98,1,3.0,65672.4
1,118,1,4.5,97104.6
1,132,1,2.0,43173.8
1,133,1,4.0,86347.7
1,146,1,6.0,129288.8
1,174,1,2.0,51034.7
1,183,1,2.0,37475.2
1,185,1,2.0,37475.2
1,191,1,5.0,72626.4
1,192,1,1.0,14525.3
1,193,1,9.0,188989.0
1,194,1,6.0,125992.6
1,195,1,10.0,209987.7
1,196,1,5.0,104993.9
1,197,1,2.0,41997.5
1,198,1,8.0,156543.5
1,254,1,5.0,109635.5
1,255,1,7.5,164453.2
2,27,1,7.0,164511.1
2,28,1,2.0,36850.2
2,33,1,1.0,18425.1
2,79,0,57.0,1017440.6
2,80,0,32.0,653877.0
2,82,1,11.0,269502.8
2,88,1,4.0,87563.1
2,90,1,7.0,153235.5
2,120,1,3.0,64736.4
2,124,1,2.0,43157.6
2,135,1,1.0,21586.9
2,139,1,4.0,86192.5
2,192,1,3.0,43575.8
2,193,1,13.0,272984.1
2,194,0,34.0,705361.7
2,195,1,13.0,272984.1
2,196,1,5.0,104993.9
2,223,1,5.0,90441.7
2,236,1,1.0,20270.4
2,253,1,4.0,87708.4
2,254,1,4.0,87708.4
3,26,1,4.0,94006.4
3,29,1,1.0,18425.1
3,39,1,3.0,62404.6
3,77,1,3.0,78477.9
3,78,0,84.0,1417970.1
3,79,0,217.5,3734872.2
3,80,0,74.0,1437240.2
3,81,0,18.0,447491.3
3,82,1,13.5,330753.4
3,83,1,6.0,127588.8
3,84,1,7.0,148853.6
3,85,1,2.0,42529.6
3,86,1,1.0,21264.8
3,87,1,1.0,21264.8
3,91,1,8.0,175126.3
3,92,1,6.0,131344.7
3,93,1,1.0,21890.8
3,94,1,1.0,21890.8
3,115,1,7.0,133239.6
3,122,1,1.0,21578.8
3,135,1,1.0,21586.9
3,138,1,3.0,64644.4
3,141,1,2.0,43096.3
3,142,1,2.0,43096.3
3,183,1,9.0,168638.6
3,190,1,5.0,72626.4
3,192,1,1.0,14525.3
3,193,1,12.0,251985.3
3,194,1,10.0,209987.7
3,196,1,8.0,167990.2
3,254,1,2.0,43854.2
4,25,1,2.0,47003.2
4,33,1,2.0,36850.2
4,42,1,3.0,62404.6
4,66,1,1.0,21817.9
4,78,0,34.0,844439.3
4,79,0,50.0,886571.9
4,80,0,27.0,650391.7
4,81,0,36.5,700049.1
4,82,0,36.0,747589.6
4,83,1,10.0,212648.0
4,84,1,4.0,85059.2
4,85,1,4.0,85059.2
4,118,1,2.0,43157.6
4,183,1,2.0,37475.2
4,190,1,4.0,58101.1
4,192,1,4.0,58101.1
4,193,1,7.0,146991.4
4,194,1,20.0,419975.5
4,195,1,3.0,62996.3
4,211,1,2.0,36176.7
4,227,1,3.0,54265.0
5,25,1,2.0,47003.2
5,37,1,6.0,110550.7
5,39,1,2.0,41603.0
5,48,1,2.0,43635.8
5,49,1,1.0,21817.9
5,69,1,2.0,52318.6
5,77,1,6.0,156955.8
5,78,1,9.0,220502.3
5,79,1,16.0,392004.1
5,80,0,47.0,990806.5
5,81,1,6.0,147001.5
5,82,1,13.0,318503.3
5,83,1,10.0,212648.0
5,98,1,3.0,65672.4
5,111,1,2.0,38068.4
5,120,1,2.0,43157.6
5,123,1,1.0,21578.8
5,124,1,3.5,75525.8
5,126,1,1.0,21578.8
5,130,1,2.0,43173.8
5,131,1,1.0,21586.9
5,132,1,2.0,43173.8
5,141,1,3.0,64644.4
5,142,1,5.0,107740.7
5,193,1,6.0,125992.6
5,195,1,2.0,41997.5
5,227,1,1.0,18088.3
5,228,1,1.0,20270.4
5,251,1,3.0,65781.3
5,252,1,3.0,65781.3
6,25,1,2.0,37152.0
6,37,1,1.0,18799.2
6,41,1,1.0,20801.5
6,43,1,13.5,280820.5
6,48,1,8.5,185452.3
6,77,1,3.0,54557.6
6,78,0,24.0,458079.0
6,79,1,16.0,334521.2
6,80,1,10.5,219529.5
6,81,1,4.0,83630.3
6,83,1,10.0,284899.0
6,96,1,6.0,121103.5
6,97,1,9.0,181655.3
6,98,1,1.0,15547.4
6,99,1,2.0,31094.9
6,100,1,1.0,15547.4
6,103,1,2.0,55883.9
6,104,1,1.0,27942.0
6,119,1,1.0,25161.0
6,124,1,3.0,74707.3
6,126,1,1.0,24902.4
6,131,1,1.0,18456.6
6,191,1,2.0,43681.6
6,192,1,15.0,327611.9
6,194,1,5.0,94165.0
6,195,1,9.0,169497.0
6,196,1,2.0,37666.0
6,205,1,4.0,78271.8
6,217,1,1.0,18088.3
6,218,1,1.0,23080.9
6,225,1,2.0,43090.7
6,252,1,7.0,156848.4
6,253,1,7.0,156848.4
7,24,1,4.0,74304.0
7,46,1,2.0,41603.0
7,77,1,4.0,72743.5
7,81,1,8.0,167260.6
7,104,1,9.0,251477.8
7,105,1,2.0,55883.9
7,118,1,7.0,176127.3
7,124,1,1.0,24902.4
7,125,1,2.0,49804.9
7,190,1,3.0,65522.4
7,191,1,6.0,131044.7
7,195,1,13.0,244829.1
7,196,1,6.0,112998.0
7,197,1,3.0,56499.0
7,222,1,3.0,69242.8
7,223,1,1.0,21545.3
7,224,1,3.0,64636.0
7,225,1,1.0,21545.3
7,230,1,2.0,34691.5
7,253,1,8.0,179255.3
8,24,1,2.0,37152.0
8,25,1,3.0,55728.0
8,48,1,4.0,87271.7
8,77,1,4.0,72743.5
8,78,1,6.0,125445.4
8,99,1,6.0,93284.6
8,105,1,5.0,139709.9
8,107,1,5.0,139709.9
8,108,1,1.0,22023.0
8,109,1,2.0,44046.0
8,110,1,4.0,88091.9
8,111,1,4.0,88091.9
8,117,1,2.0,40092.5
8,122,1,2.0,50322.1
8,123,1,5.0,124512.2
8,128,1,1.0,18456.6
8,186,1,1.0,18737.6
8,195,1,1.0,18833.0
8,197,1,2.0,37666.0
8,198,1,10.0,195679.4
8,222,1,4.0,92323.8
8,224,1,3.0,64636.0
8,252,1,11.0,246476.0
8,253,1,1.0,22406.9
9,25,1,6.5,120744.0
9,26,1,11.0,204336.0
9,53,1,2.0,43635.8
9,77,1,7.0,127301.1
9,78,1,4.0,83630.3
9,79,1,3.0,62722.7
9,80,1,1.0,20907.6
9,89,1,4.0,80735.7
9,105,1,2.0,55883.9
9,109,1,7.0,154160.9
9,110,1,1.0,22023.0
9,111,1,2.0,44046.0
9,117,1,2.0,40092.5
9,122,1,6.0,150966.3
9,123,1,10.0,249024.3
9,124,1,5.0,124512.2
9,127,1,1.0,24902.4
9,210,1,7.0,126618.4
9,218,1,4.0,92323.8
9,220,1,9.0,207728.5
9,222,1,6.0,138485.7
9,223,1,2.0,43090.7
9,252,1,4.0,89627.6
9,253,1,2.5,56017.3
10,23,1,1.0,18576.0
10,24,1,1.0,18576.0
10,25,1,10.5,195048.0
10,77,1,9.0,163672.8
10,78,1,2.0,41815.1
10,79,1,1.0,20907.6
10,80,1,4.0,83630.3
10,108,1,2.0,44046.0
10,118,1,4.0,100644.2
10,124,1,10.0,249024.3
10,125,1,20.0,498048.6
10,126,1,9.0,224121.9
10,128,1,2.0,36913.1
10,137,1,2.0,36913.1
10,221,1,9.0,207728.5
10,222,0,21.5,313741.8
10,223,1,6.0,129272.0
10,242,1,4.0,81081.7
10,243,1,4.0,81081.7
10,252,1,4.0,89627.6
11,23,1,5.0,92880.0
11,37,1,1.0,18799.2
11,51,1,6.0,130907.5
11,78,1,7.0,180551.8
11,91,1,2.0,40367.8
11,98,1,7.0,108832.0
11,104,1,4.0,62189.7
11,106,1,6.0,93284.6
11,107,1,2.0,31094.9
11,109,1,1.0,20046.3
11,122,1,2.0,50322.1
11,123,1,11.0,213387.3
11,124,1,8.0,155190.8
11,125,1,10.0,193988.5
11,126,1,6.0,116393.1
11,167,1,2.0,36989.9
11,181,1,2.0,37475.2
11,209,1,7.0,126618.4
11,218,1,2.0,43090.7
11,222,1,2.0,43090.7
11,238,1,1.5,30405.7
11,242,1,5.0,101352.2
11,243,1,3.5,70946.5
11,252,1,2.0,42028.7
11,254,1,4.0,85700.0
12,23,1,7.5,139320.0
12,27,1,1.0,18576.0
12,33,1,5.0,93996.2
12,48,1,4.0,87271.7
12,78,1,2.0,51586.2
12,79,1,6.0,154758.7
12,83,1,2.0,56979.8
12,87,1,1.0,28489.9
12,88,1,1.0,20183.9
12,105,1,3.0,46642.3
12,107,1,2.0,31094.9
12,113,1,3.0,60138.8
12,119,1,1.0,25161.0
12,120,1,2.0,50322.1
12,123,1,2.0,38797.7
12,124,1,2.0,38797.7
12,125,1,6.0,116393.1
12,126,1,4.0,77595.4
12,127,1,3.0,58196.5
12,165,1,1.0,18495.0
12,166,1,2.0,36989.9
12,167,1,2.0,36989.9
12,182,1,4.0,74950.5
12,183,1,4.0,74950.5
12,219,1,4.0,86181.3
12,240,1,1.0,20270.4
12,242,1,1.0,20270.4
12,252,1,14.0,294201.2
12,253,1,7.0,149974.9
12,254,1,11.0,235674.9
13,32,1,1.0,18799.2
13,33,1,1.0,18799.2
13,53,1,5.0,109089.6
13,54,1,5.0,109089.6
13,77,1,4.0,104637.2
13,78,1,3.0,77379.4
13,79,1,4.0,103172.5
13,87,1,4.0,113959.6
13,96,1,2.0,39179.0
13,101,1,5.0,77737.2
13,106,1,4.0,62189.7
13,110,1,1.0,20046.3
13,120,1,4.0,100644.2
13,121,1,5.0,125805.2
13,122,1,3.0,75483.1
13,123,1,4.0,77595.4
13,125,0,53.0,1004815.5
13,126,1,4.0,77595.4
13,127,1,1.0,19398.8
13,129,1,3.0,55369.7
13,132,1,3.0,55369.7
13,134,1,2.0,36913.1
13,135,1,2.0,36913.1
13,166,1,1.0,18495.0
13,168,1,2.0,45459.9
13,169,1,1.0,22729.9
13,170,1,2.0,45459.9
13,179,1,1.0,18737.6
13,203,1,1.0,19567.9
13,218,1,1.0,21545.3
13,221,1,11.0,236998.6
13,228,1,4.0,69383.0
13,240,1,4.0,81081.7
13,244,1,1.0,20270.4
13,252,1,8.0,168115.0
13,253,1,5.0,107124.9
13,254,1,10.0,214249.9
14,12,1,2.0,47003.2
14,33,1,2.0,37598.5
14,35,1,2.0,37598.5
14,76,1,5.0,130796.5
14,77,1,1.0,26159.3
14,78,1,1.0,25793.1
14,85,1,1.0,28489.9
14,87,1,3.0,85469.7
14,88,1,5.0,100919.6
14,89,1,2.0,40367.8
14,90,1,8.0,161471.4
14,96,1,14.0,274252.9
14,97,1,13.0,254663.4
14,101,1,3.0,46642.3
14,109,1,2.0,40092.5
14,111,1,3.0,60138.8
14,115,1,1.0,20046.3
14,117,1,2.0,40092.5
14,122,1,2.0,50322.1
14,124,1,7.0,135791.9
14,125,0,100.0,1689716.1
14,126,1,5.0,96994.2
14,127,1,1.5,29098.3
14,133,1,7.0,129196.0
14,168,1,1.0,22729.9
14,169,1,5.0,113649.7
14,170,1,2.0,45459.9
14,171,1,7.0,159109.6
14,172,1,6.0,136379.6
14,176,1,1.0,22729.9
14,178,1,1.0,18737.6
14,179,1,5.0,93688.1
14,221,1,4.0,86181.3
14,228,1,4.0,69383.0
14,231,1,5.0,86728.8
14,232,1,5.0,86728.8
14,252,1,1.0,21014.4
14,253,1,1.0,21425.0
15,14,1,1.0,23501.6
15,26,1,2.0,37152.0
15,29,1,2.0,37598.5
15,31,1,4.0,75196.9
15,34,1,8.5,159793.5
15,35,1,2.0,37598.5
15,36,1,4.0,75196.9
15,37,1,3.0,56397.7
15,43,1,3.0,62404.6
15,50,1,4.0,87271.7
15,74,1,2.0,52318.6
15,76,1,2.0,52318.6
15,77,1,2.0,52318.6
15,84,1,4.0,113959.6
15,86,1,1.0,28489.9
15,87,1,3.0,85469.7
15,90,1,6.0,121103.5
15,97,1,1.0,19589.5
15,107,1,1.0,15547.4
15,108,1,4.0,80185.0
15,112,1,4.0,80185.0
15,116,1,2.0,40092.5
15,124,0,18.0,345581.0
15,125,0,65.5,1119503.6
15,126,0,20.0,408635.4
15,133,1,22.0,406044.5
15,168,1,5.0,113649.7
15,169,1,3.0,68189.8
15,170,1,12.0,272759.2
15,176,1,1.0,22729.9
15,178,1,6.0,112425.7
15,179,1,14.0,262326.7
15,206,1,4.5,88055.7
15,207,1,1.0,19567.9
15,231,1,1.0,17345.8
15,232,1,10.0,173457.5
15,233,1,6.0,104074.5
15,243,1,2.0,40540.9
15,251,1,3.0,63043.1
16,1,1,2.0,41093.9
16,13,1,6.0,109743.4
16,14,1,5.0,91452.9
16,26,1,1.0,18987.7
16,27,1,2.0,37975.4
16,29,1,3.0,45754.9
16,30,1,2.0,30503.3
16,31,1,2.0,30503.3
16,32,1,11.0,167768.1
16,33,1,27.0,409901.0
16,34,1,5.0,75907.6
16,35,1,1.0,15181.5
16,36,1,4.0,60726.1
16,37,1,3.0,45544.6
16,46,1,5.0,89278.3
16,52,1,2.0,29572.9
16,53,1,2.0,43642.0
16,62,1,1.0,20650.2
16,75,1,1.0,18644.4
16,86,1,2.0,37291.4
16,87,1,4.0,74582.9
16,101,1,1.0,20941.9
16,108,1,1.0,16802.0
16,109,1,1.0,16802.0
16,111,1,1.0,16802.0
16,118,1,1.0,21529.4
16,124,1,9.0,188892.3
16,125,0,24.0,445986.9
16,126,1,16.0,335808.6
16,127,1,3.0,62964.1
16,128,1,2.0,41782.9
16,132,1,14.5,302926.2
16,133,1,3.0,64871.8
16,134,1,9.0,194615.4
16,135,1,4.0,86495.7
16,169,1,4.0,85313.4
16,176,1,6.0,127970.1
16,178,1,7.0,138930.7
16,179,1,1.0,19847.2
16,180,1,2.0,39694.5
16,182,1,4.0,79389.0
16,204,1,3.0,54447.3
16,206,1,2.0,36298.2
16,224,1,9.0,201622.3
16,250,1,2.0,41879.4
17,0,1,2.0,41093.9
17,12,1,4.0,73162.3
17,14,1,2.0,36581.1
17,33,0,61.5,1038743.6
17,34,0,24.0,406073.8
17,37,1,2.0,30363.0
17,38,1,2.0,35711.3
17,39,1,6.0,107134.0
17,51,1,4.0,59145.9
17,52,1,4.0,59145.9
17,53,1,2.0,43642.0
17,61,1,10.0,206502.0
17,65,1,2.0,41300.4
17,68,1,7.0,130510.5
17,86,1,4.0,74582.9
17,89,1,3.0,51703.7
17,90,1,1.0,17234.6
17,94,1,2.0,34469.1
17,102,1,1.0,20941.9
17,105,1,2.0,41883.9
17,121,1,2.0,43058.7
17,123,1,1.0,20988.0
17,124,1,7.0,146916.2
17,125,1,12.0,251856.4
17,126,1,5.0,104940.2
17,132,1,6.0,125348.8
17,133,1,4.0,86495.7
17,134,1,6.0,129743.6
17,135,1,2.0,43247.9
17,169,1,2.0,42656.7
17,179,1,11.0,218319.6
17,180,1,5.0,99236.2
17,203,1,2.0,36298.2
17,217,1,2.0,44725.7
17,251,1,15.0,314095.6
17,252,1,5.0,104698.5
17,254,1,4.0,86674.6
18,0,1,3.0,61640.9
18,1,1,2.0,41093.9
18,11,1,2.0,36581.1
18,15,1,3.0,54871.7
18,26,1,6.0,113926.2
18,32,1,4.0,61006.6
18,33,1,10.5,159405.9
18,34,1,9.0,136633.7
18,35,1,5.5,83498.3
18,38,1,2.0,35711.3
18,39,1,3.0,53567.0
18,51,1,3.0,44359.4
18,52,1,22.0,325302.3
18,53,1,4.0,87284.0
18,55,1,1.0,21821.0
18,59,1,2.0,41300.4
18,60,1,3.0,61950.6
18,65,1,2.0,41300.4
18,66,1,8.0,165201.6
18,67,1,1.0,20650.2
18,68,1,2.0,37288.7
18,71,1,5.0,93221.8
18,74,1,2.0,37288.7
18,82,1,1.0,18645.7
18,100,1,1.0,20941.9
18,101,1,4.0,83767.7
18,110,1,1.0,16802.0
18,123,1,1.0,20988.0
18,125,1,2.0,41976.1
18,126,1,2.0,41976.1
18,130,1,2.0,41782.9
18,140,1,1.0,21141.4
18,141,1,1.0,21141.4
18,144,1,2.0,42282.8
18,178,1,2.0,39694.5
18,179,1,2.0,39694.5
18,230,1,2.0,39119.0
18,250,1,3.0,62819.1
18,251,1,19.0,397854.5
18,252,1,6.0,125638.2
18,254,1,6.0,130011.9
18,255,1,1.0,21668.7
19,7,1,1.0,22223.0
19,8,1,2.0,36581.1
19,20,1,6.0,113926.2
19,24,1,2.0,37975.4
19,33,1,20.0,303630.3
19,35,1,4.0,60726.1
19,50,1,2.0,29572.9
19,55,1,1.0,21821.0
19,72,1,1.0,18644.4
19,73,1,2.0,37288.7
19,87,1,1.5,27968.6
19,89,1,1.0,17234.6
19,100,1,7.0,146593.5
19,110,1,2.0,33603.9
19,124,1,3.0,62964.1
19,125,1,5.0,104940.2
19,127,1,7.0,146916.2
19,142,1,3.0,63424.3
19,143,1,9.0,190272.8
19,186,1,1.0,19847.2
19,205,1,2.0,36298.2
19,247,1,2.0,39119.0
19,248,1,2.0,41879.4
19,249,1,1.0,20939.7
19,255,1,6.0,130011.9
20,5,1,2.0,44446.1
20,32,1,1.0,15251.6
20,51,1,1.0,14786.5
20,52,1,1.0,14786.5
20,72,1,4.0,74577.4
20,87,1,2.0,37291.4
20,90,1,5.0,86172.8
20,94,1,5.0,86172.8
20,126,1,1.0,20988.0
20,129,1,1.0,20891.5
20,141,1,6.0,126848.5
20,142,1,5.0,105707.1
20,143,1,3.0,63424.3
20,144,1,3.0,63424.3
20,185,1,4.0,79389.0
20,207,1,2.0,36298.2
20,212,1,1.0,22362.8
20,213,1,12.5,279535.4
20,214,1,4.0,89451.3
20,215,1,1.0,22362.8
20,219,1,11.0,242920.9
20,220,1,6.0,132502.3
20,221,1,10.0,220837.2
20,222,1,3.0,66251.2
20,238,1,2.0,39119.0
20,254,1,4.0,86674.6
21,25,1,2.0,37975.4
21,51,1,2.0,43642.0
21,66,1,3.0,61950.6
21,70,1,2.0,37288.7
21,71,1,1.0,18644.4
21,75,1,2.0,37288.7
21,83,1,1.0,18645.7
21,86,1,7.0,130520.0
21,94,1,2.0,34469.1
21,109,1,4.0,67207.8
21,118,1,1.0,21529.4
21,124,1,5.0,107646.9
21,134,1,1.0,20891.5
21,140,1,2.0,43230.5
21,141,1,18.0,389074.9
21,142,1,4.0,86461.1
21,143,1,3.0,74858.1
21,144,1,9.0,224574.2
21,163,1,2.0,29793.2
21,165,1,1.0,14896.6
21,166,1,3.0,44689.8
21,171,1,1.5,31992.5
21,210,1,2.0,44725.7
21,211,1,4.0,89451.3
21,212,0,21.0,393250.7
21,213,1,10.0,207218.0
21,216,1,3.0,62165.4
21,217,1,2.0,41443.6
21,218,1,5.0,112012.4
21,219,1,1.5,33603.7
22,4,1,2.0,41375.5
22,14,1,4.0,73162.3
22,40,1,6.0,107134.0
22,59,1,4.0,82600.8
22,70,1,3.0,55933.1
22,73,1,2.0,37288.7
22,75,1,2.0,37288.7
22,77,1,1.0,18644.4
22,89,1,1.0,17234.6
22,97,1,2.0,34469.1
22,104,1,1.0,20941.9
22,108,1,2.0,33603.9
22,115,1,4.0,67207.8
22,119,1,5.0,107646.9
22,120,1,1.0,21529.4
22,121,1,2.0,43058.7
22,124,1,10.0,215293.7
22,143,1,5.0,124763.4
22,152,1,2.0,39716.8
22,153,1,2.0,37408.7
22,159,1,2.0,29793.2
22,171,1,4.0,85313.4
22,173,1,4.0,85313.4
22,184,1,2.0,43948.9
22,185,1,1.0,21974.4
22,186,1,6.0,131846.7
22,190,1,6.0,108894.6
22,191,1,2.0,36298.2
22,192,1,2.0,36298.2
22,210,1,1.0,22362.8
22,211,1,7.0,156539.8
22,212,1,20.0,447256.6
22,213,1,10.0,207218.0
22,214,1,13.0,269383.4
22,215,1,12.0,248661.6
22,216,0,21.0,525672.3
22,217,0,29.0,632994.0
22,218,1,8.0,179219.8
22,254,1,6.0,130011.9
23,7,1,1.0,20687.7
23,31,1,4.0,61006.6
23,40,1,4.0,71422.7
23,41,1,2.0,35711.3
23,42,1,8.0,142845.3
23,55,1,2.0,43642.0
23,57,1,2.0,43642.0
23,59,1,3.0,61950.6
23,70,1,4.0,74577.4
23,72,1,2.0,37288.7
23,75,1,2.0,37288.7
23,79,1,2.0,37291.4
23,90,1,4.0,68938.2
23,91,1,1.0,17234.6
23,93,1,2.0,34469.1
23,99,1,5.0,104709.7
23,101,1,2.0,41883.9
23,109,1,9.0,151217.6
23,116,1,1.0,16802.0
23,118,1,1.0,21529.4
23,123,1,1.0,21529.4
23,126,1,3.0,64588.1
23,132,1,7.0,146240.2
23,144,1,5.0,124763.4
23,151,1,2.0,39716.8
23,152,1,5.0,99292.0
23,153,1,1.0,18704.3
23,154,1,4.0,74817.4
