x,y,imputed,ind,ind_snv
0,0,1,12.0,259274.8
0,68,1,1.0,23551.7
0,69,1,3.0,70655.2
0,131,1,3.0,70271.4
0,136,1,5.0,97850.4
0,140,1,5.0,97850.4
0,141,1,7.0,136990.6
0,142,1,7.0,160962.2
0,143,1,4.0,91978.4
0,144,1,1.0,22994.6
0,211,1,2.0,51249.5
0,244,1,1.0,22715.0
0,245,1,3.0,68144.9
0,247,1,2.0,49763.0
0,251,1,2.0,49763.0
1,20,1,3.0,69758.7
1,139,1,2.0,47532.3
1,141,1,4.0,95064.5
1,142,1,9.0,206951.5
1,146,1,1.0,22994.6
1,244,1,2.0,45592.1
1,245,1,2.0,45592.1
1,253,1,2.0,45081.3
2,86,1,2.0,41745.8
2,147,1,1.0,22994.6
2,195,1,1.0,23555.8
2,196,1,5.0,117779.0
2,233,1,4.0,72366.5
2,234,1,6.0,108549.7
2,235,1,7.0,126641.4
2,236,1,4.0,72366.5
2,242,1,1.0,22796.0
2,243,1,4.5,102582.2
2,244,1,2.0,45592.1
3,28,1,2.0,46505.8
3,55,1,1.0,23551.7
3,77,1,3.0,62618.7
3,84,1,2.0,41745.8
3,85,1,1.0,20872.9
3,141,1,2.0,47532.3
3,195,1,12.0,282669.7
3,234,1,3.0,54274.9
3,235,1,10.0,180916.2
3,240,1,7.0,162105.7
3,241,1,5.0,115789.8
3,242,1,2.0,45592.1
3,243,1,1.0,22796.0
3,255,1,4.0,90162.7
4,21,1,5.0,116264.6
4,58,1,1.0,23551.7
4,79,1,3.0,62618.7
4,86,1,1.0,20872.9
4,140,1,1.0,23766.1
4,187,1,5.0,119576.5
4,196,1,1.0,23555.8
4,197,1,3.0,70667.4
4,224,1,2.0,37766.3
4,229,1,1.0,18883.1
4,231,1,5.0,94415.7
4,248,1,2.0,45592.1
5,5,1,4.0,89574.2
5,7,1,1.0,22393.6
5,10,1,3.0,67180.7
5,84,1,1.0,20872.9
5,123,1,2.0,46847.6
5,140,1,17.0,404024.3
5,141,1,2.0,47532.3
5,143,1,2.0,45989.2
5,187,1,14.0,334814.2
5,190,1,1.0,23915.3
5,192,1,3.0,70667.4
5,195,1,1.0,23555.8
5,224,1,1.0,18883.1
5,230,1,2.0,37766.3
5,231,1,2.0,37766.3
5,249,1,5.0,113980.2
5,250,1,1.0,22796.0
6,8,1,2.0,44787.1
6,25,1,3.0,69758.7
6,122,1,3.0,67306.6
6,143,1,6.5,149464.9
6,187,1,3.0,71261.8
6,190,1,8.0,190031.3
6,193,1,2.0,47508.6
6,195,1,5.0,118771.5
6,234,1,2.0,46315.9
6,244,1,3.0,68023.7
6,245,1,2.0,45349.2
6,246,1,6.0,136047.5
6,247,1,1.0,22674.6
6,248,1,1.0,22674.6
6,250,1,5.0,113372.9
7,7,1,1.0,22393.6
7,55,1,1.0,23551.7
7,56,1,2.0,47103.5
7,60,1,2.0,47103.5
7,123,1,8.0,179484.3
7,124,1,9.0,201919.8
7,188,1,3.0,71261.8
7,189,1,15.0,356308.8
7,190,1,26.0,617601.8
7,198,1,6.0,142525.8
7,199,1,1.0,23754.3
7,200,1,7.0,166280.1
7,202,1,2.0,51249.5
7,237,1,3.0,69473.9
7,247,1,5.0,113372.9
7,248,1,12.0,272095.0
7,249,1,13.0,294769.6
7,251,1,1.0,22674.6
8,2,1,1.0,22393.6
8,6,1,2.0,44787.1
8,7,1,3.0,67180.7
8,10,1,3.0,67180.7
8,27,1,1.0,23252.9
8,121,1,7.0,163966.7
