x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,32,0,3589,189.5,340,263.5,651,698,112.5,418,460,263.5,193,0
0,33,2,9854,429.4,700,623.5,1911.1,1828,240.9,1197,1511,564,844.1,5
0,34,0,7404.5,294.5,425.5,419,1411.5,1448,134.5,1005,1375,273.5,618,0
0,35,7,2096.5,88.4,184.6,151,430,451.1,40,252.8,276.9,132.5,89.2,0
0,36,7,2215,98,179,132,410,440.9,53.6,322.1,354.9,132.5,92,0
0,37,7,2135.5,103.4,208.9,142,351.1,435.1,45.5,310.9,325.1,132.4,80.1,1
0,38,12,793,23.5,82.4,64.9,102,174.1,20,137.9,120.1,41,27.1,0
0,39,17,559,22.1,51.5,35.4,76.8,122.1,12.1,73.9,89.1,31.8,44.2,0
0,40,12,469,10,40.4,33.1,56.9,83.2,9.5,74.9,107.1,25.9,28,0
0,41,13,722,27.6,53.3,64.3,103,154.4,13,113.1,112.2,44.1,37,0
0,42,11,746.5,23.1,54,45.1,104.8,159,14.8,113,134.1,46.6,52,0
0,43,9,575.5,20.8,40,45.5,85.2,140,10.9,84.9,71,43,34.2,0
0,44,10,79.5,5.7,6.1,4.1,18.5,11.8,1.5,10.9,9.1,5,6.8,0
0,45,10,242.5,7.5,20,15,31.9,50.9,4,34,47.9,15.2,16.1,0
0,46,15,328.5,19.6,24.5,22,68.1,78,5,31,40.8,24.4,15.1,0
0,47,5,30,2,0,2,3,2.2,0,12,7.8,0,1,0
0,48,4,30,1,2,2,4.9,8,0,6,2.1,1,3,0
0,49,7,60,2,4,2.2,8.9,9.9,0.9,16.9,8,3.1,4.1,0
0,50,8,114.5,3,7,5,12.9,28.9,3,19.1,23,7.5,5.1,0
0,51,11,147.5,4,16.9,11.4,23.1,38,3.1,18.1,18.9,10,4,0
0,52,7,141,8,15.9,12,13,36.2,2,16,29,6,2.9,0
0,54,1,4,0.1,0.1,0.4,0.8,1.1,0.1,0.7,0.4,0.2,0.1,0
0,56,1,12,1.7,0.5,0.2,3.5,2.2,0.2,1.1,1.3,1.3,0,0
0,62,2,2,0,0.2,0,0.2,0.6,0,0.2,0.4,0.2,0.2,0
0,64,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.2,0,0,0
0,65,1,2,0,0.3,0.1,0.2,0.8,0,0.2,0.4,0,0,0
0,67,1,2,0,0.3,0.1,0.2,0.8,0,0.2,0.4,0,0,0
0,76,9,182,7,11.9,10.2,27,27.9,0.9,40,40,9.1,7,1
0,77,13,102,2.8,8,1.9,17.9,21.2,1.9,11.5,24.2,7.1,5.5,0
1,33,0,1273.5,45,82,54.5,251,240,18,183,217,69,114,0
1,34,0,5461.5,221.5,290.5,327,999,989,109.5,704,1025,252,544,0
1,35,3,6534,284.6,487,469.9,1207,1266,160,787,1032,343.5,490,7
1,36,2,6045,317,508,449,1156,1167,148.5,719,839,384.5,354,3
1,37,10,2264.5,119.5,154.9,148,449.1,460.1,55.6,283.9,349,124.4,120,0
1,38,12,570,11.5,54.4,43.1,80.2,117,8,79.9,86.1,42.8,47,0
