x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,9,1,2.0,0.9,0.3,0.1,0.4,0.2,0.5,0.2,0.5,76.5
0,10,1,1.0,0.4,0.1,0.0,0.2,0.1,0.2,0.1,0.2,38.2
0,24,1,6.0,2.8,0.6,0.2,0.2,0.2,2.6,0.6,1.9,245.4
0,68,1,3.0,1.5,0.7,0.0,0.1,0.3,1.4,0.4,0.9,143.0
0,80,1,4.0,2.1,0.9,0.0,0.3,0.3,1.8,0.6,1.3,190.6
0,86,1,5.0,3.0,1.3,0.0,0.2,0.4,2.8,0.4,2.0,302.2
0,87,1,8.0,4.9,2.1,0.0,0.4,0.7,4.5,0.7,3.1,483.5
0,90,1,6.0,2.6,1.2,0.2,0.1,0.1,2.5,0.3,1.9,279.7
0,91,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.6
0,117,1,3.0,1.6,0.9,0.1,0.1,0.2,1.5,0.5,1.1,133.9
0,118,1,5.0,2.7,1.6,0.1,0.1,0.3,2.6,0.9,1.8,223.2
1,7,1,9.0,5.2,2.3,0.0,0.6,0.0,4.6,1.5,4.4,462.2
1,8,1,10.0,4.4,1.5,0.3,2.1,0.9,2.3,0.9,2.4,382.4
1,9,1,8.0,3.5,1.2,0.2,1.6,0.7,1.9,0.7,1.9,305.9
1,32,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,41.8
1,38,1,3.0,1.7,0.8,0.0,0.0,0.0,1.7,0.7,1.4,174.9
1,45,1,3.0,1.7,0.8,0.0,0.0,0.0,1.7,0.7,1.4,174.9
1,60,1,3.0,1.0,0.3,0.3,0.2,0.0,0.8,0.1,0.8,108.7
1,80,1,3.0,1.5,0.7,0.0,0.1,0.3,1.4,0.4,0.9,143.0
1,87,1,7.0,4.3,1.8,0.0,0.3,0.6,4.0,0.6,2.7,423.0
1,90,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.6
1,91,1,4.0,1.7,0.8,0.1,0.1,0.1,1.6,0.2,1.2,186.5
1,96,1,13.0,5.7,2.6,0.5,0.2,0.2,5.5,0.7,4.0,606.0
1,97,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.6
1,118,1,3.0,1.6,0.9,0.1,0.1,0.2,1.5,0.5,1.1,133.9
2,7,1,11.0,6.4,2.8,0.0,0.7,0.0,5.7,1.8,5.3,564.9
2,8,1,9.0,4.0,1.3,0.3,1.9,0.8,2.1,0.8,2.1,344.1
2,13,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.6,81.8
2,29,1,3.0,1.4,0.5,0.1,0.3,0.3,1.1,0.5,1.1,125.4
2,34,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,41.8
2,37,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,41.8
2,38,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.9,116.6
2,55,1,8.0,2.6,0.7,0.9,0.6,0.0,2.0,0.4,2.2,289.9
2,87,1,3.0,1.8,0.8,0.0,0.1,0.3,1.7,0.3,1.2,181.3
2,91,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.6
2,92,1,5.0,2.2,1.0,0.2,0.1,0.1,2.1,0.3,1.5,233.1
2,118,1,4.0,2.1,1.2,0.1,0.1,0.3,2.0,0.7,1.4,178.6
3,6,1,6.0,3.3,1.4,0.0,0.8,0.3,2.5,0.7,2.5,279.0
3,7,0,34.0,23.0,15.0,0.0,15.0,3.0,8.0,9.0,9.0,1783.0
3,8,1,2.0,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.6,81.8
3,29,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,41.8
3,39,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.9,116.6
3,40,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,58.3
3,58,1,2.0,0.7,0.2,0.2,0.2,0.0,0.5,0.1,0.6,72.5
3,86,1,2.0,1.0,0.5,0.0,0.1,0.2,0.9,0.3,0.6,95.3
3,87,1,4.0,2.1,0.9,0.0,0.3,0.3,1.8,0.6,1.3,190.6
3,115,1,5.0,2.7,1.6,0.1,0.1,0.3,2.6,0.9,1.8,223.2
4,3,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.2,0.8,93.0
4,6,0,30.0,21.0,14.0,0.0,6.0,0.0,15.0,5.0,19.0,2184.0
4,7,1,10.0,5.5,2.3,0.0,1.4,0.5,4.1,1.1,4.1,465.0
4,8,1,1.0,0.5,0.1,0.0,0.1,0.0,0.4,0.1,0.3,40.9
4,9,1,3.0,1.4,0.3,0.1,0.1,0.1,1.3,0.3,1.0,122.7
4,29,1,3.0,1.4,0.5,0.1,0.3,0.3,1.1,0.5,1.1,125.4
4,86,1,6.0,3.1,1.4,0.0,0.3,0.5,2.8,0.9,1.9,285.9
4,90,1,4.0,1.7,0.8,0.1,0.1,0.1,1.6,0.2,1.2,186.5
4,91,1,4.0,1.7,0.8,0.1,0.1,0.1,1.6,0.2,1.2,186.5
4,96,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,46.6
4,111,1,2.0,1.1,0.6,0.0,0.1,0.1,1.0,0.4,0.7,89.3
4,113,1,4.0,2.1,1.2,0.1,0.1,0.3,2.0,0.7,1.4,178.6
4,115,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.2,0.4,44.6
5,5,1,7.0,3.8,1.6,0.0,0.9,0.3,2.9,0.8,2.9,325.5
5,6,1,5.0,2.7,1.1,0.0,0.7,0.2,2.0,0.6,2.0,232.5
5,7,1,2.0,1.1,0.5,0.0,0.3,0.1,0.8,0.2,0.8,93.0
5,30,1,4.0,1.9,0.6,0.1,0.5,0.4,1.4,0.7,1.4,167.2
5,35,1,2.0,0.9,0.3,0.0,0.2,0.2,0.7,0.4,0.7,83.6
5,36,1,2.0,0.9,0.3,0.0,0.2,0.2,0.7,0.4,0.7,83.6
5,40,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,58.3
5,42,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,58.3
5,95,1,6.0,2.6,1.2,0.2,0.1,0.1,2.5,0.3,1.9,279.7
5,96,1,8.0,3.5,1.6,0.3,0.2,0.1,3.3,0.4,2.5,372.9
5,115,1,6.0,3.2,1.9,0.1,0.1,0.4,3.1,1.1,2.1,267.9
6,4,1,4.0,2.2,0.9,0.0,0.6,0.2,1.6,0.5,1.6,186.0
6,5,1,4.0,2.2,0.9,0.0,0.6,0.2,1.6,0.5,1.6,186.0
6,6,1,4.0,2.2,0.9,0.0,0.6,0.2,1.6,0.5,1.6,186.0
6,30,1,10.0,4.7,1.6,0.2,1.1,1.1,3.6,1.8,3.6,418.0
6,35,1,11.0,5.1,1.7,0.2,1.2,1.2,3.9,2.0,3.9,459.8
6,38,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.5,0.9,116.6
6,115,1,2.0,1.1,0.6,0.0,0.1,0.1,1.0,0.4,0.7,89.3
7,2,1,4.0,2.3,1.0,0.0,0.2,0.0,2.1,0.6,1.9,205.4
7,31,1,2.0,0.9,0.3,0.0,0.2,0.2,0.7,0.4,0.7,83.6
7,36,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.2,0.4,41.8
8,32,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.3,0.6,76.9
8,34,1,1.5,0.7,0.2,0.0,0.0,0.1,0.7,0.2,0.5,57.7
8,76,1,8.0,3.4,1.1,0.3,0.0,0.0,3.4,0.9,3.4,295.1
8,97,1,8.0,5.3,3.1,0.0,0.0,0.0,5.3,0.9,4.9,528.9
9,0,1,4.0,2.1,1.2,0.1,0.4,0.1,1.7,0.8,1.3,208.4
9,19,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,1.0,107.6
9,32,1,4.0,1.9,0.6,0.0,0.1,0.4,1.8,0.6,1.3,153.9
10,25,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
10,32,1,4.0,1.9,0.6,0.0,0.1,0.4,1.8,0.6,1.3,153.9
11,19,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
11,28,1,5.0,2.3,0.7,0.0,0.1,0.5,2.2,0.7,1.6,192.3
11,29,1,5.0,2.3,0.7,0.0,0.1,0.5,2.2,0.7,1.6,192.3
11,31,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.4,1.0,115.4
11,39,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.7,92.0
12,19,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,1.0,107.6
12,75,1,8.0,3.4,1.1,0.3,0.0,0.0,3.4,0.9,3.4,295.1
13,87,1,3.0,1.3,0.4,0.1,0.0,0.0,1.3,0.3,1.3,110.7
13,95,1,4.0,2.7,1.6,0.0,0.0,0.0,2.7,0.4,2.4,264.4
14,14,1,2.0,1.4,0.8,0.0,0.1,0.1,1.3,0.2,1.1,157.9
14,17,1,5.0,3.5,2.1,0.0,0.3,0.3,3.2,0.6,2.6,394.7
14,54,1,12.0,8.0,4.7,0.0,2.7,1.3,5.3,3.3,6.7,890.7
14,75,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.9,73.8
14,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,36.9
14,87,1,6.0,2.6,0.9,0.2,0.0,0.0,2.6,0.6,2.6,221.4
15,16,1,2.0,1.4,0.8,0.0,0.1,0.1,1.3,0.2,1.1,157.9
15,17,1,2.0,1.4,0.8,0.0,0.1,0.1,1.3,0.2,1.1,157.9
15,19,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
15,24,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
15,27,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,1.0,107.6
15,31,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,38.5
15,32,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.4,1.0,115.4
15,54,1,4.0,2.7,1.6,0.0,0.9,0.4,1.8,1.1,2.2,296.9
16,18,1,5.0,2.9,1.2,0.0,0.2,0.2,2.7,0.9,2.5,268.9
16,20,1,7.0,4.0,1.8,0.0,0.2,0.2,3.8,1.2,3.5,376.5
16,25,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
16,27,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,1.0,107.6
16,30,1,4.0,1.9,0.6,0.0,0.1,0.4,1.8,0.6,1.3,153.9
16,32,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.4,1.0,115.4
16,37,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,38.5
16,44,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.7,92.0
16,94,1,1.0,0.7,0.4,0.0,0.0,0.0,0.7,0.1,0.6,66.1
17,4,1,5.0,2.7,1.6,0.1,0.6,0.1,2.1,1.0,1.7,260.4
17,6,1,1.0,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.3,52.1
17,17,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.1,0.5,78.9
17,20,1,2.0,1.1,0.5,0.0,0.1,0.1,1.0,0.4,1.0,107.6
17,21,1,1.0,0.6,0.2,0.0,0.1,0.0,0.5,0.2,0.5,53.8
17,30,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.1,0.3,38.5
17,33,1,3.0,1.4,0.4,0.0,0.1,0.3,1.3,0.4,1.0,115.4
17,39,1,4.0,1.9,0.8,0.0,0.0,0.2,1.9,0.7,1.3,184.0
17,41,1,3.0,1.4,0.6,0.0,0.0,0.1,1.4,0.5,1.0,138.0
17,45,1,6.0,2.9,1.1,0.0,0.0,0.3,2.9,1.0,2.0,276.0
17,94,1,5.0,3.3,1.9,0.0,0.0,0.0,3.3,0.6,3.1,330.6
17,109,1,2.5,1.3,0.6,0.1,0.1,0.1,1.2,0.6,1.0,120.0
17,110,1,6.0,3.2,1.4,0.3,0.2,0.2,3.0,1.4,2.4,288.0
17,113,1,4.0,2.1,0.9,0.2,0.1,0.1,2.0,0.9,1.6,192.0
18,16,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.8,91.8
18,28,1,2.0,1.2,0.6,0.1,0.2,0.1,1.0,0.5,1.1,111.9
18,35,1,2.0,1.2,0.6,0.1,0.2,0.1,1.0,0.5,1.1,111.9
18,41,1,6.0,2.9,1.1,0.0,0.0,0.3,2.9,1.0,2.0,276.0
18,74,1,5.0,2.5,1.6,0.3,0.2,0.1,2.3,0.6,1.9,237.7
18,109,1,6.0,3.2,1.4,0.3,0.2,0.2,3.0,1.4,2.4,288.0
18,126,1,8.0,4.5,2.3,0.0,0.6,0.2,3.9,1.4,3.5,383.2
18,127,1,5.0,2.8,1.4,0.0,0.4,0.1,2.4,0.9,2.2,239.5
19,17,1,4.0,2.0,0.7,0.0,0.4,0.2,1.6,0.7,1.6,183.6
19,23,1,2.0,1.0,0.4,0.0,0.3,0.2,0.7,0.3,0.4,88.3
19,25,1,2.0,1.0,0.4,0.0,0.3,0.2,0.7,0.3,0.4,88.3
19,31,1,2.0,1.2,0.6,0.1,0.2,0.1,1.0,0.5,1.1,111.9
19,36,1,6.0,3.5,1.9,0.2,0.4,0.2,3.1,1.4,3.3,335.6
19,73,1,6.5,3.3,2.1,0.3,0.3,0.2,3.0,0.8,2.5,309.0
19,109,1,2.0,1.1,0.5,0.1,0.1,0.1,1.0,0.5,0.8,96.0
20,16,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,45.9
20,17,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.2,0.4,45.9
20,24,0,21.0,12.0,5.0,0.0,3.0,0.0,9.0,2.0,9.0,1004.0
20,27,1,1.0,0.5,0.2,0.0,0.2,0.1,0.3,0.1,0.2,44.1
20,41,1,7.0,3.3,1.3,0.0,0.0,0.3,3.3,1.2,2.3,322.0
20,126,1,15.0,8.5,4.2,0.0,1.2,0.4,7.3,2.7,6.5,718.5
20,127,1,4.0,2.3,1.1,0.0,0.3,0.1,2.0,0.7,1.7,191.6
21,17,1,10.0,5.0,1.8,0.0,0.9,0.5,4.1,1.8,4.1,459.1
21,18,1,2.0,1.0,0.4,0.0,0.3,0.2,0.7,0.3,0.4,88.3
21,33,1,3.0,1.8,0.9,0.1,0.2,0.1,1.6,0.7,1.7,167.8
21,36,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.6,55.9
21,37,1,5.0,2.9,1.6,0.2,0.3,0.2,2.6,1.2,2.8,279.7
21,39,1,9.0,4.3,1.7,0.0,0.0,0.4,4.3,1.5,3.0,414.0
21,43,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.3,46.0
21,63,1,1.0,0.7,0.4,0.0,0.2,0.1,0.5,0.3,0.6,74.2
21,126,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.4,47.9
21,127,1,5.0,2.8,1.4,0.0,0.4,0.1,2.4,0.9,2.2,239.5
22,8,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.1,0.5,78.9
22,16,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.8,91.8
22,17,1,2.0,1.0,0.4,0.0,0.2,0.1,0.8,0.4,0.8,91.8
22,22,1,14.0,7.0,3.1,0.0,2.3,1.2,4.7,1.9,3.1,617.9
22,23,1,14.0,7.0,3.1,0.0,2.3,1.2,4.7,1.9,3.1,617.9
22,68,1,3.0,1.5,1.0,0.2,0.1,0.1,1.4,0.4,1.1,142.6
22,74,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.1,0.4,47.5
22,127,1,1.0,0.6,0.3,0.0,0.1,0.0,0.5,0.2,0.4,47.9
23,20,1,2.0,0.9,0.4,0.0,0.2,0.1,0.7,0.2,0.7,94.7
23,30,1,2.0,1.2,0.6,0.1,0.2,0.1,1.0,0.5,1.1,111.9
23,68,1,7.0,3.5,2.3,0.4,0.3,0.2,3.2,0.9,2.7,332.8
23,74,1,7.0,3.5,2.3,0.4,0.3,0.2,3.2,0.9,2.7,332.8
23,75,1,1.0,0.5,0.3,0.1,0.0,0.0,0.5,0.1,0.4,47.5
24,16,1,2.0,1.4,0.8,0.0,0.1,0.1,1.3,0.2,1.1,157.9
24,17,1,1.0,0.7,0.4,0.0,0.1,0.1,0.6,0.1,0.5,78.9
24,22,1,5.0,2.4,1.0,0.1,0.7,0.3,1.7,0.4,1.8,236.7
24,32,1,2.0,1.2,0.6,0.1,0.2,0.1,1.0,0.5,1.1,111.9
24,40,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.3,0.7,92.0
24,74,1,2.0,1.0,0.7,0.1,0.1,0.1,0.9,0.3,0.8,95.1
24,75,1,5.0,2.5,1.6,0.3,0.2,0.1,2.3,0.6,1.9,237.7
25,22,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,47.3
25,74,1,2.0,1.0,0.7,0.1,0.1,0.1,0.9,0.3,0.8,95.1
