x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,20,1,3.0,1.3,0.4,0.1,0.0,0.1,1.3,0.1,1.2,117.0
0,21,1,10.0,4.4,1.4,0.3,0.0,0.3,4.4,0.3,3.8,389.9
0,22,1,4.0,1.8,0.5,0.1,0.0,0.1,1.8,0.1,1.5,155.9
0,23,1,14.0,6.2,1.6,0.4,1.2,0.4,5.0,1.6,3.9,477.9
0,26,0,32.5,15.0,5.0,1.0,2.0,3.0,13.0,2.0,6.0,1128.0
0,27,0,239.0,125.0,67.0,4.0,66.0,18.0,59.0,30.0,29.0,9867.0
0,28,0,98.0,62.0,41.0,3.0,37.0,4.0,25.0,15.0,10.0,4443.0
0,29,0,164.0,97.0,57.0,4.0,46.0,9.0,51.0,30.0,23.0,7132.0
0,30,0,186.5,102.0,52.0,2.0,82.0,22.0,20.0,36.0,21.0,6939.0
0,31,0,101.5,64.0,39.0,1.0,39.0,13.0,25.0,9.0,9.0,4148.0
0,32,1,4.0,2.1,0.8,0.0,0.3,0.2,1.8,0.2,1.3,197.8
0,35,1,20.0,9.3,3.6,0.3,0.0,1.0,9.3,0.3,7.9,995.0
0,36,1,13.0,6.0,2.4,0.2,0.0,0.6,6.0,0.2,5.2,646.8
0,37,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,49.8
0,38,1,15.0,5.7,1.2,0.7,0.0,1.0,5.7,0.7,4.8,539.3
0,81,1,21.0,8.0,3.1,1.4,0.0,1.2,8.0,1.7,5.7,794.6
0,82,1,16.0,6.1,2.4,1.1,0.0,0.9,6.1,1.3,4.4,605.4
0,83,0,19.0,11.0,7.0,0.0,0.0,2.0,11.0,1.0,9.0,1037.0
1,19,1,3.5,1.5,0.5,0.1,0.0,0.1,1.5,0.1,1.3,136.5
1,27,0,115.0,70.0,42.0,1.0,52.0,9.0,18.0,18.0,11.0,4544.0
1,28,0,140.0,78.0,47.0,4.0,59.0,10.0,19.0,19.0,14.0,5949.0
1,29,0,123.5,71.0,43.0,2.0,42.0,9.0,29.0,18.0,12.0,5187.0
1,30,0,230.5,116.0,43.0,5.0,71.0,33.0,45.0,48.0,31.0,8061.0
1,31,0,128.0,51.0,9.0,4.0,0.0,5.0,51.0,4.0,44.0,4892.0
1,32,0,161.0,68.0,13.0,3.0,0.0,6.0,68.0,5.0,60.0,6238.0
1,33,0,168.0,72.0,15.0,6.0,0.0,7.0,72.0,3.0,59.0,6616.0
