x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,5.0,1.7,0.2,0.2,0.6,0.2,1.1,0.1,0.9,174.9
0,33,1,25.0,8.7,1.2,1.2,2.9,1.2,5.8,0.6,4.7,874.4
0,53,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.0,125.5
0,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,42.9
0,70,1,10.0,3.3,0.0,0.3,0.0,0.8,3.3,0.0,2.8,347.9
0,71,1,4.0,1.3,0.0,0.1,0.0,0.3,1.3,0.0,1.1,139.2
1,31,1,13.0,4.5,0.6,0.6,1.5,0.6,3.0,0.3,2.4,454.7
1,70,1,5.0,1.7,0.0,0.1,0.0,0.4,1.7,0.0,1.4,174.0
2,1,1,5.0,1.7,0.2,0.1,0.1,0.0,1.6,0.1,1.6,197.5
2,2,1,6.0,2.1,0.3,0.2,0.2,0.0,1.9,0.2,1.9,237.0
2,51,0,28.0,14.0,4.0,0.0,0.0,1.0,14.0,2.0,14.0,1516.0
2,52,1,17.0,6.6,1.7,0.3,0.0,0.0,6.6,0.3,5.8,711.4
2,83,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.0,1.3,145.2
2,85,1,35.0,15.8,4.6,0.7,0.0,1.3,15.8,0.7,15.8,1551.2
2,86,1,4.0,1.8,0.5,0.1,0.0,0.2,1.8,0.1,1.8,177.3
2,122,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.1,0.8,123.2
3,3,1,5.0,1.7,0.2,0.1,0.1,0.0,1.6,0.1,1.6,197.5
3,27,1,5.0,1.8,0.3,0.2,0.3,0.2,1.5,0.0,0.8,169.2
3,28,1,6.0,2.1,0.3,0.3,0.4,0.2,1.7,0.1,1.0,203.0
3,52,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,41.8
3,71,1,18.0,5.7,0.8,0.6,0.4,0.6,5.3,0.2,4.8,571.0
3,83,1,14.0,4.6,0.8,0.7,0.2,0.2,4.4,0.5,4.1,418.3
3,84,1,61.5,20.1,3.7,3.0,0.7,0.7,19.4,2.2,17.9,1837.5
3,85,0,64.0,23.0,5.0,3.0,0.0,1.0,23.0,0.0,21.0,2274.0
4,4,1,4.0,1.4,0.2,0.1,0.1,0.0,1.3,0.1,1.3,158.0
4,17,1,2.0,0.7,0.1,0.1,0.0,0.2,0.7,0.0,0.6,84.1
4,27,1,33.0,11.6,1.7,1.4,2.0,1.2,9.6,0.3,5.5,1116.5
4,28,0,76.0,24.0,3.0,3.0,0.0,4.0,24.0,1.0,16.0,2378.0
4,29,1,23.0,8.1,1.2,1.0,1.4,0.8,6.7,0.2,3.8,778.2
4,40,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.3,55.5
4,71,1,29.0,9.1,1.3,1.0,0.7,1.0,8.4,0.3,7.8,919.9
4,84,1,7.0,2.3,0.4,0.3,0.1,0.1,2.2,0.3,2.0,209.2
4,85,1,22.0,8.4,1.1,0.3,0.0,0.3,8.4,0.6,8.4,789.2
4,106,1,4.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.0,145.9
4,107,1,35.0,11.4,3.1,1.8,0.4,0.0,11.0,0.9,8.8,1276.6
4,108,1,4.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.0,145.9
5,5,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,39.5
5,6,1,14.0,4.8,0.6,0.4,0.4,0.0,4.4,0.4,4.4,553.1
5,7,1,8.0,2.7,0.4,0.2,0.2,0.0,2.5,0.2,2.5,316.1
5,17,0,55.0,21.0,6.0,2.0,1.0,2.0,20.0,0.0,19.0,2407.0
5,27,1,12.0,4.2,0.6,0.5,0.7,0.4,3.5,0.1,2.0,406.0
5,28,1,17.0,6.0,0.9,0.7,1.1,0.6,4.9,0.1,2.8,575.2
5,29,1,18.0,6.3,0.9,0.8,1.1,0.6,5.2,0.2,3.0,609.0
5,70,0,43.0,14.0,3.0,2.0,0.0,1.0,14.0,1.0,13.0,1679.0
5,71,1,5.0,1.6,0.2,0.2,0.1,0.2,1.5,0.1,1.3,158.6
5,86,1,30.0,11.4,1.5,0.4,0.0,0.4,11.4,0.8,11.4,1076.2
5,87,1,24.0,9.1,1.2,0.3,0.0,0.3,9.1,0.6,9.1,861.0
5,106,1,3.0,1.0,0.3,0.1,0.0,0.0,1.0,0.1,0.8,109.4
5,107,0,37.0,15.0,4.0,0.0,0.0,0.0,15.0,0.0,11.0,1263.0
5,108,1,4.0,1.3,0.4,0.2,0.0,0.0,1.3,0.1,1.0,145.9
5,116,1,14.0,5.5,1.3,0.3,0.3,0.1,5.2,0.4,4.9,589.9
5,117,1,33.0,13.0,3.2,0.7,0.7,0.4,12.3,1.1,11.6,1390.6
5,121,1,9.0,3.3,0.4,0.4,0.0,0.4,3.3,0.2,2.2,369.6
5,122,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.5,82.1
6,7,1,21.0,7.2,0.9,0.6,0.6,0.0,6.6,0.6,6.6,829.7
6,17,1,33.0,11.8,1.3,1.3,0.0,3.3,11.8,0.0,9.1,1388.0
6,41,1,6.0,2.8,0.8,0.1,0.0,0.1,2.8,0.3,2.0,332.9
6,42,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.0,166.4
6,63,1,12.0,5.0,1.7,0.5,0.2,0.2,4.8,1.2,4.1,514.3
6,64,1,24.0,10.1,3.4,1.0,0.5,0.5,9.6,2.4,8.2,1028.6
6,65,1,3.0,1.0,0.2,0.2,0.1,0.1,0.9,0.2,0.9,116.0
6,68,1,4.0,1.4,0.2,0.2,0.1,0.2,1.3,0.2,1.1,154.7
6,69,0,45.0,15.0,2.0,1.0,4.0,1.0,11.0,3.0,11.0,1371.0
6,70,0,107.0,39.0,7.0,6.0,5.0,1.0,34.0,4.0,33.0,3977.0
6,71,0,108.0,44.0,11.0,3.0,6.0,7.0,38.0,5.0,29.0,3789.0
6,72,1,33.0,10.4,1.5,1.2,0.8,1.2,9.6,0.4,8.8,1046.8
6,87,1,3.0,1.1,0.2,0.0,0.0,0.0,1.1,0.1,1.1,107.6
6,106,1,8.0,2.6,0.7,0.4,0.1,0.0,2.5,0.2,2.0,291.8
