x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,26,1,8.0,3.5,1.1,0.1,0.0,0.4,3.5,0.4,2.9,303.6
0,31,0,36.0,15.0,5.0,1.0,0.0,1.0,15.0,0.0,13.0,1267.0
0,32,0,63.5,25.0,7.0,2.0,1.0,5.0,24.0,1.0,18.0,2626.0
0,33,0,89.5,43.0,18.0,1.0,7.0,4.0,36.0,2.0,34.0,3997.0
0,34,0,71.0,28.0,4.0,1.0,0.0,3.0,28.0,0.0,28.0,2933.0
0,35,1,11.0,4.3,0.9,0.3,0.0,0.5,4.3,0.5,3.6,439.6
0,76,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.7,94.3
0,78,0,49.0,22.0,7.0,0.0,1.0,3.0,21.0,3.0,18.0,1817.0
0,79,0,77.0,38.0,14.0,1.0,4.0,3.0,34.0,6.0,30.0,3019.0
0,80,0,85.0,35.0,10.0,4.0,1.0,5.0,34.0,4.0,28.0,2931.0
0,81,1,9.0,3.7,1.0,0.4,0.0,0.0,3.7,0.1,3.2,343.3
0,82,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.7,76.3
0,83,1,13.0,5.3,1.4,0.6,0.0,0.0,5.3,0.2,4.7,495.8
0,84,1,12.0,4.3,0.7,0.5,0.0,0.7,4.3,0.3,3.5,361.6
0,85,0,368.0,142.0,48.0,15.0,142.0,36.0,0.0,69.0,0.0,9619.0
0,86,0,156.0,62.0,25.0,9.0,37.0,8.0,25.0,19.0,2.0,4207.0
0,87,1,8.0,2.9,0.5,0.3,0.0,0.5,2.9,0.2,2.3,241.0
0,103,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.2,1.0,112.6
0,104,0,43.0,13.0,1.0,1.0,0.0,1.0,13.0,0.0,11.0,1405.0
0,105,0,45.0,20.0,8.0,1.0,11.0,2.0,9.0,1.0,10.0,1692.0
0,112,1,36.0,10.5,1.3,2.2,0.0,0.9,10.5,2.2,8.8,1037.0
0,113,1,23.0,6.7,0.8,1.4,0.0,0.6,6.7,1.4,5.6,662.5
1,25,1,20.0,8.7,2.8,0.2,0.0,0.9,8.7,0.9,7.1,759.1
1,26,0,87.5,38.0,10.0,1.0,0.0,2.0,38.0,2.0,36.0,3741.0
1,27,1,12.0,5.2,1.7,0.1,0.0,0.6,5.2,0.6,4.3,455.4
1,28,1,19.0,8.3,2.6,0.2,0.0,0.9,8.3,0.9,6.8,721.1
1,29,1,8.0,3.0,0.8,0.6,0.0,0.2,3.0,0.2,2.7,268.1
1,32,0,76.5,27.0,4.0,3.0,2.0,4.0,25.0,2.0,22.0,2915.0
1,33,0,48.0,20.0,4.0,2.0,0.0,4.0,20.0,0.0,16.0,2021.0
1,34,1,18.0,7.1,1.5,0.4,0.0,0.9,7.1,0.9,5.8,719.4
1,74,0,40.0,16.0,3.0,1.0,0.0,1.0,16.0,1.0,14.0,1641.0
1,75,0,52.0,22.0,3.0,0.0,0.0,1.0,22.0,0.0,19.0,2216.0
1,76,0,39.0,17.0,4.0,1.0,0.0,3.0,17.0,2.0,15.0,1729.0
1,78,1,11.0,5.1,1.5,0.4,0.0,0.7,5.1,0.2,4.0,518.5
1,79,0,23.5,12.0,2.0,0.0,4.0,4.0,8.0,1.0,6.0,1083.0
1,80,0,47.0,28.0,15.0,0.0,1.0,2.0,27.0,8.0,15.0,2331.0
1,81,0,123.5,48.0,13.0,6.0,0.0,15.0,48.0,16.0,8.0,3760.0
1,82,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,38.1
1,83,1,10.0,4.1,1.1,0.5,0.0,0.0,4.1,0.2,3.6,381.4
1,84,1,49.0,17.8,2.8,2.1,0.0,2.8,17.8,1.4,14.2,1476.4
1,85,0,76.0,25.0,7.0,8.0,3.0,2.0,22.0,5.0,5.0,1970.0
1,86,0,254.0,111.0,49.0,14.0,67.0,15.0,44.0,32.0,14.0,7898.0
1,87,0,384.5,177.0,78.0,16.0,142.0,35.0,35.0,56.0,12.0,12290.0
1,88,0,486.0,247.0,115.0,13.0,245.0,60.0,2.0,106.0,46.0,14107.0
1,89,0,274.0,95.0,25.0,23.0,26.0,15.0,69.0,29.0,57.0,7163.0
1,90,0,156.5,70.0,30.0,7.0,54.0,14.0,16.0,31.0,13.0,4648.0
1,91,1,24.0,11.7,3.7,0.0,0.0,1.6,11.7,1.1,8.0,1025.1
1,92,1,15.0,7.3,2.3,0.0,0.0,1.0,7.3,0.7,5.0,640.7
1,94,1,4.0,2.3,0.8,0.0,0.0,0.5,2.3,0.5,0.2,145.3
1,112,1,4.0,1.2,0.1,0.2,0.0,0.1,1.2,0.2,1.0,115.2
1,113,0,45.0,15.0,3.0,3.0,0.0,1.0,15.0,2.0,13.0,1706.0
1,114,1,39.0,12.4,1.9,1.9,0.6,1.9,11.8,0.0,11.1,1279.0
2,24,1,4.0,1.7,0.6,0.0,0.0,0.2,1.7,0.2,1.4,151.8
2,25,1,24.0,10.5,3.3,0.3,0.0,1.1,10.5,1.1,8.6,910.9
2,26,0,63.0,30.0,13.0,0.0,8.0,0.0,22.0,4.0,18.0,2473.0
2,27,0,35.0,16.0,5.0,0.0,0.0,4.0,16.0,2.0,14.0,1544.0
2,28,0,27.0,13.0,4.0,0.0,0.0,1.0,13.0,1.0,10.0,1169.0
2,29,0,38.0,14.0,4.0,1.0,0.0,0.0,14.0,0.0,13.0,1606.0
2,30,1,24.0,8.9,2.4,1.9,0.0,0.5,8.9,0.5,8.0,804.2
2,31,0,29.0,11.0,2.0,1.0,2.0,1.0,9.0,1.0,11.0,1087.0
2,32,1,19.0,7.1,1.9,1.5,0.0,0.4,7.1,0.4,6.3,636.7
2,34,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,1.0,119.9
2,35,0,28.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,11.0,1127.0
2,36,1,10.0,4.0,0.8,0.2,0.0,0.5,4.0,0.5,3.2,399.6
2,74,0,108.0,38.0,5.0,3.0,0.0,9.0,38.0,6.0,8.0,3192.0
2,75,0,59.0,25.0,4.0,1.0,0.0,1.0,25.0,0.0,21.0,2891.0
2,76,0,112.5,49.0,18.0,5.0,0.0,6.0,49.0,7.0,44.0,4408.0
