x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,104.0,50.0,16.0,2.0,28.0,8.0,22.0,8.0,17.0,4428.0
0,1,1,79.0,28.1,2.7,1.8,2.7,0.9,25.4,2.7,19.1,2847.6
0,3,1,7.0,2.7,0.7,0.2,0.7,0.0,2.0,0.2,1.8,285.0
0,23,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,39.9
0,40,1,6.0,2.9,1.2,0.1,0.9,0.0,2.0,1.0,2.2,291.0
0,47,1,9.0,2.4,0.4,0.5,0.6,0.1,1.8,0.6,1.4,223.9
0,49,1,19.0,5.1,0.8,1.0,1.3,0.3,3.8,1.3,3.0,472.7
0,50,1,3.0,0.8,0.1,0.2,0.2,0.0,0.6,0.2,0.5,74.6
0,51,1,4.0,1.1,0.2,0.2,0.3,0.1,0.8,0.3,0.6,99.5
0,59,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.4,0.8,119.1
0,61,1,9.0,3.2,0.8,0.2,0.0,0.8,3.2,1.2,2.2,357.2
0,67,1,3.0,1.2,0.3,0.2,0.3,0.1,0.9,0.3,1.0,109.2
0,73,1,5.0,2.2,0.9,0.3,0.0,0.1,2.2,0.1,1.8,200.4
0,74,1,2.0,0.9,0.4,0.1,0.0,0.1,0.9,0.1,0.7,80.2
0,77,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,91.6
0,78,1,11.0,4.4,0.8,0.5,0.1,0.8,4.3,0.4,4.0,503.5
0,82,0,118.5,36.0,3.0,8.0,0.0,7.0,36.0,1.0,24.0,3677.0
0,83,0,77.0,30.0,9.0,3.0,4.0,2.0,26.0,2.0,29.0,3555.0
0,84,0,82.0,36.0,11.0,2.0,20.0,6.0,16.0,3.0,21.0,2910.0
0,85,0,45.0,19.0,4.0,0.0,0.0,2.0,19.0,2.0,18.0,1972.0
0,102,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,41.3
0,112,0,24.0,11.0,3.0,0.0,0.0,1.0,11.0,1.0,10.0,1480.0
0,115,1,14.0,7.0,2.7,0.0,0.0,0.3,7.0,0.6,7.0,829.7
0,116,0,41.0,15.0,1.0,2.0,2.0,0.0,13.0,1.0,13.0,1739.0
0,120,0,26.0,11.0,2.0,0.0,0.0,0.0,11.0,1.0,8.0,1091.0
0,121,0,67.0,20.0,3.0,3.0,0.0,0.0,20.0,0.0,18.0,2149.0
0,122,0,57.0,18.0,0.0,1.0,0.0,1.0,18.0,1.0,17.0,2124.0
0,123,0,35.0,12.0,1.0,0.0,0.0,5.0,12.0,2.0,11.0,1600.0
1,0,0,256.5,111.0,32.0,8.0,63.0,11.0,48.0,12.0,83.0,9061.0
1,1,0,239.5,81.0,11.0,12.0,2.0,15.0,79.0,21.0,26.0,7724.0
1,2,1,20.0,7.7,2.1,0.5,2.1,0.0,5.6,0.5,5.1,814.4
1,38,1,5.0,2.4,1.0,0.1,0.8,0.0,1.6,0.9,1.9,242.5
1,39,1,8.0,3.8,1.6,0.2,1.2,0.0,2.6,1.4,3.0,388.0
1,46,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.2,40.0
1,50,1,17.0,4.5,0.7,0.9,1.1,0.2,3.4,1.1,2.7,423.0
1,56,1,3.0,1.1,0.4,0.2,0.0,0.1,1.1,0.2,1.0,95.5
1,63,1,16.0,6.3,1.7,1.0,1.8,0.7,4.5,1.4,5.2,582.3
1,76,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.0,0.4,40.1
1,77,1,12.0,4.7,0.9,0.5,0.1,0.9,4.6,0.4,4.4,549.3
1,78,1,10.0,4.0,0.7,0.4,0.1,0.7,3.9,0.3,3.6,457.8
1,79,1,8.0,3.2,0.6,0.3,0.1,0.6,3.1,0.3,2.9,366.2
1,80,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,45.8
