x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.0,0.6,94.4
0,9,1,2.0,1.0,0.4,0.1,0.0,0.0,1.0,0.0,1.0,99.5
0,21,1,4.0,1.8,0.4,0.1,0.0,0.1,1.8,0.2,1.4,186.0
0,23,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.2,1.0,139.5
0,28,1,2.0,1.1,0.2,0.0,0.1,0.0,1.0,0.1,0.8,173.4
0,30,1,3.0,1.6,0.4,0.0,0.1,0.0,1.5,0.2,1.2,260.2
0,51,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.1,1.1,207.5
0,53,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.9
0,72,1,1.0,0.5,0.1,0.0,0.0,0.1,0.5,0.0,0.3,50.3
0,73,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,100.7
0,81,1,4.0,1.9,0.4,0.1,0.1,0.3,1.8,0.1,1.4,201.4
0,96,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.6,111.0
0,98,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.6,111.0
0,109,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,101.2
1,3,1,3.0,1.3,0.4,0.1,0.1,0.2,1.2,0.1,0.9,141.5
1,5,1,5.0,2.2,0.7,0.2,0.2,0.3,2.0,0.1,1.6,235.9
1,7,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,47.2
1,8,1,3.0,1.5,0.6,0.1,0.0,0.1,1.5,0.0,1.5,149.2
1,9,1,6.0,3.1,1.1,0.2,0.0,0.1,3.1,0.0,2.9,298.4
1,17,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,49.7
1,20,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.2,1.0,139.5
1,21,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,93.0
1,23,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,93.0
1,32,1,2.0,1.1,0.2,0.0,0.1,0.0,1.0,0.1,0.8,173.4
1,43,1,5.0,2.7,0.6,0.0,0.2,0.0,2.5,0.3,2.0,433.6
1,44,1,2.0,1.1,0.2,0.0,0.1,0.0,1.0,0.1,0.8,173.4
1,46,1,3.0,1.6,0.4,0.0,0.1,0.0,1.5,0.2,1.2,260.2
1,47,1,2.0,1.1,0.2,0.0,0.1,0.0,1.0,0.1,0.8,173.4
1,70,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.7,100.7
1,72,1,4.0,1.9,0.4,0.1,0.1,0.3,1.8,0.1,1.4,201.4
1,97,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.6,111.0
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,50.6
2,7,1,4.0,1.8,0.5,0.2,0.2,0.3,1.6,0.1,1.2,188.7
2,8,1,11.0,5.6,2.0,0.4,0.0,0.2,5.6,0.0,5.4,547.1
2,9,1,6.0,3.1,1.1,0.2,0.0,0.1,3.1,0.0,2.9,298.4
2,18,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,46.5
2,26,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,93.0
2,53,1,4.0,1.6,0.4,0.0,0.0,0.0,1.6,0.1,1.1,207.5
2,60,1,3.0,1.2,0.3,0.0,0.0,0.0,1.2,0.1,0.8,155.6
2,108,1,5.0,2.0,0.5,0.0,0.0,0.2,2.0,0.1,1.8,253.1
3,2,1,2.0,0.9,0.3,0.1,0.1,0.1,0.8,0.0,0.6,94.4
3,9,1,29.0,10.6,1.9,0.7,0.2,0.9,10.4,0.7,9.3,1071.2
3,38,1,2.0,1.1,0.2,0.0,0.1,0.0,1.0,0.1,0.8,173.4
3,41,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,86.7
3,60,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.6,103.8
3,61,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.6,103.8
3,62,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,51.9
