x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,9.0,3.8,1.1,0.2,0.2,0.3,3.6,0.2,3.0,419.1
0,30,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.6
0,31,1,14.0,5.8,1.7,0.3,0.3,0.5,5.5,0.3,4.6,652.0
0,32,1,5.0,2.4,0.9,0.0,0.0,0.4,2.4,0.0,2.2,238.3
0,33,1,4.0,1.9,0.7,0.0,0.0,0.3,1.9,0.0,1.7,190.6
0,37,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,45.3
0,39,1,7.0,3.1,0.8,0.0,0.0,0.0,3.1,0.0,3.1,317.2
0,52,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.3,0.8,105.7
0,63,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.0,136.9
0,64,1,22.0,9.0,2.1,0.4,0.6,0.6,8.4,0.9,7.5,1004.1
0,65,1,13.5,5.5,1.3,0.3,0.4,0.4,5.1,0.5,4.6,616.1
0,69,1,4.0,1.5,0.1,0.0,0.0,0.1,1.5,0.1,1.5,168.9
0,85,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,37.7
0,107,1,3.0,1.5,0.6,0.2,0.0,0.1,1.5,0.1,1.4,173.6
0,113,1,11.0,6.4,3.9,0.4,0.0,0.4,6.4,0.7,5.7,761.5
0,123,1,3.5,1.8,0.7,0.0,0.0,0.5,1.8,0.5,1.4,164.9
1,30,1,6.0,2.5,0.7,0.1,0.1,0.2,2.4,0.1,2.0,279.4
1,31,1,25.0,10.4,3.0,0.5,0.5,0.8,9.9,0.5,8.2,1164.3
1,32,0,23.0,11.0,3.0,0.0,0.0,1.0,11.0,0.0,6.0,907.0
1,33,1,6.0,2.9,1.0,0.0,0.0,0.5,2.9,0.0,2.6,285.9
1,63,1,16.0,6.6,1.6,0.3,0.5,0.5,6.1,0.6,5.5,730.2
1,64,1,24.0,9.8,2.3,0.5,0.7,0.7,9.1,0.9,8.2,1095.3
1,65,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.0,136.9
1,69,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.8,84.4
1,113,1,5.0,2.9,1.8,0.2,0.0,0.2,2.9,0.3,2.6,346.1
1,123,1,14.0,7.1,2.9,0.0,0.0,2.1,7.1,2.1,5.4,659.5
2,31,1,3.0,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.0,139.7
2,38,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,90.6
2,49,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,60.7
2,56,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.4,52.8
2,63,1,13.0,5.3,1.3,0.3,0.4,0.4,4.9,0.5,4.4,593.3
2,64,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.0,136.9
2,122,1,8.0,4.1,1.7,0.0,0.0,1.2,4.1,1.2,3.1,376.8
2,123,1,6.0,3.0,1.3,0.0,0.0,0.9,3.0,0.9,2.3,282.6
2,124,1,2.0,1.0,0.4,0.0,0.0,0.3,1.0,0.3,0.8,94.2
2,127,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,46.1
3,15,1,10.0,5.0,2.3,0.0,0.0,0.0,5.0,0.9,4.1,565.5
3,62,1,3.0,1.1,0.1,0.0,0.0,0.1,1.1,0.1,1.1,126.6
3,68,1,4.0,1.5,0.1,0.0,0.0,0.1,1.5,0.1,1.5,168.9
3,78,1,4.0,2.1,0.9,0.1,0.0,0.1,2.1,0.2,1.7,240.3
3,79,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,60.1
3,122,1,5.5,2.5,0.9,0.1,0.0,0.3,2.5,0.1,2.4,253.5
3,127,1,6.0,2.8,1.0,0.1,0.0,0.3,2.8,0.1,2.6,276.6
4,6,1,3.0,1.1,0.1,0.2,0.0,0.1,1.1,0.0,1.1,122.0
4,14,1,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.2,0.8,113.1
4,15,1,3.0,1.5,0.7,0.0,0.0,0.0,1.5,0.3,1.2,169.6
4,39,1,2.0,0.8,0.1,0.1,0.2,0.1,0.6,0.1,0.6,121.4
4,45,1,3.0,1.1,0.2,0.1,0.2,0.1,0.9,0.1,0.8,182.1
4,47,1,4.0,1.5,0.3,0.1,0.3,0.1,1.2,0.1,1.1,242.8
4,61,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.6,79.2
