x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,80,1,8.0,3.8,1.9,0.4,0.8,0.0,3.0,0.2,2.1,337.7
0,81,1,3.0,1.4,0.7,0.2,0.3,0.0,1.1,0.1,0.8,126.6
0,87,1,3.0,1.8,0.8,0.0,0.0,0.4,1.8,0.5,1.4,189.8
0,88,1,2.0,1.2,0.5,0.0,0.0,0.3,1.2,0.4,0.9,126.5
1,78,1,6.0,2.3,0.6,0.3,0.0,0.2,2.3,0.4,1.7,258.4
1,79,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,0.8,129.2
1,80,1,1.0,0.5,0.2,0.1,0.1,0.0,0.4,0.0,0.3,42.2
1,81,1,15.0,7.1,3.6,0.8,1.6,0.0,5.5,0.4,3.9,633.2
1,89,1,13.0,7.7,3.5,0.0,0.0,1.8,7.7,2.4,5.9,822.5
1,90,1,5.0,2.5,1.2,0.2,0.3,0.1,2.2,0.4,2.0,250.8
2,0,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.3,0.9,82.8
2,1,1,17.0,9.0,4.2,0.0,0.0,1.4,9.0,2.8,8.0,703.6
2,2,1,5.0,2.6,1.2,0.0,0.0,0.4,2.6,0.8,2.4,206.9
2,78,1,2.5,1.0,0.3,0.1,0.0,0.1,1.0,0.2,0.7,107.7
2,117,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.2,0.9,128.2
3,1,1,3.0,1.6,0.8,0.0,0.0,0.2,1.6,0.5,1.4,124.2
3,17,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,41.4
3,69,1,4.0,2.1,0.9,0.0,0.0,0.0,2.1,0.3,1.7,207.0
3,70,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,43.1
3,116,1,4.0,1.6,0.3,0.1,0.3,0.1,1.3,0.2,1.2,171.0
4,1,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,41.4
4,97,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.1,0.4,50.2
4,98,1,3.0,1.5,0.7,0.1,0.2,0.1,1.3,0.2,1.2,150.5
4,116,1,3.0,1.2,0.2,0.1,0.2,0.1,1.0,0.2,0.9,128.2
4,117,1,10.0,4.1,0.7,0.2,0.7,0.4,3.4,0.5,3.0,427.4
5,62,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,103.5
5,63,1,7.0,3.7,1.5,0.0,0.0,0.0,3.7,0.6,3.0,362.2
5,77,1,5.0,1.9,0.5,0.2,0.0,0.2,1.9,0.3,1.4,215.3
5,78,1,8.0,3.1,0.9,0.4,0.0,0.2,3.1,0.5,2.2,344.5
5,79,1,4.5,1.7,0.5,0.2,0.0,0.1,1.7,0.3,1.2,193.8
5,98,1,11.0,5.5,2.6,0.4,0.7,0.2,4.8,0.9,4.4,551.8
5,99,1,11.0,5.5,2.6,0.4,0.7,0.2,4.8,0.9,4.4,551.8
5,117,1,13.0,5.3,0.9,0.2,0.9,0.5,4.4,0.7,3.9,555.7
6,10,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.5,41.4
6,77,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,86.1
6,78,1,20.0,7.7,2.2,0.9,0.0,0.6,7.7,1.2,5.5,861.2
6,98,1,5.0,2.5,1.2,0.2,0.3,0.1,2.2,0.4,2.0,250.8
6,99,1,9.0,4.5,2.2,0.4,0.5,0.2,4.0,0.7,3.6,451.4
6,117,1,18.5,7.5,1.3,0.3,1.3,0.7,6.2,1.0,5.6,790.8
6,118,1,5.0,2.0,0.4,0.1,0.3,0.2,1.7,0.3,1.5,213.7
