x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,6,1,3.0,1.3,0.2,0.0,0.0,0.1,1.3,0.2,1.1,132.2
0,14,1,4.0,2.3,1.0,0.0,0.0,0.0,2.3,0.2,1.9,246.1
0,18,1,4.0,1.9,0.9,0.1,0.0,0.0,1.9,0.5,1.7,185.6
0,23,1,6.0,2.3,0.6,0.3,0.0,0.2,2.3,0.6,1.6,215.7
0,24,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,35.9
0,25,1,5.0,1.9,0.5,0.3,0.0,0.2,1.9,0.5,1.3,179.7
0,28,1,9.0,3.4,0.8,0.5,0.0,0.3,3.4,0.8,2.4,323.5
0,37,1,9.0,3.7,0.9,0.2,0.2,0.4,3.5,0.1,3.2,365.5
0,38,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.0,1.1,121.8
0,40,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,81.2
0,41,1,6.5,2.7,0.6,0.2,0.1,0.3,2.6,0.1,2.3,264.0
0,48,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.1
0,56,1,4.0,1.9,0.3,0.0,0.0,0.2,1.9,0.0,0.9,178.5
0,58,1,8.0,3.7,1.0,0.2,0.2,0.3,3.5,1.0,3.7,405.6
0,59,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.9,101.4
0,61,1,4.0,1.8,0.5,0.1,0.1,0.2,1.7,0.5,1.8,202.8
0,62,1,20.5,8.5,2.4,0.2,0.2,0.2,8.3,0.2,7.1,1132.9
0,63,0,29.0,11.0,3.0,2.0,0.0,0.0,11.0,1.0,8.0,1006.0
0,64,1,4.0,1.7,0.5,0.0,0.1,0.0,1.6,0.0,1.4,221.0
0,68,1,4.0,1.3,0.2,0.3,0.0,0.1,1.3,0.1,1.3,174.7
0,82,1,4.0,2.0,0.7,0.1,0.0,0.1,2.0,0.4,1.9,255.3
0,83,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,127.6
0,104,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.3
0,106,1,6.0,2.9,0.9,0.0,0.0,0.3,2.9,0.5,2.5,319.6
0,107,1,17.0,8.3,2.6,0.0,0.0,0.9,8.3,1.4,7.1,905.5
0,108,1,10.0,4.9,1.5,0.0,0.0,0.6,4.9,0.8,4.2,532.6
0,109,1,6.0,2.9,0.9,0.0,0.0,0.3,2.9,0.5,2.5,319.6
0,110,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,106.5
0,116,1,2.0,0.9,0.2,0.1,0.2,0.3,0.7,0.3,0.5,63.4
0,121,1,1.0,0.5,0.2,0.1,0.0,0.0,0.5,0.1,0.3,49.5
0,126,1,5.0,2.2,0.3,0.1,0.0,0.1,2.2,0.5,1.9,269.9
1,8,1,7.0,2.9,0.5,0.0,0.0,0.2,2.9,0.5,2.5,308.5
1,14,1,3.0,1.7,0.7,0.0,0.0,0.0,1.7,0.2,1.5,184.5
1,15,1,4.0,2.3,1.0,0.0,0.0,0.0,2.3,0.2,1.9,246.1
1,16,1,2.0,1.2,0.5,0.0,0.0,0.0,1.2,0.1,1.0,123.0
1,17,1,6.0,2.9,1.3,0.1,0.0,0.0,2.9,0.8,2.5,278.4
1,18,1,12.0,5.7,2.7,0.3,0.0,0.0,5.7,1.5,5.1,556.8
1,40,1,7.0,2.9,0.7,0.2,0.1,0.3,2.8,0.1,2.5,284.3
1,41,1,26.0,10.6,2.5,0.6,0.4,1.1,10.2,0.2,9.3,1055.9
1,44,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,42.9
1,45,0,24.0,11.0,2.0,0.0,0.0,0.0,11.0,0.0,9.0,1250.0
1,46,0,31.5,14.0,3.0,0.0,0.0,1.0,14.0,0.0,13.0,1478.0
1,47,1,35.0,12.4,2.2,0.0,0.0,0.7,12.4,0.7,10.9,1510.1
1,48,1,4.0,1.4,0.2,0.0,0.0,0.1,1.4,0.1,1.2,172.6
1,53,1,9.0,4.3,0.7,0.0,0.0,0.5,4.3,0.0,2.1,401.7
1,56,1,5.0,2.4,0.4,0.0,0.0,0.3,2.4,0.0,1.2,223.2
1,57,1,17.0,7.8,2.0,0.3,0.3,0.7,7.5,2.0,7.8,861.9
1,58,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.2,0.9,101.4
1,79,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.6,107.6
1,81,1,1.0,0.5,0.2,0.1,0.0,0.1,0.5,0.1,0.3,53.8
1,82,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,63.8
1,83,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,63.8
1,88,1,4.0,1.6,0.2,0.0,0.0,0.2,1.6,0.2,1.5,171.6
1,93,1,17.0,6.9,1.6,0.0,0.4,1.2,6.5,1.2,5.7,662.6
1,96,1,10.0,4.0,1.0,0.0,0.2,0.7,3.8,0.7,3.3,389.8
1,97,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,85.5
1,100,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,85.5
1,102,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.2,0.8,106.5
1,103,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.2,1.2,159.8
1,106,1,5.0,2.4,0.8,0.0,0.0,0.3,2.4,0.4,2.1,266.3
1,107,1,5.0,2.4,0.8,0.0,0.0,0.3,2.4,0.4,2.1,266.3
1,110,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.3
1,115,1,5.0,2.1,0.5,0.2,0.5,0.8,1.6,0.7,1.1,158.5
1,116,1,9.0,3.8,0.9,0.3,0.9,1.5,2.9,1.2,2.1,285.3
1,117,1,3.0,1.5,0.8,0.2,0.0,0.1,1.5,0.3,0.8,148.4
2,4,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,88.1
2,15,1,1.0,0.6,0.2,0.0,0.0,0.0,0.6,0.1,0.5,61.5
2,17,1,6.0,2.9,1.3,0.1,0.0,0.0,2.9,0.8,2.5,278.4
2,18,1,2.0,1.0,0.4,0.0,0.0,0.0,1.0,0.2,0.9,92.8
2,39,1,5.0,2.0,0.5,0.1,0.1,0.2,1.9,0.0,1.8,203.1
2,41,1,24.0,9.8,2.4,0.6,0.4,1.0,9.4,0.2,8.6,974.7
2,42,1,26.0,11.2,4.2,1.2,0.4,0.4,10.8,1.2,9.2,1116.7
2,43,1,5.0,2.1,0.8,0.2,0.1,0.1,2.0,0.2,1.8,214.7
2,44,1,9.0,3.9,1.5,0.4,0.1,0.1,3.8,0.4,3.2,386.5
2,45,1,18.5,7.9,3.0,0.8,0.3,0.3,7.6,0.8,6.6,794.5
2,46,0,26.0,12.0,2.0,0.0,0.0,2.0,12.0,0.0,12.0,1179.0
2,47,0,36.0,18.0,7.0,0.0,0.0,0.0,18.0,1.0,16.0,1937.0
2,48,1,4.0,1.4,0.2,0.0,0.0,0.1,1.4,0.1,1.2,172.6
2,49,1,4.0,1.4,0.2,0.0,0.0,0.1,1.4,0.1,1.2,172.6
2,57,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.5,50.7
2,78,1,3.5,1.6,0.5,0.2,0.0,0.2,1.6,0.3,1.1,188.4
2,79,1,6.0,2.7,0.9,0.4,0.0,0.4,2.7,0.5,1.9,322.9
2,80,0,39.0,14.0,4.0,3.0,0.0,0.0,14.0,0.0,12.0,1393.0
2,81,1,14.5,6.5,2.3,0.9,0.0,0.9,6.5,1.1,4.5,780.4
2,91,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.1,0.7,85.8
2,95,1,9.0,3.6,0.9,0.0,0.2,0.6,3.4,0.6,3.0,350.8
2,96,1,4.0,1.6,0.4,0.0,0.1,0.3,1.5,0.3,1.3,155.9
2,97,1,2.0,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.7,85.5
2,105,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,53.3
2,112,1,10.5,4.5,1.0,0.3,1.0,1.7,3.5,1.4,2.4,332.9
2,113,0,59.5,29.0,10.0,0.0,10.0,5.0,19.0,4.0,8.0,2460.0
2,114,1,4.0,1.7,0.4,0.1,0.4,0.7,1.3,0.5,0.9,126.8
2,115,0,65.5,35.0,17.0,1.0,15.0,3.0,20.0,5.0,10.0,2960.0
2,116,0,81.0,34.0,13.0,3.0,10.0,6.0,24.0,5.0,16.0,3126.0
2,117,1,18.0,9.0,4.5,1.1,0.0,0.6,9.0,1.7,5.1,890.4
2,120,1,5.0,2.5,1.2,0.3,0.0,0.2,2.5,0.5,1.4,247.3
3,0,1,8.0,3.4,1.0,0.5,0.0,0.7,3.4,0.7,2.4,280.5
3,1,1,7.0,3.0,0.8,0.4,0.0,0.6,3.0,0.6,2.1,245.4
3,3,1,8.0,3.3,0.8,0.1,0.0,0.3,3.3,0.1,2.9,360.0
3,4,1,15.0,6.1,1.6,0.2,0.0,0.5,6.1,0.2,5.4,675.0
3,16,1,4.5,2.0,0.6,0.0,0.0,0.4,2.0,0.0,1.6,176.2
3,39,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.0,0.8,96.8
3,40,1,3.0,1.4,0.5,0.1,0.0,0.2,1.4,0.1,1.2,145.2
3,41,0,37.5,17.0,3.0,1.0,0.0,3.0,17.0,1.0,16.0,1893.0
