x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,10.0,3.6,0.7,0.2,0.0,0.7,3.6,0.0,3.4,451.6
0,24,1,39.0,14.7,2.3,0.6,0.0,1.2,14.7,0.0,12.3,2091.9
0,25,1,14.5,5.5,0.9,0.2,0.0,0.4,5.5,0.0,4.6,777.8
0,29,1,5.0,1.9,0.7,0.4,0.0,0.0,1.9,0.1,1.6,248.8
0,37,1,2.0,0.6,0.1,0.1,0.0,0.1,0.6,0.0,0.5,57.8
0,38,1,2.0,0.6,0.0,0.1,0.1,0.1,0.5,0.0,0.5,64.8
0,44,0,55.0,23.0,8.0,3.0,10.0,7.0,13.0,0.0,11.0,2039.0
0,45,0,26.0,13.0,5.0,1.0,0.0,1.0,13.0,2.0,11.0,1278.0
0,46,0,80.0,36.0,5.0,2.0,3.0,5.0,33.0,1.0,33.0,3142.0
0,47,0,227.5,98.0,39.0,11.0,72.0,20.0,26.0,30.0,24.0,6176.0
0,48,0,229.0,83.0,29.0,14.0,83.0,19.0,0.0,25.0,0.0,5362.0
0,49,0,480.0,180.0,51.0,22.0,180.0,57.0,0.0,64.0,0.0,11955.0
0,51,1,21.0,10.2,3.6,0.5,4.6,1.5,5.6,2.6,3.6,967.0
0,59,1,3.0,1.1,0.1,0.1,0.2,0.1,0.9,0.0,0.7,161.2
0,60,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.0,0.4,107.4
0,64,1,12.0,4.3,0.5,0.5,0.7,0.2,3.6,0.0,2.6,644.6
0,92,1,4.0,1.1,0.0,0.3,0.1,0.0,1.0,0.0,1.0,107.5
0,103,1,17.0,7.6,1.3,0.3,0.0,1.0,7.6,0.5,6.5,1009.5
0,116,1,11.0,4.1,0.8,0.3,0.0,0.3,4.1,0.3,3.8,428.0
0,117,1,10.0,3.7,0.7,0.2,0.0,0.2,3.7,0.2,3.5,389.1
0,118,0,83.0,30.0,7.0,4.0,0.0,2.0,30.0,1.0,30.0,3169.0
0,119,0,85.0,29.0,6.0,3.0,0.0,1.0,29.0,1.0,26.0,3187.0
0,120,1,4.0,1.7,0.6,0.1,0.4,0.0,1.3,0.3,1.3,178.4
0,122,1,6.0,2.6,0.9,0.1,0.7,0.0,1.9,0.4,1.9,267.6
0,123,0,51.0,17.0,5.0,4.0,2.0,2.0,15.0,2.0,13.0,1803.0
0,124,0,32.0,13.0,3.0,1.0,2.0,3.0,11.0,1.0,9.0,1439.0
0,125,0,36.5,12.0,0.0,0.0,0.0,1.0,12.0,1.0,8.0,1465.0
1,24,1,10.0,3.8,0.6,0.2,0.0,0.3,3.8,0.0,3.2,536.4
1,25,1,3.0,1.1,0.2,0.0,0.0,0.1,1.1,0.0,0.9,160.9
1,29,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,49.8
1,44,0,38.0,14.0,1.0,0.0,0.0,0.0,14.0,0.0,14.0,1624.0
1,45,0,74.0,36.0,11.0,0.0,10.0,4.0,26.0,2.0,32.0,2656.0
1,46,0,65.5,23.0,6.0,5.0,0.0,0.0,23.0,1.0,22.0,2303.0
1,47,0,443.5,175.0,57.0,23.0,158.0,45.0,17.0,55.0,16.0,12121.0
1,48,0,331.0,143.0,62.0,19.0,117.0,25.0,26.0,34.0,24.0,9290.0
1,49,0,525.5,172.0,37.0,35.0,172.0,52.0,0.0,80.0,0.0,11680.0
1,52,1,2.0,1.0,0.3,0.0,0.5,0.1,0.5,0.2,0.3,92.1
1,58,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.0,0.4,107.4
1,59,1,4.0,1.4,0.2,0.2,0.2,0.1,1.2,0.0,0.9,214.9
1,60,1,11.0,4.0,0.4,0.4,0.7,0.2,3.3,0.0,2.4,590.9
1,73,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,115.4
1,75,1,2.0,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.4,115.4
1,91,1,3.0,0.8,0.0,0.2,0.0,0.0,0.8,0.0,0.8,80.7
1,103,1,5.0,2.2,0.4,0.1,0.0,0.3,2.2,0.2,1.9,296.9
1,116,1,9.0,3.3,0.6,0.2,0.0,0.2,3.3,0.2,3.1,350.2
1,117,0,80.5,28.0,2.0,3.0,0.0,1.0,28.0,0.0,28.0,2546.0
1,118,0,131.5,42.0,5.0,4.0,0.0,4.0,42.0,1.0,38.0,4029.0
1,119,0,61.5,22.0,4.0,2.0,3.0,3.0,19.0,2.0,13.0,1791.0
1,122,1,11.0,4.7,1.6,0.2,1.2,0.0,3.5,0.7,3.5,490.6
1,123,0,121.0,45.0,15.0,6.0,7.0,4.0,38.0,3.0,32.0,4121.0
2,3,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.4,44.8
2,44,0,21.0,11.0,5.0,0.0,1.0,1.0,10.0,1.0,9.0,1066.0
2,45,0,52.0,22.0,9.0,2.0,4.0,2.0,18.0,2.0,16.0,2114.0
2,46,1,23.0,9.8,4.6,1.1,2.9,0.6,6.9,0.6,4.0,904.5
2,47,0,84.0,25.0,1.0,4.0,0.0,1.0,25.0,1.0,24.0,2523.0
2,48,0,108.0,45.0,13.0,5.0,0.0,2.0,45.0,2.0,44.0,3618.0
2,49,1,11.0,5.4,1.9,0.3,2.4,0.8,3.0,1.3,1.9,506.5
2,52,1,3.0,1.5,0.5,0.1,0.7,0.2,0.8,0.4,0.5,138.1
2,53,1,5.0,2.1,0.3,0.1,0.0,0.1,2.1,0.1,1.8,232.3
2,54,1,22.5,9.5,1.4,0.5,0.0,0.5,9.5,0.5,8.1,1045.4
2,58,1,2.0,0.7,0.1,0.1,0.1,0.0,0.6,0.0,0.4,107.4
2,59,0,38.0,13.0,3.0,2.0,3.0,1.0,10.0,0.0,10.0,1561.0
2,73,1,1.0,0.4,0.1,0.1,0.1,0.1,0.3,0.0,0.2,57.7
2,84,1,19.0,7.1,1.9,1.0,1.6,1.0,5.5,0.6,3.9,1096.5
2,92,1,8.0,2.1,0.0,0.5,0.1,0.0,2.0,0.0,2.0,215.1
2,117,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.1,1.4,155.6
2,118,0,116.0,43.0,10.0,4.0,1.0,3.0,42.0,4.0,36.0,4758.0
2,119,0,71.0,28.0,7.0,3.0,6.0,4.0,22.0,4.0,18.0,2515.0
2,120,1,6.0,2.6,0.9,0.1,0.7,0.0,1.9,0.4,1.9,267.6
2,122,1,19.0,8.1,2.7,0.3,2.1,0.0,6.0,1.2,6.0,847.5
2,123,0,73.5,26.0,4.0,2.0,1.0,3.0,25.0,2.0,20.0,2754.0
3,4,1,5.0,1.9,0.5,0.2,0.2,0.1,1.7,0.1,1.8,224.1
3,5,1,3.0,1.1,0.3,0.1,0.1,0.0,1.0,0.1,1.1,134.5
3,6,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.7,89.6
3,44,1,24.0,8.8,2.1,0.8,0.0,0.6,8.8,0.2,7.6,794.3
3,45,1,10.0,3.7,0.9,0.3,0.0,0.3,3.7,0.1,3.2,330.9
3,47,1,20.0,7.4,1.7,0.7,0.0,0.5,7.4,0.2,6.3,661.9
3,48,1,6.0,2.4,0.4,0.1,0.3,0.0,2.1,0.0,2.4,219.4
3,49,0,68.5,30.0,10.0,1.0,4.0,4.0,26.0,4.0,25.0,2907.0
3,50,0,44.0,19.0,8.0,3.0,9.0,2.0,10.0,0.0,11.0,1589.0
3,53,1,6.0,2.5,0.4,0.1,0.0,0.1,2.5,0.1,2.1,278.8
3,118,1,13.0,5.7,1.1,0.2,0.0,0.4,5.7,0.4,5.1,739.9
3,119,0,77.0,30.0,10.0,3.0,14.0,3.0,16.0,4.0,15.0,2647.0
3,120,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,113.8
3,122,1,12.0,5.3,1.0,0.2,0.0,0.4,5.3,0.4,4.7,683.0
4,2,1,3.0,1.1,0.3,0.1,0.1,0.0,1.0,0.1,1.1,134.5
4,3,1,4.0,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.4,179.3
4,4,0,40.0,14.0,2.0,1.0,0.0,1.0,14.0,0.0,14.0,1484.0
4,5,0,45.5,15.0,3.0,3.0,0.0,2.0,15.0,1.0,12.0,1332.0
4,6,1,4.0,1.5,0.4,0.2,0.2,0.1,1.3,0.1,1.4,179.3
4,9,1,3.0,1.1,0.3,0.2,0.0,0.1,1.1,0.2,1.1,143.2
4,10,1,4.0,1.5,0.3,0.2,0.0,0.1,1.5,0.2,1.4,190.9
4,15,1,27.0,10.1,2.3,1.4,0.0,0.5,10.1,1.4,9.6,1288.7
4,34,1,2.0,0.7,0.3,0.1,0.0,0.0,0.7,0.0,0.7,99.5
4,44,0,41.0,16.0,5.0,2.0,0.0,0.0,16.0,0.0,16.0,1759.0
4,45,1,27.0,9.9,2.3,0.9,0.0,0.7,9.9,0.2,8.5,893.5
4,47,1,4.5,1.7,0.4,0.2,0.0,0.1,1.7,0.0,1.4,148.9
4,48,0,49.0,16.0,3.0,3.0,0.0,1.0,16.0,0.0,16.0,1462.0
4,49,0,76.0,34.0,9.0,1.0,3.0,2.0,31.0,2.0,29.0,3091.0
4,50,0,97.0,41.0,13.0,3.0,3.0,7.0,38.0,4.0,36.0,3599.0
4,51,0,52.0,24.0,6.0,0.0,2.0,2.0,22.0,2.0,21.0,2655.0
4,52,0,64.5,25.0,5.0,2.0,0.0,3.0,25.0,0.0,24.0,2564.0
4,53,1,12.0,5.1,0.8,0.3,0.0,0.3,5.1,0.3,4.3,557.6
4,54,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,92.9
4,100,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,118.8
4,101,1,6.0,2.7,0.5,0.1,0.0,0.4,2.7,0.2,2.3,356.3
4,118,0,28.5,11.0,4.0,2.0,3.0,2.0,8.0,0.0,5.0,1033.0
4,119,0,121.5,54.0,17.0,4.0,11.0,6.0,43.0,5.0,37.0,5062.0
4,120,0,38.0,15.0,5.0,2.0,0.0,3.0,15.0,0.0,15.0,1355.0
5,2,1,8.0,3.0,0.7,0.3,0.3,0.1,2.7,0.2,2.8,358.5
5,3,1,18.0,6.8,1.6,0.7,0.7,0.2,6.1,0.5,6.3,806.7
5,8,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.7,95.5
5,14,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.4,47.7
5,15,1,13.0,4.8,1.1,0.7,0.0,0.2,4.8,0.7,4.6,620.5
5,35,0,35.5,11.0,2.0,3.0,0.0,0.0,11.0,0.0,11.0,1273.0
5,36,1,15.0,5.6,2.0,1.1,0.0,0.0,5.6,0.2,4.9,746.4
5,41,1,3.0,1.4,0.6,0.1,0.1,0.2,1.3,0.1,1.0,153.6
5,43,1,21.0,7.7,1.8,0.7,0.0,0.5,7.7,0.2,6.6,695.0
5,44,0,39.0,14.0,2.0,1.0,0.0,2.0,14.0,2.0,12.0,1102.0
5,45,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.0,1.3,132.4
5,48,1,4.0,1.6,0.3,0.1,0.2,0.0,1.4,0.0,1.6,146.3
5,51,1,5.0,2.0,0.4,0.1,0.2,0.0,1.8,0.0,2.0,182.9
5,52,1,27.0,10.9,1.9,0.6,1.3,0.0,9.6,0.0,10.9,987.4
5,79,1,3.0,1.1,0.3,0.2,0.2,0.2,0.9,0.1,0.6,173.1
5,80,1,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.3,86.6
5,89,1,9.0,2.4,0.0,0.6,0.1,0.0,2.3,0.0,2.2,241.9
5,100,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,118.8
5,101,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.8,118.8
5,118,1,9.0,4.0,0.8,0.2,0.0,0.3,4.0,0.3,3.5,512.2
5,119,0,25.0,11.0,4.0,1.0,4.0,1.0,7.0,0.0,7.0,778.0
5,120,1,7.0,3.1,0.6,0.1,0.0,0.2,3.1,0.2,2.7,398.4
6,3,1,20.0,7.5,1.8,0.8,0.8,0.3,6.7,0.5,7.0,896.4
6,15,1,9.0,3.4,0.8,0.5,0.0,0.2,3.4,0.5,3.2,429.6
6,35,1,19.0,7.1,2.6,1.4,0.0,0.0,7.1,0.3,6.2,945.5
6,36,1,15.0,5.6,2.0,1.1,0.0,0.0,5.6,0.2,4.9,746.4
6,41,0,53.0,22.0,5.0,1.0,0.0,3.0,22.0,3.0,21.0,2079.0
6,42,1,6.0,2.9,1.2,0.2,0.2,0.4,2.7,0.2,2.1,307.2
6,43,0,109.0,38.0,7.0,3.0,7.0,9.0,31.0,6.0,22.0,3775.0
6,44,1,6.5,2.4,0.6,0.2,0.0,0.2,2.4,0.1,2.1,215.1
6,73,1,4.0,1.5,0.4,0.2,0.3,0.2,1.2,0.1,0.8,230.8
6,89,1,29.0,7.7,0.0,1.9,0.5,0.0,7.2,0.0,7.2,779.6
6,90,1,7.0,1.9,0.0,0.5,0.1,0.0,1.8,0.0,1.8,188.2
7,4,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.1,0.7,89.6
7,32,1,5.0,1.9,0.7,0.4,0.0,0.0,1.9,0.1,1.6,248.8
7,36,1,2.0,0.7,0.3,0.1,0.0,0.0,0.7,0.0,0.7,99.5
7,38,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.3,51.2
7,40,1,6.0,2.9,1.2,0.2,0.2,0.4,2.7,0.2,2.1,307.2
7,41,1,2.0,1.0,0.4,0.1,0.1,0.1,0.9,0.1,0.7,102.4
7,42,1,11.0,5.3,2.3,0.4,0.4,0.8,4.9,0.4,3.8,563.3
7,59,1,7.0,2.5,0.3,0.3,0.4,0.1,2.1,0.0,1.5,376.0
7,117,1,9.0,3.3,0.6,0.2,0.0,0.2,3.3,0.2,3.1,350.2
7,119,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.1,1.2,170.7
7,120,1,13.0,5.7,1.1,0.2,0.0,0.4,5.7,0.4,5.1,739.9
8,3,1,12.0,4.2,0.7,0.7,0.0,0.4,4.2,0.0,3.7,502.3
8,4,1,20.0,7.1,1.2,1.2,0.0,0.6,7.1,0.0,6.2,837.2
8,30,1,10.0,3.5,0.3,0.2,0.0,0.4,3.5,0.0,2.9,371.6
8,31,0,49.0,22.0,8.0,2.0,0.0,1.0,22.0,0.0,21.0,2114.0
8,32,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.0,0.9,111.5
8,36,1,22.0,8.5,1.7,0.6,0.0,1.5,8.5,1.1,8.1,956.5
8,37,1,7.0,2.7,0.5,0.2,0.0,0.5,2.7,0.3,2.6,304.3
8,38,1,24.0,10.0,3.2,0.6,0.9,2.1,9.1,1.5,7.4,793.3
8,39,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,33.1
8,40,1,2.0,0.8,0.3,0.0,0.1,0.2,0.7,0.1,0.6,66.1
8,45,1,15.0,4.8,0.7,0.6,0.0,0.1,4.8,0.3,4.6,534.7
8,46,1,10.0,3.2,0.5,0.4,0.0,0.1,3.2,0.2,3.1,356.5
8,47,1,3.0,1.0,0.1,0.1,0.0,0.0,1.0,0.1,0.9,106.9
8,52,1,6.0,2.5,0.7,0.1,0.0,0.0,2.5,0.1,2.4,259.0
8,79,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.4,209.7
8,108,1,17.0,6.0,0.9,0.9,0.0,0.4,6.0,0.0,4.6,741.1
8,109,1,7.0,2.5,0.4,0.4,0.0,0.1,2.5,0.0,1.9,305.2
8,112,1,12.0,4.2,0.6,0.6,0.0,0.2,4.2,0.0,3.2,523.1
8,113,1,8.0,3.0,0.6,0.3,0.0,0.4,3.0,0.1,2.8,318.7
8,118,1,27.0,9.3,1.2,0.7,1.2,2.1,8.1,0.9,7.6,1017.2
8,119,1,14.5,5.0,0.6,0.4,0.6,1.1,4.4,0.5,4.1,546.3
8,120,1,7.0,2.4,0.3,0.2,0.3,0.5,2.1,0.2,2.0,263.7
9,0,1,3.0,1.1,0.1,0.1,0.0,0.0,1.1,0.0,1.0,122.6
9,1,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,81.7
9,2,0,109.0,44.0,14.0,4.0,7.0,1.0,37.0,5.0,31.0,4169.0
9,3,0,69.5,33.0,13.0,3.0,8.0,2.0,25.0,6.0,22.0,3086.0
9,4,0,35.0,15.0,4.0,1.0,0.0,2.0,15.0,1.0,9.0,1588.0
9,29,0,52.0,12.0,1.0,6.0,0.0,0.0,12.0,1.0,12.0,1319.0
9,30,0,135.5,52.0,12.0,6.0,19.0,12.0,33.0,4.0,28.0,4515.0
9,31,0,92.0,32.0,5.0,4.0,8.0,3.0,24.0,1.0,24.0,3160.0
9,35,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.4,43.5
9,36,0,36.0,12.0,1.0,1.0,1.0,1.0,11.0,0.0,12.0,1312.0
9,37,0,38.0,14.0,1.0,2.0,0.0,1.0,14.0,1.0,13.0,1592.0
9,38,1,5.0,2.1,0.7,0.1,0.2,0.4,1.9,0.3,1.5,165.3
9,41,1,4.0,1.7,0.5,0.1,0.2,0.3,1.5,0.2,1.2,132.2
9,45,1,32.0,10.3,1.4,1.2,0.0,0.2,10.3,0.7,9.9,1140.7
9,46,1,20.0,6.5,0.9,0.8,0.0,0.2,6.5,0.5,6.2,712.9
9,47,0,26.5,11.0,3.0,1.0,0.0,0.0,11.0,0.0,10.0,1081.0
9,48,1,13.0,5.5,1.5,0.2,0.0,0.0,5.5,0.2,5.2,561.2
9,52,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.8,86.3
9,60,1,17.0,7.2,2.0,0.7,0.0,0.7,7.2,0.0,6.5,901.0
9,61,0,41.0,15.0,2.0,1.0,2.0,1.0,13.0,1.0,12.0,1731.0
9,75,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.0,0.7,104.9
9,96,1,4.0,1.6,0.3,0.1,0.1,0.2,1.5,0.0,1.2,178.0
9,108,0,51.0,21.0,5.0,3.0,2.0,4.0,19.0,1.0,18.0,1924.0
9,109,1,17.0,6.0,0.9,0.9,0.0,0.4,6.0,0.0,4.6,741.1
9,112,0,50.0,15.0,1.0,3.0,3.0,2.0,12.0,1.0,11.0,1458.0
9,113,0,97.0,36.0,5.0,3.0,3.0,6.0,33.0,3.0,29.0,3311.0
9,114,1,30.0,11.1,2.2,1.1,0.0,1.7,11.1,0.6,10.6,1195.0
9,118,1,4.0,1.4,0.2,0.1,0.2,0.3,1.2,0.1,1.1,150.7
