x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,5.0,1.7,0.2,0.2,0.0,0.2,1.7,0.1,1.5,172.6
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,48.0
0,27,1,7.0,2.7,0.6,0.3,0.0,0.0,2.7,0.3,2.3,254.4
0,35,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,68.4
0,49,1,4.0,1.7,0.3,0.1,0.0,0.2,1.7,0.1,1.4,184.7
0,50,0,73.0,28.0,6.0,1.0,0.0,1.0,28.0,0.0,22.0,2781.0
0,51,0,40.0,14.0,2.0,1.0,0.0,2.0,14.0,2.0,14.0,1635.0
0,52,1,21.0,9.3,2.4,0.0,0.0,1.5,9.3,0.0,9.3,1010.9
0,72,1,7.0,2.8,0.6,0.0,0.0,0.0,2.8,0.4,2.8,297.8
0,89,1,10.0,5.3,2.1,0.0,0.8,0.9,4.5,0.8,4.2,538.3
0,90,1,18.0,9.5,3.7,0.0,1.4,1.7,8.1,1.4,7.5,968.9
0,97,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,91.4
0,98,0,32.0,11.0,2.0,1.0,0.0,0.0,11.0,0.0,10.0,1187.0
0,101,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,1.1,137.2
0,106,1,18.0,7.3,1.8,0.3,0.0,0.0,7.3,0.6,6.7,912.8
0,107,1,15.0,6.9,2.5,0.4,0.6,0.4,6.3,0.8,5.9,686.4
0,117,1,4.0,1.5,0.3,0.2,0.2,0.2,1.3,0.1,1.2,139.5
0,118,0,155.5,53.0,9.0,8.0,0.0,9.0,53.0,11.0,19.0,4498.0
0,122,1,6.0,2.4,0.2,0.1,0.0,0.3,2.4,0.1,2.2,261.5
0,123,0,55.0,19.0,5.0,3.0,0.0,0.0,19.0,2.0,18.0,1946.0
0,124,0,80.0,32.0,6.0,1.0,4.0,5.0,28.0,4.0,25.0,3406.0
0,125,0,71.0,26.0,1.0,1.0,0.0,8.0,26.0,4.0,23.0,2794.0
0,126,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,87.2
1,6,1,11.0,3.8,0.3,0.3,0.0,0.3,3.8,0.2,3.3,379.7
1,7,1,32.0,12.8,3.2,0.0,0.0,1.6,12.8,0.0,12.0,1536.0
1,23,1,21.0,7.3,1.1,0.7,0.4,0.7,6.9,0.2,6.9,682.8
1,24,1,4.0,1.4,0.2,0.1,0.1,0.1,1.3,0.0,1.3,130.1
1,29,1,8.0,3.1,0.7,0.3,0.0,0.0,3.1,0.3,2.6,290.8
1,50,1,9.0,3.7,0.6,0.2,0.0,0.4,3.7,0.2,3.1,415.6
1,51,0,49.0,18.0,2.0,1.0,0.0,2.0,18.0,0.0,18.0,1971.0
1,52,1,12.0,5.3,1.4,0.0,0.0,0.8,5.3,0.0,5.3,577.7
1,72,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.1,0.8,85.1
1,89,1,14.0,7.4,2.9,0.0,1.1,1.3,6.3,1.1,5.8,753.6
1,90,1,9.0,4.8,1.9,0.0,0.7,0.8,4.1,0.7,3.7,484.5
1,96,1,6.0,2.4,0.7,0.3,0.0,0.1,2.4,0.1,2.3,263.1
