x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,22.0,7.8,0.8,0.6,0.0,0.8,7.8,0.6,6.7,918.2
0,2,1,14.0,5.0,0.5,0.4,0.0,0.5,5.0,0.4,4.3,584.3
0,20,1,8.0,2.7,0.2,0.2,0.0,0.4,2.7,0.0,1.8,293.0
0,21,1,16.0,5.3,0.4,0.4,0.0,0.7,5.3,0.0,3.6,586.0
0,24,0,47.5,17.0,2.0,3.0,0.0,2.0,17.0,1.0,17.0,2018.0
0,25,1,31.0,10.8,3.0,1.0,0.0,1.5,10.8,0.5,6.9,1431.9
0,26,1,10.0,3.5,1.0,0.3,0.0,0.5,3.5,0.2,2.2,461.9
0,80,1,5.0,1.5,0.1,0.3,0.0,0.1,1.5,0.1,1.4,170.1
0,81,0,48.0,17.0,2.0,2.0,0.0,2.0,17.0,0.0,16.0,2048.0
0,82,1,30.0,9.0,0.7,1.7,0.0,0.3,9.0,0.7,8.7,1020.3
0,83,1,4.0,1.2,0.1,0.2,0.0,0.0,1.2,0.1,1.2,136.0
0,86,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,97.9
0,108,0,65.0,25.0,3.0,2.0,0.0,1.0,25.0,3.0,24.0,2287.0
0,109,0,37.0,16.0,4.0,1.0,0.0,2.0,16.0,1.0,15.0,1596.0
0,110,0,44.0,18.0,5.0,1.0,1.0,2.0,17.0,3.0,17.0,1817.0
1,18,1,7.0,3.1,0.8,0.6,0.0,0.3,3.1,0.3,2.5,283.9
1,19,1,9.0,4.0,1.1,0.7,0.0,0.4,4.0,0.4,3.2,365.0
1,20,0,35.0,16.0,6.0,2.0,0.0,1.0,16.0,0.0,15.0,1541.0
1,21,0,34.0,14.0,4.0,1.0,0.0,0.0,14.0,1.0,10.0,1618.0
1,22,0,34.0,14.0,1.0,1.0,0.0,0.0,14.0,2.0,14.0,1302.0
1,23,0,58.0,22.0,5.0,3.0,0.0,2.0,22.0,3.0,19.0,1966.0
1,24,0,54.0,22.0,2.0,1.0,0.0,3.0,22.0,2.0,22.0,2155.0
1,25,1,22.0,7.7,2.1,0.7,0.0,1.0,7.7,0.3,4.9,1016.2
1,80,0,30.0,16.0,6.0,0.0,2.0,1.0,14.0,1.0,13.0,1681.0
1,81,0,53.0,23.0,6.0,1.0,0.0,3.0,23.0,1.0,21.0,2926.0
1,82,1,36.0,10.8,0.8,2.0,0.0,0.4,10.8,0.8,10.4,1224.4
1,83,0,39.0,18.0,7.0,0.0,0.0,1.0,18.0,0.0,18.0,2205.0
1,86,1,9.0,3.6,0.6,0.2,0.0,0.2,3.6,0.2,2.9,440.5
1,87,1,26.0,10.3,1.8,0.4,0.0,0.4,10.3,0.4,8.5,1272.7
1,91,1,16.0,6.9,1.1,0.0,0.0,0.0,6.9,0.6,6.9,840.0
1,92,1,12.0,5.1,0.9,0.0,0.0,0.0,5.1,0.4,5.1,630.0
1,109,1,10.0,4.3,1.1,0.3,0.0,0.0,4.3,0.0,4.3,492.6
1,110,1,5.0,1.8,0.4,0.4,0.0,0.2,1.8,0.1,0.8,176.1
