x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,16,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.1,0.3,57.1
0,17,1,2.0,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,114.2
0,18,1,4.0,1.4,0.2,0.1,0.1,0.1,1.3,0.2,1.2,228.4
0,33,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.3,0.6,127.4
0,34,1,24.0,9.1,1.2,0.9,0.0,1.2,9.1,0.2,8.0,1301.6
0,35,1,3.0,1.1,0.1,0.1,0.0,0.1,1.1,0.0,1.0,162.7
0,36,1,9.0,3.4,0.4,0.4,0.0,0.4,3.4,0.1,3.0,488.1
0,38,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.0,0.7,108.5
0,50,1,124.5,52.7,17.0,3.2,0.0,2.4,52.7,4.1,48.7,6950.1
0,91,1,6.0,2.6,0.6,0.1,0.0,0.3,2.6,0.6,1.5,310.2
0,96,1,5.0,2.1,0.5,0.1,0.0,0.2,2.1,0.5,1.3,258.5
0,106,1,10.0,4.5,1.5,0.2,0.5,1.2,4.0,1.0,3.5,461.5
0,107,1,7.0,3.1,1.0,0.2,0.3,0.9,2.8,0.7,2.4,323.0
0,108,1,23.0,10.3,3.4,0.6,1.1,2.9,9.2,2.3,8.0,1061.4
0,109,1,8.0,3.1,0.8,0.2,0.3,0.2,2.8,0.6,2.8,395.7
0,110,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1.0,148.4
0,111,1,4.0,1.6,0.4,0.1,0.2,0.1,1.4,0.3,1.4,197.8
0,112,1,21.0,8.2,2.2,0.5,0.7,0.5,7.5,1.4,7.2,1038.7
0,116,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,43.8
1,25,1,3.0,1.4,0.4,0.1,0.0,0.0,1.4,0.5,0.9,191.1
1,33,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.3,0.6,127.4
1,34,1,6.0,2.3,0.3,0.2,0.0,0.3,2.3,0.1,2.0,325.4
1,35,0,35.0,14.0,1.0,1.0,0.0,0.0,14.0,1.0,14.0,1485.0
1,36,1,8.0,3.0,0.4,0.3,0.0,0.4,3.0,0.1,2.7,433.9
1,50,1,15.0,6.4,2.1,0.4,0.0,0.3,6.4,0.5,5.9,837.4
1,93,1,5.0,2.1,0.5,0.1,0.0,0.2,2.1,0.5,1.3,258.5
1,100,1,9.0,3.8,1.0,0.2,0.0,0.4,3.8,1.0,2.3,465.3
1,109,0,33.0,13.0,2.0,1.0,0.0,0.0,13.0,0.0,12.0,1532.0
