x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,36,1,10.0,4.3,1.6,0.5,0.0,0.5,4.3,0.9,3.9,430.0
0,82,1,3.0,1.1,0.2,0.2,0.1,0.2,1.0,0.4,0.8,118.2
0,95,1,4.0,1.6,0.2,0.1,0.1,0.5,1.5,0.6,1.5,184.1
0,96,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,46.0
1,9,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.4,51.3
1,31,1,15.0,6.6,1.8,0.9,0.0,0.9,6.6,2.2,6.6,799.9
1,51,1,9.0,4.3,1.7,0.3,0.0,0.0,4.3,1.3,4.3,459.3
1,56,1,8.0,3.9,1.5,0.3,0.0,0.0,3.9,1.2,3.9,408.3
1,72,1,6.0,3.5,2.2,0.0,0.0,0.3,3.5,1.9,2.2,349.6
1,73,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.3,0.4,58.3
1,95,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.3,0.8,92.1
1,96,1,10.0,4.1,0.6,0.3,0.3,1.2,3.8,1.5,3.8,460.3
2,51,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,51.0
2,70,1,4.0,2.3,1.5,0.0,0.0,0.2,2.3,1.3,1.5,233.1
2,74,1,4.0,1.4,0.3,0.3,0.1,0.3,1.3,0.5,1.1,157.6
2,82,1,5.0,1.8,0.4,0.4,0.1,0.4,1.7,0.7,1.4,197.0
2,125,1,7.0,2.9,0.4,0.4,0.0,0.2,2.9,0.2,2.5,348.8
2,126,1,6.0,2.5,0.4,0.4,0.0,0.2,2.5,0.2,2.1,298.9
3,8,1,9.0,4.0,1.5,0.2,0.0,0.0,4.0,1.1,3.3,461.7
3,9,1,6.0,2.7,1.0,0.1,0.0,0.0,2.7,0.8,2.2,307.8
3,73,1,4.0,2.0,0.9,0.0,0.1,0.3,1.9,0.6,1.4,187.0
3,82,1,3.0,1.1,0.2,0.2,0.1,0.2,1.0,0.4,0.8,118.2
4,0,1,6.0,3.0,0.9,0.0,0.0,0.2,3.0,0.6,2.4,287.8
4,69,1,10.0,5.0,2.1,0.0,0.4,0.7,4.6,1.4,3.6,467.5
4,73,1,10.0,5.0,2.1,0.0,0.4,0.7,4.6,1.4,3.6,467.5
4,112,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.1,0.8,106.1
4,113,1,2.0,1.0,0.5,0.1,0.1,0.0,0.9,0.1,0.8,106.1
4,118,1,4.0,2.5,1.4,0.0,0.0,0.1,2.5,0.5,2.1,258.9
4,119,1,6.0,3.7,2.2,0.0,0.0,0.2,3.7,0.8,3.1,388.3
5,39,1,6.0,2.6,1.0,0.3,0.0,0.3,2.6,0.5,2.3,258.0
5,46,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,51.0
5,69,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,46.8
5,73,1,3.0,1.5,0.6,0.0,0.1,0.2,1.4,0.4,1.1,140.2
5,85,1,16.0,7.0,2.9,0.8,0.4,0.8,6.6,2.1,5.3,718.8
5,111,1,3.0,1.5,0.8,0.1,0.1,0.0,1.4,0.2,1.2,159.1
5,118,1,8.0,4.9,2.9,0.0,0.0,0.2,4.9,1.0,4.1,517.7
5,119,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.5,64.7
6,1,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,48.0
6,12,1,7.0,3.1,1.2,0.1,0.0,0.0,3.1,0.9,2.5,359.1
6,49,1,8.0,3.9,1.5,0.3,0.0,0.0,3.9,1.2,3.9,408.3
6,82,1,6.0,2.2,0.5,0.5,0.1,0.5,2.1,0.8,1.7,236.4
6,106,1,8.0,4.4,1.6,0.0,0.0,0.2,4.4,0.8,3.9,441.8
6,107,1,4.0,2.2,0.8,0.0,0.0,0.1,2.2,0.4,2.0,220.9
6,108,1,10.0,5.5,2.0,0.0,0.0,0.2,5.5,1.0,4.9,552.2
6,110,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.1,0.4,53.0
7,31,1,3.0,1.3,0.4,0.2,0.0,0.2,1.3,0.4,1.3,160.0
7,42,1,6.0,2.6,1.0,0.3,0.0,0.3,2.6,0.5,2.3,258.0
7,95,1,17.0,7.0,1.0,0.5,0.5,2.0,6.5,2.5,6.5,782.5
7,106,1,2.0,1.1,0.4,0.0,0.0,0.0,1.1,0.2,1.0,110.4
7,107,1,10.0,5.5,2.0,0.0,0.0,0.2,5.5,1.0,4.9,552.2
7,108,1,15.0,8.3,3.1,0.0,0.0,0.3,8.3,1.5,7.3,828.4
8,4,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.2,0.7,92.0
8,57,1,5.0,3.8,2.7,0.0,0.2,0.2,3.6,2.3,3.8,346.7
8,73,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,46.5
8,74,1,5.0,2.3,0.7,0.0,0.0,0.2,2.3,0.2,2.1,232.5
8,107,1,10.0,4.8,2.1,0.3,0.0,0.3,4.8,0.6,3.6,463.3
8,108,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.1,0.7,92.7
9,2,1,4.0,2.1,1.1,0.1,0.1,0.4,2.0,0.6,1.4,203.4
9,3,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,50.9
9,4,1,15.0,6.4,1.3,0.9,0.0,0.9,6.4,1.7,5.1,690.0
9,35,1,4.0,2.6,1.2,0.0,0.2,0.5,2.4,0.5,2.3,248.2
9,36,1,10.0,6.5,3.0,0.0,0.4,1.3,6.1,1.3,5.7,620.4
