x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,113,1,6.0,3.1,1.3,0.0,0.4,0.0,2.7,0.2,2.2,242.2
0,120,0,47.5,16.0,2.0,2.0,0.0,1.0,16.0,2.0,12.0,1403.0
0,121,0,183.5,78.0,21.0,3.0,26.0,10.0,52.0,6.0,57.0,6512.0
0,122,0,126.5,58.0,18.0,4.0,5.0,4.0,53.0,6.0,50.0,5409.0
0,123,0,136.0,58.0,18.0,3.0,13.0,6.0,45.0,7.0,39.0,5193.0
0,124,0,135.0,48.0,11.0,3.0,8.0,7.0,40.0,5.0,32.0,4065.0
0,125,0,101.0,42.0,11.0,3.0,12.0,7.0,30.0,5.0,32.0,3537.0
0,126,0,334.0,138.0,58.0,23.0,98.0,16.0,40.0,48.0,44.0,10719.0
0,127,0,392.5,169.0,65.0,17.0,127.0,34.0,42.0,63.0,43.0,12853.0
1,113,0,34.0,21.0,11.0,0.0,10.0,1.0,11.0,2.0,11.0,1392.0
1,114,0,70.0,35.0,13.0,2.0,13.0,6.0,22.0,6.0,20.0,2530.0
1,120,0,39.0,31.0,23.0,0.0,31.0,4.0,0.0,5.0,7.0,1589.0
1,121,0,267.0,156.0,85.0,5.0,141.0,18.0,15.0,19.0,62.0,8449.0
1,122,0,160.0,75.0,24.0,3.0,12.0,7.0,63.0,13.0,65.0,6198.0
1,123,0,452.5,230.0,108.0,10.0,167.0,34.0,63.0,24.0,113.0,15169.0
1,124,0,390.0,200.0,95.0,9.0,129.0,21.0,71.0,37.0,89.0,13204.0
1,125,0,80.5,42.0,21.0,1.0,27.0,3.0,15.0,4.0,15.0,2960.0
1,126,0,193.5,103.0,53.0,3.0,72.0,11.0,31.0,24.0,46.0,6932.0
1,127,0,110.0,52.0,14.0,2.0,7.0,4.0,45.0,6.0,44.0,5045.0
2,113,1,21.0,10.9,4.7,0.0,1.6,0.0,9.3,0.8,7.8,847.8
2,114,0,92.0,36.0,11.0,3.0,5.0,4.0,31.0,4.0,24.0,2861.0
2,115,1,8.0,3.1,0.9,0.4,0.2,0.2,2.9,0.2,2.0,282.3
2,122,0,216.5,95.0,33.0,6.0,76.0,23.0,19.0,31.0,28.0,6864.0
2,123,0,505.0,267.0,133.0,9.0,173.0,51.0,94.0,70.0,116.0,17028.0
2,124,0,445.5,219.0,100.0,11.0,146.0,39.0,73.0,60.0,99.0,13286.0
2,125,0,137.5,58.0,21.0,6.0,30.0,11.0,28.0,11.0,31.0,4997.0
2,126,0,90.0,44.0,16.0,1.0,15.0,3.0,29.0,5.0,29.0,3967.0
2,127,0,167.0,83.0,38.0,4.0,37.0,2.0,46.0,12.0,46.0,6256.0
3,113,1,5.0,3.3,2.0,0.1,1.8,0.4,1.5,0.6,1.4,215.6
3,114,0,104.0,58.0,29.0,2.0,49.0,9.0,9.0,18.0,19.0,2663.0
3,122,1,14.0,7.3,3.5,0.0,1.9,0.3,5.4,2.4,4.0,558.7
3,123,0,278.5,149.0,72.0,4.0,100.0,20.0,49.0,31.0,73.0,10653.0
3,124,0,147.0,73.0,28.0,2.0,38.0,12.0,35.0,8.0,41.0,6403.0
3,125,0,145.0,66.0,26.0,1.0,18.0,6.0,48.0,3.0,48.0,5429.0
3,126,0,164.0,71.0,27.0,5.0,31.0,7.0,40.0,13.0,45.0,5698.0
3,127,0,178.0,90.0,30.0,1.0,14.0,9.0,76.0,6.0,70.0,7787.0
4,114,0,55.0,32.0,17.0,1.0,12.0,6.0,20.0,6.0,18.0,1840.0
4,122,1,9.0,4.7,2.2,0.0,1.2,0.2,3.5,1.6,2.6,359.1
4,123,1,16.0,8.3,4.0,0.0,2.1,0.3,6.2,2.8,4.6,638.5
4,125,1,9.0,3.6,0.6,0.1,0.3,0.3,3.3,0.7,2.7,341.7
4,126,0,108.0,55.0,28.0,3.0,51.0,9.0,4.0,12.0,4.0,3494.0
4,127,0,395.0,198.0,85.0,4.0,168.0,27.0,30.0,31.0,91.0,11960.0
5,114,1,34.0,22.4,13.6,0.7,12.2,2.7,10.2,4.1,9.5,1466.1
5,115,1,5.0,2.5,0.8,0.1,0.3,0.3,2.2,0.6,1.2,178.4
5,122,1,13.0,6.8,3.2,0.0,1.8,0.2,5.0,2.2,3.8,518.8
5,127,1,3.0,1.2,0.2,0.0,0.1,0.1,1.1,0.2,0.9,113.9
6,114,1,10.0,6.6,4.0,0.2,3.6,0.8,3.0,1.2,2.8,431.2
6,115,1,8.0,4.0,1.3,0.1,0.5,0.5,3.5,0.9,1.9,285.4
7,114,1,1.0,0.7,0.4,0.0,0.4,0.1,0.3,0.1,0.3,43.1
7,115,1,49.0,24.5,7.9,0.8,3.2,3.2,21.3,5.5,11.9,1748.2
8,115,0,50.0,29.0,14.0,0.0,11.0,2.0,18.0,5.0,10.0,1533.0
8,116,0,111.5,90.0,69.0,0.0,90.0,9.0,0.0,22.0,40.0,2805.0
8,117,1,1.0,0.6,0.3,0.0,0.2,0.1,0.4,0.1,0.4,43.5
9,115,0,41.5,28.0,17.0,0.0,21.0,2.0,7.0,4.0,11.0,1536.0
9,116,0,71.0,49.0,34.0,0.0,49.0,2.0,0.0,10.0,19.0,1464.0
10,116,0,69.0,43.0,26.0,0.0,30.0,1.0,13.0,10.0,24.0,2005.0
10,117,0,77.5,62.0,49.0,0.0,58.0,8.0,4.0,15.0,28.0,2083.0
11,116,0,44.0,32.0,23.0,0.0,17.0,2.0,15.0,10.0,18.0,2015.0
11,117,0,49.0,33.0,22.0,1.0,20.0,5.0,13.0,13.0,17.0,1444.0
12,116,1,16.0,9.5,5.1,0.0,3.7,1.5,5.8,1.5,5.8,696.0
12,117,0,49.0,23.0,4.0,0.0,0.0,0.0,23.0,1.0,18.0,1981.0
12,118,1,5.0,3.0,1.6,0.0,1.2,0.5,1.8,0.5,1.8,217.5
13,117,1,9.0,5.7,2.8,0.0,2.1,0.3,3.6,1.0,4.6,458.5
13,118,1,13.0,8.2,4.1,0.0,3.0,0.4,5.2,1.5,6.7,662.3
14,117,1,6.0,3.8,1.9,0.0,1.4,0.2,2.4,0.7,3.1,305.7
14,118,0,40.5,21.0,8.0,0.0,3.0,3.0,18.0,1.0,11.0,1681.0
15,118,0,27.0,12.0,2.0,1.0,2.0,2.0,10.0,1.0,11.0,965.0
16,118,1,4.0,2.5,1.3,0.0,0.9,0.1,1.6,0.5,2.1,203.8
16,119,0,32.0,14.0,4.0,0.0,4.0,1.0,10.0,1.0,11.0,1021.0
16,120,1,5.0,2.5,0.9,0.0,0.0,0.2,2.5,0.5,1.8,203.1
17,119,0,49.0,33.0,21.0,0.0,20.0,1.0,13.0,5.0,24.0,2036.0
17,120,1,55.0,27.5,10.0,0.0,0.0,1.7,27.5,5.8,20.0,2234.2
17,121,1,6.0,3.0,1.1,0.0,0.0,0.2,3.0,0.6,2.2,243.7
18,119,1,3.0,1.9,0.9,0.0,0.7,0.1,1.2,0.3,1.5,152.8
18,120,0,54.5,35.0,17.0,0.0,7.0,3.0,28.0,9.0,23.0,1677.0
18,121,0,60.0,27.0,13.0,3.0,20.0,2.0,7.0,1.0,21.0,1596.0
18,122,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.0,0.9,88.4
19,120,1,23.0,12.5,4.9,0.0,0.7,0.0,11.8,0.0,10.5,1016.9
19,121,0,45.0,29.0,17.0,0.0,18.0,2.0,11.0,4.0,22.0,1758.0
19,122,0,83.0,36.0,12.0,3.0,5.0,5.0,31.0,5.0,25.0,3660.0
19,123,0,73.5,39.0,13.0,1.0,5.0,7.0,34.0,3.0,25.0,3186.0
19,124,0,24.5,14.0,7.0,0.0,10.0,1.0,4.0,3.0,2.0,645.0
20,121,0,81.5,60.0,44.0,0.0,49.0,7.0,11.0,17.0,26.0,1871.0
20,122,0,64.0,24.0,8.0,3.0,8.0,0.0,16.0,2.0,14.0,1582.0
20,123,0,73.0,34.0,14.0,1.0,3.0,5.0,31.0,9.0,23.0,2164.0
21,122,0,32.0,22.0,13.0,0.0,18.0,2.0,4.0,5.0,14.0,892.0
21,123,0,59.5,43.0,32.0,1.0,32.0,4.0,11.0,6.0,23.0,1539.0
22,122,1,2.0,1.1,0.4,0.0,0.1,0.0,1.0,0.0,0.9,88.4
22,123,1,6.0,3.3,1.3,0.0,0.2,0.0,3.1,0.0,2.7,265.3
