x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,51.3
0,10,1,2.0,1.3,0.6,0.0,0.0,0.1,1.3,0.6,1.1,139.7
0,11,1,2.0,1.3,0.6,0.0,0.0,0.1,1.3,0.6,1.1,139.7
0,17,1,2.0,1.3,0.6,0.0,0.0,0.1,1.3,0.6,1.1,139.7
0,33,1,6.0,3.6,2.1,0.2,0.0,0.2,3.6,0.9,2.4,338.1
0,51,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,68.9
0,80,1,3.0,1.7,0.8,0.0,0.0,0.3,1.7,0.9,1.7,160.0
0,112,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,68.7
1,19,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,1.0,119.7
1,100,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.5,60.2
1,101,1,6.0,3.7,1.7,0.0,0.0,0.0,3.7,0.0,3.0,361.0
1,122,1,3.0,1.9,1.1,0.0,0.0,0.2,1.9,0.8,1.6,179.7
1,124,1,7.0,4.5,2.5,0.0,0.0,0.4,4.5,1.8,3.8,419.3
1,125,1,5.0,3.2,1.8,0.0,0.0,0.3,3.2,1.3,2.7,299.5
2,36,1,2.0,1.2,0.7,0.1,0.0,0.1,1.2,0.3,0.8,112.7
2,37,1,3.0,1.8,1.1,0.1,0.0,0.1,1.8,0.4,1.2,169.1
2,73,1,7.0,3.3,1.1,0.3,0.1,0.1,3.2,0.8,2.6,295.0
2,74,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,84.3
2,76,1,9.0,4.2,1.4,0.4,0.2,0.2,4.0,1.1,3.4,379.2
2,100,1,6.0,3.7,1.7,0.0,0.0,0.0,3.7,0.0,3.0,361.0
2,101,1,3.0,1.8,0.8,0.0,0.0,0.0,1.8,0.0,1.5,180.5
2,102,1,2.0,1.2,0.6,0.0,0.0,0.0,1.2,0.0,1.0,120.3
2,119,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.3,0.5,59.9
2,124,1,6.0,3.8,2.2,0.0,0.0,0.3,3.8,1.5,3.2,359.4
2,125,1,5.0,3.2,1.8,0.0,0.0,0.3,3.2,1.3,2.7,299.5
2,126,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.5,1.1,119.8
3,36,1,5.0,3.0,1.8,0.2,0.0,0.2,3.0,0.7,2.0,281.8
3,44,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,58.3
3,58,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,68.9
3,73,1,19.0,8.9,3.0,0.7,0.4,0.4,8.5,2.2,7.1,800.6
3,74,1,8.0,3.8,1.3,0.3,0.2,0.2,3.6,0.9,3.0,337.1
3,76,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,84.3
3,80,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.6,1.2,106.7
3,101,1,10.0,5.2,1.9,0.0,0.0,0.5,5.2,1.0,4.8,548.6
3,115,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.5,68.7
3,119,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.5,1.1,119.8
3,127,1,2.0,1.3,0.7,0.0,0.0,0.1,1.3,0.5,1.1,119.8
4,15,1,1.0,0.7,0.3,0.0,0.0,0.0,0.7,0.3,0.6,69.9
4,79,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.6,1.2,106.7
4,80,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.6,1.2,106.7
4,84,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.6,1.2,106.7
4,85,1,2.0,1.2,0.5,0.0,0.0,0.2,1.2,0.6,1.2,106.7
4,92,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.3,0.6,105.5
4,93,1,3.0,1.6,0.8,0.0,0.0,0.3,1.6,0.3,1.5,220.0
4,94,1,3.0,1.6,0.8,0.0,0.0,0.3,1.6,0.3,1.5,220.0
4,115,1,4.0,2.4,1.1,0.0,0.0,0.1,2.4,0.8,2.1,274.7
4,116,1,7.0,4.1,1.9,0.0,0.0,0.2,4.1,1.4,3.7,480.7
4,126,1,3.0,1.9,1.1,0.0,0.0,0.2,1.9,0.8,1.6,179.7
5,4,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.3,0.7,102.6
5,23,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,59.9
5,64,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,137.7
5,65,1,3.0,1.8,0.8,0.0,0.1,0.1,1.7,0.1,1.7,206.6
5,66,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.0,0.6,68.9
5,77,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.2,0.7,84.3
5,89,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.3,0.6,105.5
5,90,1,2.0,1.1,0.6,0.0,0.0,0.0,1.1,0.3,0.6,105.5
5,92,1,17.0,9.7,4.9,0.0,0.0,0.0,9.7,2.7,4.9,896.4
5,93,1,2.0,1.1,0.5,0.0,0.0,0.2,1.1,0.2,1.0,146.7
5,94,1,6.0,3.3,1.5,0.0,0.0,0.6,3.3,0.6,3.0,440.1
5,124,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.3,0.5,59.9
6,0,1,4.0,1.6,0.3,0.1,0.1,0.0,1.5,0.5,1.5,205.2
6,19,1,2.0,1.1,0.4,0.0,0.0,0.1,1.1,0.2,1.0,119.7
6,33,1,4.0,2.4,1.4,0.1,0.0,0.1,2.4,0.6,1.6,225.4
6,49,1,7.0,4.1,1.9,0.0,0.2,0.3,3.9,0.3,3.9,482.0
6,65,1,7.0,4.1,1.9,0.0,0.2,0.3,3.9,0.3,3.9,482.0
6,90,1,7.5,4.3,2.1,0.0,0.0,0.0,4.3,1.2,2.1,395.5
6,91,0,27.0,12.0,4.0,1.0,0.0,2.0,12.0,2.0,10.0,1248.0
6,92,0,61.0,34.0,18.0,2.0,10.0,2.0,24.0,10.0,21.0,3223.0
6,123,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.3,0.5,59.9
7,0,1,5.0,1.9,0.4,0.1,0.1,0.0,1.8,0.7,1.9,256.4
7,28,1,5.0,3.0,1.8,0.2,0.0,0.2,3.0,0.7,2.0,281.8
7,32,1,1.0,0.6,0.4,0.0,0.0,0.0,0.6,0.1,0.4,56.4
7,35,1,2.0,1.2,0.7,0.1,0.0,0.1,1.2,0.3,0.8,112.7
7,43,1,5.0,2.5,0.9,0.2,0.0,0.2,2.5,0.2,2.0,291.6
7,65,1,2.0,1.2,0.5,0.0,0.1,0.1,1.1,0.1,1.1,137.7
7,78,1,1.0,0.6,0.3,0.0,0.0,0.1,0.6,0.3,0.6,53.3
7,90,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.2,0.3,52.7
7,91,0,57.0,29.0,12.0,1.0,2.0,3.0,27.0,5.0,24.0,3143.0
7,92,0,44.0,20.0,9.0,1.0,3.0,2.0,17.0,0.0,13.0,1865.0
7,93,1,6.0,3.3,1.5,0.0,0.0,0.6,3.3,0.6,3.0,440.1
7,123,1,1.0,0.6,0.4,0.0,0.0,0.1,0.6,0.3,0.5,59.9
8,27,1,4.0,1.8,0.7,0.1,0.0,0.0,1.8,0.8,1.4,199.8
8,43,1,1.0,0.6,0.3,0.0,0.0,0.0,0.6,0.1,0.4,55.1
8,90,1,2.0,0.8,0.2,0.1,0.0,0.2,0.8,0.1,0.6,93.5
8,91,1,15.0,6.2,1.3,0.9,0.5,1.3,5.7,0.4,4.9,701.5
