x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,52.4
0,13,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,52.4
0,14,1,12.0,4.0,0.4,0.8,0.0,0.3,4.0,0.4,3.5,501.5
0,15,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,83.6
0,16,1,10.0,3.4,0.3,0.6,0.0,0.2,3.4,0.3,2.9,417.9
0,17,1,6.0,2.0,0.2,0.4,0.0,0.1,2.0,0.2,1.8,250.8
0,18,0,95.0,34.0,5.0,5.0,0.0,1.0,34.0,2.0,32.0,3735.0
0,19,0,75.5,34.0,8.0,1.0,0.0,2.0,34.0,1.0,34.0,3438.0
0,20,0,20.0,11.0,5.0,1.0,0.0,0.0,11.0,0.0,11.0,1175.0
0,21,1,4.0,1.5,0.2,0.2,0.0,0.2,1.5,0.1,1.5,197.2
0,27,1,5.0,1.8,0.3,0.3,0.0,0.0,1.8,0.1,1.7,241.2
0,28,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.7,96.5
0,32,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.0,0.6,86.0
0,33,1,24.0,8.8,2.3,0.6,0.0,0.0,8.8,0.6,7.6,1032.0
0,37,1,6.0,2.3,0.4,0.2,0.0,0.2,2.3,0.2,1.8,302.7
0,39,1,12.0,3.7,0.5,0.9,0.0,0.3,3.7,0.1,3.0,509.7
0,40,1,8.0,2.5,0.4,0.6,0.0,0.2,2.5,0.1,2.0,339.8
0,41,1,5.0,1.6,0.2,0.4,0.0,0.1,1.6,0.0,1.2,212.4
0,45,1,10.0,3.7,0.4,0.4,0.0,0.1,3.7,0.0,3.5,469.5
0,46,1,12.0,4.4,0.4,0.4,0.0,0.1,4.4,0.0,4.1,563.4
0,48,1,12.0,4.4,0.4,0.4,0.0,0.1,4.4,0.0,4.1,563.4
0,49,0,48.0,20.0,2.0,1.0,0.0,0.0,20.0,0.0,18.0,2562.0
0,50,1,3.0,1.3,0.3,0.1,0.0,0.1,1.3,0.2,1.0,166.8
0,52,1,5.0,2.1,0.5,0.1,0.0,0.1,2.1,0.4,1.7,278.0
0,59,1,12.0,5.0,0.8,0.5,0.0,0.2,5.0,0.0,4.8,601.1
0,60,1,4.0,1.7,0.3,0.2,0.0,0.1,1.7,0.0,1.6,200.4
0,65,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,92.9
0,67,1,12.0,4.5,0.9,0.7,0.0,0.5,4.5,0.7,3.8,557.2
0,70,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.1,0.6,89.6
0,76,1,12.0,4.8,1.0,0.2,0.0,0.0,4.8,0.5,4.2,603.5
0,82,1,4.0,1.5,0.3,0.1,0.0,0.1,1.5,0.0,1.4,207.6
