x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,32,1,2.0,0.8,0.3,0.1,0.2,0.1,0.6,0.2,0.5,69.4
0,33,1,7.0,2.9,1.0,0.2,0.8,0.3,2.1,0.7,1.8,242.7
0,34,0,39.0,16.0,2.0,1.0,0.0,1.0,16.0,0.0,14.0,1649.0
0,35,0,39.0,18.0,2.0,0.0,0.0,1.0,18.0,2.0,18.0,2126.0
0,36,0,35.5,16.0,5.0,0.0,0.0,2.0,16.0,0.0,15.0,1597.0
0,37,1,19.0,8.6,2.0,0.0,0.0,0.8,8.6,0.2,7.8,879.2
0,68,1,26.0,10.7,3.0,0.5,0.0,0.3,10.7,0.5,9.6,1100.8
0,73,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,39.4
0,112,1,11.0,4.5,1.4,0.2,0.2,1.0,4.3,0.4,4.1,516.4
0,113,0,68.0,22.0,3.0,3.0,3.0,4.0,19.0,3.0,17.0,2062.0
0,114,0,54.5,21.0,8.0,3.0,0.0,1.0,21.0,0.0,20.0,1959.0
0,115,0,48.5,17.0,4.0,4.0,0.0,2.0,17.0,4.0,13.0,1321.0
0,118,1,17.0,6.2,1.3,0.8,0.0,0.2,6.2,0.3,4.9,717.3
0,119,1,10.0,3.5,0.5,0.3,0.0,0.2,3.5,0.2,3.5,421.5
1,32,0,32.0,15.0,5.0,1.0,0.0,2.0,15.0,0.0,14.0,1664.0
1,33,1,24.0,10.1,3.5,0.8,2.7,1.2,7.4,2.3,6.2,832.3
1,34,0,73.5,29.0,4.0,3.0,0.0,8.0,29.0,3.0,24.0,3193.0
1,35,0,45.0,22.0,10.0,1.0,0.0,1.0,22.0,1.0,20.0,2169.0
1,36,0,57.0,31.0,14.0,0.0,1.0,2.0,30.0,3.0,27.0,2897.0
1,37,1,25.0,11.4,2.6,0.0,0.0,1.1,11.4,0.3,10.3,1156.9
1,102,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,51.1
1,115,1,8.0,2.9,0.6,0.4,0.0,0.1,2.9,0.2,2.3,337.5
1,117,1,13.0,4.7,1.0,0.6,0.0,0.1,4.7,0.2,3.7,548.5
1,118,1,26.0,9.5,2.0,1.2,0.0,0.2,9.5,0.5,7.5,1097.0
1,127,1,5.0,2.2,0.8,0.1,0.0,0.1,2.2,0.3,2.2,309.3
2,30,1,11.0,4.6,1.6,0.4,1.2,0.5,3.4,1.1,2.8,381.5
2,31,1,4.0,1.7,0.6,0.1,0.5,0.2,1.2,0.4,1.0,138.7
2,32,0,31.0,14.0,5.0,2.0,0.0,0.0,14.0,2.0,12.0,1257.0
