x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,79,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.7,112.3
0,80,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,56.2
0,89,1,3,1.3,0.5,0.1,0.3,0.1,1,0.2,0.8,136.6
0,90,1,22,9.2,3.3,0.6,2,0.7,7.2,1.3,6.1,1001.8
0,91,0,43.5,15,2,1,1,1,14,3,12,1579
0,92,0,38.5,18,4,0,6,2,12,4,10,1536
0,93,1,14,5.8,1.5,0.4,2.2,0.7,3.6,0.7,2.2,457.5
0,94,1,18.5,7.7,1.9,0.5,2.9,1,4.8,1,2.9,604.5
1,67,1,4,1.9,0.6,0,0.4,0.2,1.5,0.5,1.4,223.7
1,93,1,3,1.2,0.2,0,0.2,0,1,0.1,1,123.8
2,67,1,8,3.8,1.2,0,0.8,0.4,3,1,2.8,447.4
2,68,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.6,95.1
2,73,1,1,0.6,0.3,0,0.3,0.1,0.3,0.1,0.2,56.2
2,77,1,12,6.9,3.2,0,3.8,0.6,3.1,1.3,1.9,674.5
2,78,1,10,5.2,1.8,0,0.8,0.3,4.4,0.3,3.6,564.9
2,93,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.3
2,96,1,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,82.6
2,97,0,33,16,6,0,6,2,10,0,11,1735
2,98,1,2.5,1.3,0.4,0.1,0.4,0.1,0.9,0.2,0.9,125.8
2,99,1,15,7.5,2.6,0.3,2.5,0.6,5,0.9,5.4,754.7
2,100,1,2,1,0.3,0,0.3,0.1,0.7,0.1,0.7,100.6
3,76,1,6,3.5,1.6,0,1.9,0.3,1.6,0.6,0.9,337.3
3,77,0,29,14,4,0,2,1,12,3,9,1504
3,78,1,8,4.2,1.5,0,0.6,0.2,3.6,0.2,2.9,451.9
3,96,1,3,1.2,0.2,0,0.2,0,1,0.1,1,123.8
3,97,0,44,19,7,2,10,1,9,3,9,1852
3,98,0,27,11,5,1,8,2,3,0,6,990
3,99,1,16,8,2.7,0.3,2.7,0.6,5.3,1,5.8,805
3,100,1,8,4,1.4,0.2,1.4,0.3,2.6,0.5,2.9,402.5
4,96,1,22,8.9,1.4,0,1.7,0.3,7.2,0.7,7.2,908.2
4,97,0,18.5,11,4,0,2,1,9,1,9,1087
4,98,0,33,20,11,0,15,3,5,8,5,1535
4,99,0,109.5,57,27,3,39,13,18,20,20,4213
4,100,0,63,32,15,0,23,6,9,6,9,2664
4,101,0,22,11,4,0,4,2,7,1,9,933
4,107,1,6,3,1,0.1,1,0.2,2,0.4,2.2,301.9
5,60,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,55.9
5,88,1,5,2.1,0.5,0.1,0.8,0.3,1.3,0.3,0.8,163.4
5,89,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,32.7
5,96,1,19,7.7,1.2,0,1.5,0.3,6.2,0.6,6.2,784.3
5,97,1,14,5.7,0.9,0,1.1,0.2,4.6,0.4,4.6,577.9
5,98,0,55,34,19,0,13,2,21,6,19,3280
5,99,0,52,28,14,1,17,2,11,4,15,2389
5,100,1,19,9.5,3.2,0.4,3.2,0.8,6.3,1.1,6.9,955.9
5,101,1,3,1.5,0.5,0.1,0.5,0.1,1,0.2,1.1,150.9
5,102,1,14,7,2.4,0.3,2.4,0.6,4.6,0.8,5.1,704.4
5,103,1,6,3,1,0.1,1,0.2,2,0.4,2.2,301.9
6,88,1,15,5.8,1.7,0.3,1.4,0,4.4,1.1,3.9,627.5
6,89,1,4,1.6,0.4,0.1,0.4,0,1.2,0.3,1,167.3
6,97,1,7,2.7,0.8,0.1,0.6,0,2.1,0.5,1.8,292.8
6,98,1,19,8.5,3.3,0,0.6,0.3,7.9,1.8,6.7,912
6,99,1,23,10.3,4,0,0.8,0.4,9.5,2.2,8.1,1104
6,100,1,4,1.8,0.7,0,0.1,0.1,1.7,0.4,1.4,192
6,103,1,3,1.3,0.5,0,0.1,0.1,1.2,0.3,1.1,144
6,104,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
7,88,1,3,1.2,0.3,0.1,0.3,0,0.9,0.2,0.8,125.5
7,97,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.5,83.7
7,98,0,63.5,26,6,2,10,5,16,5,18,2872
7,101,1,4,1.8,0.7,0,0.1,0.1,1.7,0.4,1.4,192
7,102,1,8,3.6,1.4,0,0.3,0.1,3.3,0.8,2.8,384
8,36,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.6,79.9
8,98,0,30,13,2,0,3,3,10,1,9,1470
8,100,1,19,8.5,3.3,0,0.6,0.3,7.9,1.8,6.7,912
8,101,1,25,11.2,4.3,0,0.9,0.4,10.3,2.4,8.8,1200
8,102,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
8,110,1,4,2.4,1.4,0,0.4,0,2,0.4,1.8,252.4
9,35,1,2,0.8,0.3,0,0,0.1,0.8,0.2,0.6,79.9
9,100,1,2,0.9,0.3,0,0.1,0,0.8,0.2,0.7,96
9,113,1,2,1.2,0.7,0,0.2,0,1,0.2,0.9,126.2
10,103,1,6,2.7,1,0,0.2,0.1,2.5,0.6,2.1,288
10,121,1,12,6.6,3.9,0,0.5,0.2,6.1,1.7,4.7,549.1
10,122,1,8,4.4,2.6,0,0.3,0.2,4.1,1.1,3.1,366
11,41,1,3,1.6,0.5,0,0.2,0.1,1.4,0.2,1.4,143.4
11,103,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48
11,113,1,10,6,3.5,0,1,0,5,1,4.5,631
11,114,1,1,0.6,0.4,0,0.1,0,0.5,0.1,0.4,63.1
11,122,1,5,2.8,1.6,0,0.2,0.1,2.6,0.7,1.9,228.8
12,80,1,4,2.1,0.7,0,0.3,0.1,1.8,0.1,1.5,226
12,81,1,3,1.6,0.5,0,0.3,0.1,1.3,0.1,1.1,169.5
12,96,1,20,7.6,1.8,0.9,0,0.9,7.6,1.3,5.8,918.2
12,118,1,3,1.7,1,0,0.1,0.1,1.6,0.4,1.2,137.3
13,88,1,4,1.6,0.4,0.1,0.4,0,1.2,0.3,1,167.3
13,89,1,13,5.1,1.4,0.2,1.2,0,3.9,1,3.4,543.8
13,95,1,11,4.2,1,0.5,0,0.5,4.2,0.7,3.2,505
13,96,0,31.5,20,12,0,6,1,14,6,9,1899
13,119,1,2,1.1,0.7,0,0.1,0,1,0.3,0.8,91.5
13,121,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,45.8
13,127,1,4,2.1,1.1,0.1,1.2,0.2,0.9,0.5,0.6,176.5
14,8,1,16,7.8,2.7,0.5,4.1,0.5,3.7,0.5,3.2,800.9
14,89,1,6,2.3,0.7,0.1,0.5,0,1.8,0.4,1.6,251
14,96,1,13.5,5.2,1.2,0.6,0,0.6,5.2,0.9,3.9,619.8
14,120,1,12,6.6,3.9,0,0.5,0.2,6.1,1.7,4.7,549.1
14,121,1,6,3.3,2,0,0.2,0.1,3.1,0.9,2.3,274.5
14,123,1,3,1.6,0.9,0.1,0.9,0.1,0.7,0.4,0.4,132.4
14,127,1,14,7.5,4,0.3,4.4,0.7,3.1,1.9,2.1,617.7
15,21,1,1,0.5,0.2,0,0.3,0,0.2,0,0.2,50.1
15,29,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40
15,43,1,22,11.6,3.9,0,1.3,0.6,10.3,1.3,10.4,1051.5
15,44,0,27,12,2,0,2,3,10,1,7,1249
15,45,1,9,4.8,1.6,0,0.5,0.3,4.3,0.5,4.2,430.1
15,127,1,59.5,31.8,17,1.5,18.5,3,13.3,8.1,8.9,2625.4
16,29,1,1,0.6,0.3,0,0,0,0.6,0.1,0.3,59
16,32,1,2,1.2,0.5,0,0,0.1,1.2,0.1,0.6,118
16,37,1,3,1.5,0.7,0.1,0.6,0.1,0.9,0.1,0.9,141.3
16,44,0,29,13,4,0,4,2,9,3,3,1157
16,45,1,20,9.3,2.4,0,1.5,1,7.8,1,7.3,902.9
16,49,1,12,5.4,2.2,0.2,1.2,0.1,4.2,0.8,3.6,588
16,50,1,14,6.3,2.5,0.3,1.4,0.1,4.9,0.9,4.2,686
16,79,1,9,4,1.8,0.2,0.8,0.1,3.2,0.5,3,473
16,80,1,4,1.8,0.8,0.1,0.3,0,1.5,0.2,1.3,210.2
16,81,1,13,5.8,2.7,0.3,1.1,0.2,4.7,0.8,4.4,683.2
16,82,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,52.6
16,121,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,100.9
16,127,1,6,2.9,0.8,0.2,0,0.2,2.9,0.6,2.3,302.7
17,33,1,1,0.5,0.2,0,0.2,0,0.3,0,0.3,47.1
17,34,1,5,2.5,1.2,0.1,1.1,0.2,1.4,0.2,1.5,235.5
17,36,1,12,6.1,2.8,0.2,2.6,0.4,3.5,0.4,3.7,565.3
17,37,1,3,1.5,0.7,0.1,0.6,0.1,0.9,0.1,0.9,141.3
17,46,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,90.3
17,49,1,16,7.2,2.9,0.3,1.6,0.2,5.6,1.1,4.8,784
17,50,1,14,6.3,2.5,0.3,1.4,0.1,4.9,0.9,4.2,686
17,51,1,6,2.7,1.1,0.1,0.6,0.1,2.1,0.4,1.8,294
17,52,1,23,10.4,4.1,0.4,2.4,0.2,8,1.5,6.9,1127
17,57,1,9,3.6,0.7,0.2,0.5,0.7,3.1,0.7,2.9,357.6
17,58,1,21.5,8,1.5,0.7,1.8,1.5,6.2,1.7,4.5,850.6
17,78,1,19,8.5,3.9,0.5,1.6,0.2,6.9,1.1,6.4,998.5
17,79,0,30,23,17,0,14,4,9,6,7,1891
17,80,1,9,4,1.8,0.2,0.8,0.1,3.2,0.5,3,473
17,81,0,27,12,3,0,5,2,7,0,8,1238
18,34,1,3,1.5,0.7,0.1,0.6,0.1,0.9,0.1,0.9,141.3
18,35,0,28,12,3,1,1,0,11,4,9,1159
18,36,0,41,18,6,0,1,1,17,1,13,2389
18,37,0,56,26,11,3,17,3,9,1,11,2575
18,38,1,12,7.3,4.3,0,2.2,0,5.1,1.3,5.1,678
18,39,1,2,1.2,0.7,0,0.3,0,0.9,0.2,0.9,113
18,50,1,6,2.7,1.1,0.1,0.6,0.1,2.1,0.4,1.8,294
18,52,1,13,5.9,2.3,0.2,1.4,0.1,4.5,0.9,3.9,637
18,53,1,3,1.2,0.2,0.1,0.2,0.2,1,0.2,1,119.2
18,55,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,39.7
18,56,1,11,4.5,0.9,0.3,0.6,0.9,3.9,0.9,3.6,437
18,57,1,11,4.5,0.9,0.3,0.6,0.9,3.9,0.9,3.6,437
18,58,1,26,9.6,1.8,0.9,2.1,1.8,7.5,2.1,5.4,1028.6
18,77,1,15,6.7,3.1,0.4,1.3,0.2,5.4,0.9,5.1,788.3
18,78,1,7,3.1,1.4,0.2,0.6,0.1,2.5,0.4,2.4,367.9
18,93,1,2,1,0.6,0,0.2,0,0.8,0.3,0.8,97.3
18,119,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,100.9
18,120,1,2,1,0.3,0.1,0,0.1,1,0.2,0.8,100.9
19,34,1,5,2.5,1.2,0.1,1.1,0.2,1.4,0.2,1.5,235.5
19,35,1,11,5.6,2.6,0.2,2.4,0.4,3.2,0.4,3.4,518.2
19,36,0,28,15,7,0,3,2,12,0,10,1810
19,37,1,12,6.1,2.8,0.2,2.6,0.4,3.5,0.4,3.7,565.3
19,39,1,1,0.6,0.4,0,0.2,0,0.4,0.1,0.4,56.5
19,41,1,2,1.2,0.7,0,0.3,0,0.9,0.2,0.9,113
19,42,1,2,1.2,0.7,0,0.3,0,0.9,0.2,0.9,113
19,60,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.2,39.6
19,61,1,5,1.8,0.3,0.2,0.4,0.3,1.4,0.4,1,197.8
19,62,1,6,2.2,0.4,0.2,0.5,0.4,1.7,0.5,1.2,237.4
19,63,1,9,4.3,1.4,0,0.2,0.8,4.1,0.6,3.5,505.2
19,87,1,5,2.2,1,0.1,0.4,0.1,1.8,0.3,1.7,262.8
19,88,1,10,5.2,2.8,0,0.9,0,4.3,1.5,4.1,486.7
19,93,1,6,3.1,1.7,0,0.5,0,2.6,0.9,2.5,292
19,94,1,2,1,0.6,0,0.2,0,0.8,0.3,0.8,97.3
20,46,1,4,1.9,0.5,0,0.3,0.2,1.6,0.2,1.5,180.6
20,47,1,15,7,1.8,0,1.1,0.7,5.9,0.7,5.5,677.2
20,48,1,2,0.9,0.4,0,0.2,0,0.7,0.1,0.6,98
20,56,1,2,0.8,0.2,0.1,0.1,0.2,0.7,0.2,0.6,79.5
20,60,1,4,1.5,0.3,0.1,0.3,0.3,1.2,0.3,0.8,158.2
