x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,19,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,57.1
1,18,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,57.1
2,0,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,90
2,10,1,18,8.4,2.7,0.4,0,0.6,8.4,0.8,6.9,873.3
2,17,1,6,3.3,1.5,0,0.1,0.2,3.2,0.4,2.8,342.7
2,18,1,5,2.8,1.2,0,0.1,0.2,2.7,0.3,2.3,285.6
3,6,1,2.5,1.2,0.4,0.1,0,0.1,1.2,0.1,1,121.3
3,8,1,11,5.1,1.7,0.3,0,0.4,5.1,0.5,4.2,533.7
3,9,1,4,1.9,0.6,0.1,0,0.1,1.9,0.2,1.5,194.1
3,10,0,52,26,9,1,0,1,26,0,25,2756
3,11,1,2,1.1,0.5,0,0,0,1.1,0.1,0.9,112.7
3,17,1,1,0.6,0.2,0,0,0,0.6,0.1,0.5,57.1
4,8,1,6,2.8,0.9,0.1,0,0.2,2.8,0.3,2.3,291.1
4,9,1,12,5.6,1.8,0.3,0,0.4,5.6,0.6,4.6,582.2
4,10,1,4,1.9,0.6,0.1,0,0.1,1.9,0.2,1.5,194.1
4,12,1,3,1.6,0.8,0.1,0,0,1.6,0.2,1.4,169.1
4,15,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56.4
5,7,1,9,4.2,1.4,0.2,0,0.3,4.2,0.4,3.5,436.6
5,8,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,97
5,9,1,9,4.2,1.4,0.2,0,0.3,4.2,0.4,3.5,436.6
5,10,1,8,3.7,1.2,0.2,0,0.3,3.7,0.4,3.1,388.1
5,11,1,5,2.7,1.4,0.1,0,0,2.7,0.3,2.4,281.9
5,12,1,6,3.3,1.6,0.1,0,0,3.3,0.4,2.8,338.2
5,13,1,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56.4
5,14,1,10,5.5,2.7,0.2,0,0,5.5,0.6,4.7,563.7
5,15,1,9,4.9,2.5,0.2,0,0,4.9,0.5,4.2,507.4
6,7,1,5,2.4,0.8,0.1,0,0.1,2.4,0.6,1.9,245.1
6,8,1,18,8.7,2.8,0.3,0,0.3,8.7,2.1,6.9,882.3
6,9,1,8,3.8,1.2,0.2,0,0.2,3.8,0.9,3.1,392.2
6,10,1,7,3.4,1.1,0.1,0,0.1,3.4,0.8,2.7,343.1
6,13,1,1,0.5,0.1,0,0,0,0.5,0,0.5,66.3
6,14,1,10,5.1,1.5,0,0,0.4,5.1,0.2,4.5,663.1
6,15,1,1,0.5,0.1,0,0,0,0.5,0,0.5,66.3
7,6,1,4,1.9,0.6,0.1,0,0.1,1.9,0.5,1.5,196.1
7,9,1,8,3.8,1.2,0.2,0,0.2,3.8,0.9,3.1,392.2
7,10,1,2,1,0.3,0,0,0,1,0.2,0.8,98
7,13,1,2,1,0.3,0,0,0.1,1,0,0.9,132.6
7,14,1,8,4.1,1.2,0,0,0.3,4.1,0.1,3.6,530.5
8,13,1,8,4.1,1.2,0,0,0.3,4.1,0.1,3.6,530.5
9,0,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.3,149.5
9,12,1,6,3.1,0.9,0,0,0.2,3.1,0.1,2.7,397.9
10,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.4
10,12,1,11,5.6,1.6,0,0,0.4,5.6,0.2,5,729.4
11,0,1,3,1.2,0.2,0,0,0.2,1.2,0.2,1,112.1
11,2,1,17,6.7,1,0.2,0,1,6.7,1,5.4,635.4
11,11,1,7,3.6,1,0,0,0.3,3.6,0.1,3.2,464.2
11,12,1,1,0.5,0.1,0,0,0,0.5,0,0.5,66.3
