x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,1,0.4,0,0.4,0,0.6,0.1,0.6,91.9
0,47,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,128.6
0,48,1,5,2.7,0.9,0,0,0.1,2.7,0.3,2.3,321.5
0,74,1,7,3.3,1,0,0.3,0.2,3,0.5,2.9,369.9
0,81,0,34,15,7,2,4,0,11,1,13,1755
0,82,0,54.5,31,14,0,8,2,23,1,20,2919
0,83,0,28,12,5,1,3,3,9,2,7,1159
0,84,1,9,4.4,1,0.1,0.4,0.5,4,0.3,3.8,429.2
0,85,1,12,4.7,1.2,0.3,0.5,0.4,4.2,0.2,3.9,521.1
0,86,1,26,10.2,2.6,0.7,1,0.8,9.2,0.3,8.6,1129
0,87,1,17,6.7,1.7,0.4,0.7,0.5,6,0.2,5.6,738.2
0,88,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.3,173.7
0,89,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.1,1.3,173.7
0,90,1,4,2.1,0.9,0,0.9,0.4,1.2,0.6,1.3,179.5
0,91,1,12,6.3,2.8,0,2.7,1.2,3.6,1.9,3.9,538.4
0,92,1,20,10.5,4.6,0,4.4,2,6.1,3.2,6.5,897.4
0,96,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,88.1
0,99,1,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1.1,132.2
0,101,1,10,4.2,1.1,0.2,0.3,0.2,3.9,0.4,3.3,500.4
0,102,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,100.1
0,103,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1,150.1
1,47,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,84.9
1,48,1,6,2.1,0.2,0.2,0.3,0,1.8,0.3,1.8,254.8
1,73,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,89.1
1,74,1,6,2.6,0.6,0.1,0,0.2,2.6,0.3,2.5,267.3
