x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,4,1,13,5.2,1.1,0,0,0,5.2,1.1,4.5,536
0,5,0,52,19,5,2,0,0,19,1,12,2041
0,6,1,2,0.8,0.2,0,0,0,0.8,0.2,0.7,82.5
0,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,49.1
0,32,1,1,0.4,0.1,0,0.2,0,0.2,0.1,0.1,42.5
0,37,1,2,0.7,0,0.1,0.1,0,0.6,0,0.4,75.4
0,38,1,4,1.4,0.3,0.3,0.1,0.1,1.3,0.1,1.4,184.2
0,40,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,92.1
0,42,1,3,1.1,0.2,0.2,0.1,0,1,0,1.1,138.2
0,56,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,112.3
0,61,1,6,2.4,0.3,0.2,0,0.1,2.4,0,2.4,340
0,62,0,40,13,1,1,0,1,13,0,12,1668
0,63,0,41,16,3,1,0,1,16,1,11,2247
0,64,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,201.8
0,66,1,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,201.8
0,83,0,59.5,26,9,2,15,5,11,2,8,2065
0,84,0,60,27,9,0,7,2,20,1,20,2370
0,85,1,2,0.8,0.1,0,0,0,0.8,0,0.7,95.2
0,86,1,3,1.2,0.2,0.1,0,0,1.2,0,1.1,142.9
0,89,1,11,4.2,1,0.5,0,0.5,4.2,0.5,3.7,474.9
0,92,1,25,9.6,2.2,1.1,0,1.1,9.6,1.1,8.5,1079.3
0,93,0,203,66,10,11,19,11,47,9,31,6503
0,94,0,133.5,59,16,2,34,7,25,7,19,4774
0,95,0,116,41,10,8,0,3,41,1,38,4657
0,96,0,78,33,8,1,0,0,33,1,29,3790
0,97,1,13,6.7,2.9,0.4,0.8,0.8,5.9,0.4,4.2,678.9
0,98,1,13,4.7,0.6,0.5,0.1,0.1,4.6,0,4.3,579.6
0,99,0,62,23,3,2,0,2,23,0,23,2494
0,100,1,12,4.3,0.6,0.4,0.1,0.1,4.2,0,4,535
0,102,1,15,5.4,0.7,0.6,0.1,0.1,5.3,0,5,668.8
