x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,78,1,19,6.9,1.2,0.9,0,1.2,6.9,0.9,5.7,797.7
40,120,1,9,3.2,1,0.7,0,0.1,3.2,0.3,2.4,320.6
108,87,1,11,4.6,0.6,0.3,0,0.4,4.6,0.2,4.2,473
110,87,1,9,3.7,0.5,0.2,0,0.3,3.7,0.2,3.4,387
125,78,0,55.5,18,3,1,0,1,18,0,0,1879
85,81,1,19,6.5,1.5,1.5,0,0,6.5,0.4,6.1,650.2
23,120,1,7,2.1,0.3,0.6,0,0.2,2.1,0.3,2,256.1
41,120,1,11,4.2,1,0.6,0,0.1,4.2,0.5,3.2,452.4
121,79,1,5,1.8,0.3,0.2,0,0.3,1.8,0.2,1.5,209.9
75,81,1,11,4.1,0.6,0.4,0,0.2,4.1,0.4,3.5,440.9
14,83,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
48,23,0,37,14,4,1,0,1,14,7,5,1284
1,78,0,41,21,8,0,0,2,21,1,6,1772
13,83,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.1,191
120,78,1,9,3.4,0.9,0.7,0.1,0.1,3.3,0.1,2.9,413.2
30,68,1,1,0.3,0,0,0,0,0.3,0,0.3,36.1
63,81,1,8,3.5,0.5,0.2,0.5,0.2,3,0.2,2.8,449.4
24,68,1,9,2.9,0.9,0.7,0,0,2.9,0.7,2.7,286
81,63,1,15,6.6,1.5,0.1,0,0.5,6.6,1,6,716.5
126,79,1,5,2.1,0.6,0.3,0,0.1,2.1,0.2,1.9,230.9
66,63,1,7,2.3,0.3,0.6,0.1,0.1,2.2,0.6,1.8,272.6
85,63,1,25,11,2.4,0.2,0,0.8,11,1.6,10,1194.2
27,78,1,6,2.3,0.8,0.5,0.3,0.3,2,0.5,1.9,239.2
65,63,0,26,12,2,0,0,0,12,0,12,1335
71,81,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,80.2
82,87,1,5,1.9,0.4,0.2,0,0.2,1.9,0.1,1.7,224.8
98,63,0,26.5,12,4,0,0,1,12,1,10,1217
93,96,1,13,5.2,1.2,0.6,0,0,5.2,0.4,5,454.7
121,78,1,15,5.5,1,0.7,0,1,5.5,0.7,4.5,629.8
92,78,1,3,1.3,0.3,0.1,0,0.1,1.3,0.1,0.9,147.5
76,78,1,2,0.7,0.2,0.2,0,0,0.7,0,0.6,68.4
109,119,0,39,15,1,1,0,1,15,2,13,1512
104,79,1,4,1.6,0.4,0.1,0,0.1,1.6,0,1.3,162.2
86,81,0,37,15,3,0,2,3,13,1,10,1600
109,87,1,19,7.9,1,0.5,0,0.7,7.9,0.3,7.2,817
99,63,0,52,17,0,3,0,0,17,0,15,1865
68,78,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,120.3
91,79,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.2,196.6
112,119,1,13,5.4,1.3,0.6,0.2,0.4,5.2,0.3,4.8,590.9
59,68,1,3,1.2,0.1,0.1,0,0,1.2,0.1,0.9,140.6
72,81,1,9,3.3,0.5,0.3,0,0.2,3.3,0.3,2.9,360.8
44,120,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.3
119,78,1,14,5.2,1.4,1.1,0.1,0.2,5.1,0.2,4.5,642.7
60,60,0,49,21,6,1,3,3,18,2,12,2208
92,79,1,18,7.8,1.6,0.4,0,0.8,7.8,0.8,5.5,884.7
36,81,1,5.5,2.4,0.7,0,0,0.4,2.4,0.5,2.1,321.1
127,79,0,48,15,0,2,1,0,14,0,13,1633
56,59,1,7,2.5,0.7,0.1,0.5,0.4,2,0.4,1.3,227.3
75,78,1,1,0.3,0.1,0,0,0,0.3,0,0.3,42.4
106,79,1,8,2.9,0.5,0.3,0.1,0,2.8,0.1,2.5,333.5
45,120,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,82.3
119,63,1,8,3,0.4,0.3,0,0.2,3,0.3,2.5,406.1
2,78,1,13,5.2,1.4,0.2,0,0.5,5.2,0.3,4.3,541.3
108,119,1,6,2.5,0.4,0.2,0,0.2,2.5,0.4,1.8,245.9
124,119,1,5,2.1,0.6,0.2,0,0.1,2.1,0.2,1.8,215.2
52,23,1,4,1.5,0.3,0.1,0,0,1.5,0.3,0.8,172.4
111,119,1,15,6.2,1.5,0.7,0.2,0.5,6,0.3,5.6,681.9
113,119,0,29,13,4,0,0,1,13,1,13,1205
8,78,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,47.7
8,23,1,4,2.1,0.7,0,0,0.1,2.1,0.6,1.9,233.4
65,23,1,4,1.8,0.3,0,0,0.1,1.8,0.3,1.5,198.7
115,102,1,11,4.2,0.6,0.4,0,0.1,4.2,0.4,3.8,465
110,119,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82
116,102,1,17,6.8,1.3,0.5,0,0.7,6.8,0.4,5.8,915.1
121,81,1,26,8.6,1,1.2,0.1,0.9,8.5,0.7,8,1111.6
74,81,1,11,4.1,0.6,0.4,0,0.2,4.1,0.4,3.5,440.9
