x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,5,1.7,0.1,0.3,0,0.3,1.7,0.3,1.4,233.6
0,8,1,8,3.3,0.7,0,0,0.6,3.3,0.7,3,411.7
0,9,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,102.9
0,12,1,6,2.6,0.7,0.3,0,0.4,2.6,0.1,1.8,312.4
0,13,1,10,4.4,1.2,0.5,0,0.7,4.4,0.2,2.9,520.7
0,20,1,7,3.1,0.9,0.3,0,0.5,3.1,0.2,2,364.5
0,24,1,6,2,0.1,0.4,0,0.2,2,0.4,1.4,279.1
0,32,1,2,0.8,0.2,0.1,0,0.1,0.8,0.4,0.6,106.5
0,35,1,5,2,0.5,0.2,0,0.2,2,0.9,1.6,266.2
0,42,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,109.4
0,44,1,6,2,0.3,0.3,0,0.1,2,0.1,1.9,328.1
0,46,1,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,218.8
0,47,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.4
0,50,1,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,173.6
0,57,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,35.7
0,64,1,2,0.6,0,0.1,0,0,0.6,0,0.5,69.4
0,66,1,4,1.2,0.1,0.2,0,0,1.2,0.1,1,138.7
0,80,1,2,0.6,0,0.2,0,0,0.6,0,0.5,72.8
0,98,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.1,144.4
0,107,1,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,75.9
0,112,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,89.5
0,120,1,3,1.2,0.1,0.1,0,0,1.2,0.1,1,134.3
0,127,1,2,0.7,0,0.1,0,0,0.7,0.1,0.7,77.3
1,10,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.5
1,11,1,9,3.8,0.8,0,0,0.6,3.8,0.8,3.3,463.2
1,12,1,55,25.7,11,1.5,0,2.2,25.7,3.7,19.8,3162.9
1,13,1,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,172.5
1,15,1,4,1.9,0.8,0.1,0,0.2,1.9,0.3,1.4,230
1,22,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,93
1,33,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,112
1,46,1,5,1.7,0.2,0.2,0,0.1,1.7,0.1,1.5,273.5
1,48,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,109.4
1,54,1,4,1.1,0.2,0.3,0,0,1.1,0.3,0.7,142.7
1,60,1,1,0.3,0,0.1,0,0,0.3,0.1,0.2,35.7
1,70,1,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,104
1,78,1,2,0.6,0,0.2,0,0,0.6,0,0.5,72.8
1,81,1,4,1.2,0,0.3,0,0,1.2,0.1,1,145.5
1,93,1,2,0.9,0.2,0.1,0,0,0.9,0.2,0.7,96.3
1,104,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,38
1,116,1,3,1.2,0.1,0.1,0,0,1.2,0.1,1,134.3
1,123,1,6,2.1,0.1,0.2,0,0,2.1,0.2,2,232
1,125,1,3,1.1,0,0.1,0,0,1.1,0.1,1,116
2,1,1,1,0.3,0,0.1,0,0.1,0.3,0.1,0.3,46.7
2,11,1,4,1.7,0.4,0,0,0.3,1.7,0.4,1.5,205.9
2,13,1,8,3.7,1.6,0.2,0,0.3,3.7,0.5,2.9,460.1
2,14,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,115
