x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,21,1,11,4.7,1.6,0.4,0,0.8,4.7,3.5,2.8,394.8
0,33,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4
0,40,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,55.7
0,46,1,4,1.8,0.5,0,0,0,1.8,0.8,1.5,223
0,51,1,3,1.3,0.4,0.1,0,0.1,1.3,0.4,0.7,165.4
0,81,1,5,1.8,0.2,0.3,0,0.2,1.8,0.3,1.5,233.9
0,82,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,93.5
0,89,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,93.5
0,95,1,12.5,5.5,1.6,0.3,0,0.3,5.5,0,3.9,693.8
0,97,1,10,4.4,1.3,0.3,0,0.3,4.4,0,3.1,555.1
0,100,1,4,1.5,0.5,0.2,0,0.1,1.5,0.2,1.2,179.4
0,105,1,4,1.8,0.6,0.1,0,0.3,1.8,0.3,1.4,227.3
0,112,1,3,1.4,0.4,0,0,0.1,1.4,0,1.4,197.6
0,118,1,2,0.9,0.3,0,0,0.1,0.9,0,0.9,131.7
0,126,1,2,1,0.2,0,0,0.2,1,0.3,0.8,109.8
1,3,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,106.3
1,4,1,5,2.2,0.5,0,0,0.1,2.2,0.4,1.8,265.9
1,5,1,4,1.8,0.4,0,0,0.1,1.8,0.3,1.4,212.7
1,24,1,2,0.9,0.3,0.1,0,0.1,0.9,0.6,0.5,71.8
1,29,1,7,3,1,0.2,0,0.5,3,2.2,1.8,251.2
1,30,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,86.9
1,60,1,3,1.3,0.3,0,0,0.1,1.3,0.4,1,146.9
1,68,1,4,1.7,0.4,0,0,0.1,1.7,0.5,1.3,195.9
1,78,1,2,1,0.3,0.1,0,0.1,1,0.2,0.7,114.2
1,86,1,4,1.6,0.5,0.1,0,0.2,1.6,0.1,1.1,223.8
1,89,1,6,2.5,0.7,0.2,0,0.3,2.5,0.2,1.6,335.7
1,101,1,3,1.5,0.4,0,0,0.1,1.5,0.1,1.1,181
1,102,1,7,3.5,1,0,0,0.2,3.5,0.2,2.5,422.2
