x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,1,0,0.1,0.1,0.4,0,0
0,14,2,5,0,0.8,0.3,1.2,0,0
0,15,2,4,0,0.6,0.2,1,0,0
0,18,1,2,0,0.3,0.1,0.5,0,0
0,21,1,5,0,2,0.5,0.2,0,0
0,22,2,6,0,2.3,0.6,0.3,0,0
0,24,1,1,0,0.3,0.1,0.1,0,0
0,26,1,1,0,0,0.1,0.4,0,0
0,27,2,5,0,0,0.2,2.2,0,0
0,28,1,2,0,0,0.1,0.9,0,0
0,33,1,3,0.1,0.4,0.4,0.4,0,0
0,36,1,4.5,0.2,0.3,0.6,0.8,0,0
0,38,1,3,0.2,0.2,0.4,0.5,0,0
0,39,2,11,0.5,0.7,1.5,1.9,0,0
0,41,1,2,0.2,0.1,0.3,0.2,0,0
0,42,1,2,0.2,0.1,0.3,0.2,0,0
0,43,1,2,0.2,0.1,0.3,0.2,0,0
0,44,1,3,0.3,0.1,0.4,0.4,0,0
0,47,1,2,0.2,0.2,0,0.6,0,0
0,48,1,3,0,0,0.7,0.6,0,0
0,50,1,5,0.3,0.5,0,0.9,0,0
0,51,1,6,0.4,0.6,0,1,0,0
0,57,1,2,0,0.3,0,0.8,0,0
0,59,1,2,0,0.3,0,0.8,0,0
0,61,1,1,0,0.1,0.1,0.3,0,0
0,62,3,12,0.5,1.6,0.9,2.3,0,0
0,63,2,16,1.4,2.2,1.6,1.2,0,0
0,68,1,4,0.1,0.5,0,1.2,0,0
0,69,2,12,0.3,1.3,0,3.7,0,0
0,72,2,7,0,1.9,0.3,1.1,0,0
0,76,1,12,0,0.8,0.8,2.3,0,0
0,102,1,2,0,0,0.2,0.4,0,0
0,103,3,59,1,1,5.7,11.4,0,0
0,111,1,5,0.1,0,0.1,1.6,0,0
0,115,3,39,0.7,3.6,7.3,5.7,0,0
1,15,1,2,0,0.3,0.1,0.5,0,0
1,16,1,2.5,0,0.4,0.2,0.6,0,0
1,17,1,2,0,0.3,0.1,0.5,0,0
1,18,1,2,0,0.3,0.1,0.5,0,0
1,23,1,4,0,1.2,0.3,0.3,0,0
1,31,1,2,0.1,0.3,0.2,0.3,0,0
1,35,1,1,0,0.1,0.1,0.2,0,0
1,38,1,4,0.2,0.3,0.5,0.7,0,0
