x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,241.5,9.1,20.8,38.4,34.5,0.1,34
0,1,0,154,0,55,6,0,0,3
0,2,2,15,0.3,0,3.4,1.1,0,0
0,3,0,63.5,2,5,13,8,0,0
0,5,3,23,6,0.8,4.1,0.3,0,0
1,0,0,386.5,2,96,40,29,0,30
1,1,2,15,0.4,2.4,1.1,1.4,0.4,0
1,2,1,3,0,0,0.7,0.2,0,0
1,3,1,70,1.6,1,12.9,5.3,0,0
1,5,3,19,5,0.6,3.3,0.3,0,0
2,0,1,219,0.9,72.5,21.1,3.6,0,13
2,1,2,9,0.4,0.8,1.4,1.2,0,0
2,2,2,30,0.9,1.7,4.3,5.4,0,0
2,3,1,13,0.4,0.7,1.8,2.4,0,0
2,5,2,12,2,1.3,0.2,0.7,0.3,0
3,0,1,2,0.1,0.4,0.3,0.1,0,0
3,2,2,17,0.5,1,2.4,3.1,0,0
3,5,1,7,1.2,0.8,0.1,0.4,0.1,0
4,1,2,7,0.2,0.8,0.7,1.2,0.1,0
4,2,3,8,0.1,0.5,0.9,1.7,0.1,0
4,3,1,3.5,0,0.2,0.2,1,0.1,0
4,5,2,5,0.8,0.5,0,0.3,0.2,0
4,6,4,53,3.2,16.9,0.6,0.7,0.3,0
4,7,1,214.5,1.7,85.9,3.7,0,0,0
5,1,1,5,0,0.4,0.2,1.4,0.1,0
5,4,2,3,0.5,0.3,0,0.2,0.1,0
5,5,2,19,3.1,2.1,0.3,1.1,0.5,0
5,6,3,48.5,7.6,6.3,0.8,2.5,1.1,0
5,7,2,56,1.3,18.4,0,0,0,0
6,1,1,1.5,0,0.1,0.1,0.4,0,0
6,2,1,40,0,9.2,2.2,3.8,0.1,0
6,3,1,5,0,0.4,0.2,1.4,0.1,0
6,4,1,1,0.2,0.1,0,0.1,0,0
6,5,1,6,1,0.7,0.1,0.3,0.1,0
6,6,2,14,2.3,1.5,0.2,0.8,0.4,0
7,1,2,18,0.8,1.1,2.7,2.2,0.1,0.8
7,2,1,124,5.5,17.8,9.8,18.4,0.1,0.5
7,3,2,77,3.4,9.2,18.8,4,0.1,14.4
7,6,1,11,1,2.8,1.6,0.6,0,0
8,1,3,35,1.5,2.2,5,4.4,0.2,1.4
8,2,1,74,0.3,11.4,7.9,8.7,0,3.3
8,3,4,52.5,2.3,3.4,7.7,6.3,0.2,2.3
8,6,2,16,1.3,4.2,2.3,0.9,0,0
9,1,1,2,0.1,0.1,0.1,0.5,0,0
9,2,1,12,0.5,0.8,1.8,1.4,0.1,0.5
9,3,2,95,6.7,6.1,11.2,13.2,0.1,0.8
9,6,2,22.5,2.1,3.1,3.1,0.8,0,0.9
10,1,2,12,0.7,0.8,0.6,2.6,0,0
10,2,1,2,0.1,0.1,0.1,0.5,0,0
