x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,5,1,4,0,0,0,1.7,0,0
0,13,2,9,0.5,0.3,0.6,3.5,0,0
0,25,1,2,0,0.1,0.2,0.4,0,0.1
0,49,3,97.5,3.7,8.5,3.5,44.3,0,26
0,50,1,26,4.1,5.8,0.5,5,0,0
0,52,1,1,0.1,0.2,0.1,0,0,0
0,53,1,2,0.1,0.3,0.3,0.1,0,0
0,54,1,3,0.2,0.5,0.4,0.1,0,0
0,59,3,25,0.4,1.3,1.3,7,0,0
0,60,2,111,2.3,6.2,1.2,38.4,0,0
0,61,1,99,2.5,13.7,10.9,12.5,0,0
0,101,2,7,0,0,0,2.9,0,0
0,102,2,6,0,0,0,2.5,0,0
0,105,2,4,0,0,0,1.6,0,0
0,106,1,6,0,0,0,3.5,0,0
0,110,1,2,0,0,0,1.2,0,0
0,111,1,3,0,0.1,0.4,0.9,0,0
0,121,1,1,0.2,0,0,0.2,0,0
0,125,1,4,0.7,0.2,0,0.7,0,0
0,127,1,2,0,0.2,0,0.6,0,0
1,3,1,2,0,0,0,0.9,0,0
1,12,2,7,0.5,0.2,0.5,2.6,0,0
1,13,2,5,0.3,0.2,0.3,1.9,0,0
1,61,1,2,0.1,0.5,0.2,0,0,0
1,65,1,2,0.1,0.5,0.2,0,0,0
1,76,1,8,0,0.8,0.4,1.9,0,0
1,89,1,14,1,0,0,4.8,0,0
1,90,1,8,0.5,0,0,2.8,0,0
1,110,1,14,0,0,0,8.1,0,0
1,111,1,5,0,0.2,0.6,1.6,0,0
1,115,1,3,0,0.1,0.4,0.9,0,0
1,121,1,14.5,2.6,0.5,0,2.6,0,0
1,124,1,3,0.6,0.1,0,0.5,0,0
1,125,1,5.5,1,0.2,0,1,0,0
2,17,1,2,0,0,0.1,0.6,0,0
2,28,1,5,0,0.4,0.5,1.2,0,0
2,60,1,5,0.3,0.4,0.4,1.1,0,0
2,65,3,16,0,0.5,1.2,5.1,0,0
2,75,1,1,0,0.1,0,0.3,0,0
2,76,3,36.5,0,1.9,2,8.5,0,0
2,78,1,2,0,0.1,0.1,0.5,0,0
2,90,1,1,0,0,0,0.5,0,0
2,91,1,3,0,0.1,0,1.1,0,0
2,94,1,4,0,0.2,0,1.4,0,0
2,95,1,1,0,0,0,0.4,0,0
2,110,1,4,0,0.2,0.5,1.1,0,0
2,116,1,2,0,0.3,0,0.6,0,0
2,118,1,3,0,0,0,1.7,0,0
2,120,1,14,0,0,0,7.8,0,0
2,123,1,2,0,0.1,0.1,0.7,0,0
2,125,1,10,0,0.5,0.2,3.6,0,0
3,5,1,2,0,0.2,0,0.7,0,0
3,32,3,43,0,2.6,5.7,8.3,0,3.1
3,60,1,6,0.4,0.4,0.4,1.4,0,0
3,65,1,2,0,0.1,0.1,0.6,0,0
