x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,6,0.4,1,1.1,1,0,0
0,9,1,2,0.1,0.1,0.2,0.5,0,0
0,10,1,130.5,1.8,3,1.8,67.6,0.2,0
0,11,3,28,1.2,1.4,2.6,7.8,0.2,0
0,43,1,3,0.1,0.1,0.1,0.8,0,0
0,48,1,6,0.1,0.3,0.2,1.6,0,0
0,50,1,2,0,0.1,0.1,0.5,0,0
0,56,1,1,0,0,0.1,0.5,0,0
0,61,1,2,0.1,0,0.1,1,0,0
0,62,2,11,0.2,0.6,0.9,2.7,0,0
0,84,1,5,0.2,0.3,0.4,1.5,0,0
0,85,2,8,0.3,0.5,0.7,2.4,0,0
0,86,1,4,0.2,0.2,0.3,1.2,0,0
0,87,3,23,0.8,1.3,1.9,7,0,0
0,88,1,3,0.1,0.2,0.2,0.9,0,0
0,99,1,4,0.3,0.1,0.6,1.3,0,0
0,100,2,14,1,0.4,2.2,4.5,0,0
0,101,1,1,0.1,0,0.2,0.3,0,0
0,105,1,2,0,0.1,0,0.7,0.1,0
0,109,1,2,0,0.1,0,0.7,0.1,0
0,120,1,3,0.1,0.5,0.6,0.1,0,0
0,121,3,10,0.4,1.7,1.7,0.3,0,0
0,122,2,3,0.2,0.3,0.4,0.3,0,0
0,123,1,6,0.3,0.8,0.8,0.6,0,0
1,5,1,2,0.2,0.3,0.4,0.3,0,0
1,8,1,7,0.1,0.2,0.5,3.1,0,0
1,9,1,192.5,1.8,2.9,6.5,95.9,0,0
1,10,2,115.5,12.6,4.8,4.4,42.3,0.2,14
1,58,1,1,0,0,0.1,0.5,0,0
1,59,1,1,0,0,0.1,0.5,0,0
1,61,1,8,0.3,0,0.4,4.2,0,0
1,62,2,10,0.2,0.5,0.8,2.5,0,0
1,79,3,9,0.2,1,1.5,0.9,0,0
1,80,3,18,0.4,2,3,1.9,0,0
1,120,2,44,0.3,2.2,13.3,0.2,0,0
1,121,2,228,0.4,3.5,75.5,0.2,0,1
1,122,4,49.5,2.4,6.3,7.1,4.8,0,0
1,123,2,4,0.2,0.4,0.6,0.4,0,0
1,125,2,108.5,0,2,28,1,0,18
1,126,0,484,0,2,231,0,0,23
1,127,1,48,0,0,14.5,0,0,0
2,0,1,9,0.5,1.3,1.1,2.1,0,0
2,1,1,1,0.1,0.2,0.1,0.2,0,0
2,5,2,20,0,3.8,2,3.6,0,0
2,6,0,55,1,1,2,24,0,0
2,7,3,75,3.8,1.4,3.9,27.6,0,0
2,8,4,32,3.6,1.8,3.6,7.2,0,0
2,9,1,54.5,0.2,0.1,0.2,29.5,1,0
2,26,2,24,0,5.2,1.5,6,1.6,0
2,42,1,2,0,0.4,0.1,0.8,0,0
2,47,2,7.5,0,1.6,0.4,2.9,0,0
2,61,1,7,0.2,0.3,0.3,2.4,0,0
2,62,4,24,1.4,3.5,3.6,3.5,0,0
2,72,2,15,0.3,0.3,2.3,3,0,0
2,80,2,61,2.6,0.6,6.1,18.2,0,0
2,119,1,1,0,0.1,0.2,0.1,0,0
2,120,1,4,0.2,0.3,0.7,0.6,0,0
2,121,2,15,0.6,1.2,2.5,2.3,0,0
2,122,2,102,2.6,15.1,19.5,1.9,0,0
2,124,1,64,2.2,14,6.5,2.7,0,0
2,125,2,121.5,0,18.6,24.5,2,0,0
2,126,1,181,8,24.4,33.5,1,0,0
2,127,3,137.5,1.5,4.8,38.9,1,0,6
3,4,1,6,0,1.1,0.6,1.1,0,0
3,5,1,85.5,0,13.7,5.9,22.6,0,0
3,6,4,30,0,5.7,3,5.3,0,0
3,7,1,2,0.2,0.1,0.2,0.5,0,0
3,26,1,2,0,0.5,0.1,0.5,0.1,0
3,31,2,15.5,0.5,0.8,1.8,5.2,0,0
3,32,1,2,0.1,0.2,0.3,0.4,0,0
3,33,1,1,0.1,0.1,0.1,0.2,0,0
3,44,1,2,0,0.4,0.1,0.8,0,0
3,47,1,4,0,0.9,0.2,1.5,0,0
3,62,2,4,0.3,0.5,0.7,0.5,0,0
3,109,1,1,0,0.1,0,0.3,0,0
3,113,1,1,0,0.1,0.2,0.1,0,0
3,121,1,5,0.2,0.4,0.8,0.8,0,0
3,122,2,53,4.2,10,2.5,8.7,1,0
3,123,3,15,0.9,2.3,2,0.6,0,0
3,124,0,455.5,5,171,15,2,0,31
3,125,0,130.5,7,43,7,4,0,0
3,126,0,174.5,7,24,33,3,0,0
3,127,2,179.5,12.4,11.6,35.8,4.6,0,0
4,5,1,3,0,0.6,0.3,0.5,0,0
4,31,2,46,1.1,1.2,8.3,14,0,5
4,42,1,1,0.2,0.3,0.2,0,0,0
4,45,1,1,0,0.2,0,0.4,0,0
4,62,1,2,0.1,0.3,0.3,0.3,0,0
4,63,1,1,0.1,0.1,0.2,0.1,0,0
4,104,1,2,0,0.1,0,0.7,0.1,0
4,113,1,3,0.1,0.2,0.5,0.5,0,0
4,122,1,243.5,15.8,57.6,20.9,19,0,29
4,123,2,316.5,28.8,27.5,14.8,80.4,0,4
4,124,0,244,3,88,10,5,0,0
4,125,0,296.5,29,37,49,7,0,0
4,126,0,453,45,122,31,4,0,101
4,127,0,224.5,14,21,45,8,0,0
5,5,1,2,0,0.3,0.3,0.3,0,0
5,7,1,79.5,4.5,1.5,1.8,37.9,0,0
5,8,1,66,2.5,5.3,5.1,20.5,0,0
5,9,3,34,3.6,2.7,4.8,6.7,0,0
5,26,1,2,0,0.5,0.1,0.5,0.1,0
5,39,1,3,0.2,0.3,0.4,0.5,0,0
5,41,1,2,0.1,0.2,0.3,0.4,0,0
5,44,3,10,1.3,2.6,1.9,1.3,0,0
5,62,1,2,0.1,0.3,0.3,0.3,0,0
5,101,1,6,0.6,0.8,0.1,1.4,0.1,0
5,118,1,2,0.1,0.2,0.3,0.3,0,0
5,119,1,1,0,0.1,0.2,0.1,0,0
5,122,1,149,0.8,28.8,29.3,1.2,0,0
5,123,0,396.5,83,70,23,0,0,0
5,124,4,41,1.4,9,1.7,3.6,0,0
5,125,0,770.5,202,65,44,21,1,152
5,126,0,460,78,73,41,13,1,17
5,127,0,426,59,82,43,10,0,27
6,5,1,5,0,0.8,0.9,0.6,0,0
6,6,2,9,0,1.5,1.6,1.1,0,0
6,7,1,8,0.8,0.7,1.2,1.5,0,0
6,8,2,15,1.6,1.4,2.3,2.7,0,0
6,26,1,4,0,0.9,0.2,1,0.3,0
6,27,1,6,0.2,0.3,0.7,2,0,0
6,29,1,8,0.2,0.5,0.9,2.7,0,0
6,30,2,3,0.1,0.2,0.3,1,0,0
6,33,1,18.5,1.1,2.2,2.2,3.3,0,0
6,44,2,9,1.5,2.5,2,0.5,0,0
6,58,1,3,0.1,0.1,0.1,1.1,0,0
6,71,1,1,0.1,0.1,0.2,0.1,0,0
6,74,1,2,0,0.1,0.3,0.4,0,0
6,76,1,2,0,0.1,0.3,0.4,0,0
6,118,1,3,0.1,0.2,0.5,0.5,0,0
6,122,1,3,0.2,0.7,0.2,0.2,0,0
6,123,3,57,1.1,8.8,8.7,4.6,0,0
6,124,0,113.5,19,34,3,13,0,2
6,125,0,897,304,45,30,31,0,248
6,126,0,538,80,109,42,35,0,0
