x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,117,1,1,0,0,0.4,0,0,0
0,120,0,96.5,0,0,41,0,0,0
1,119,0,52,0,0,29,0,0,0
1,120,1,185.5,2.6,10,72,0.8,0,0
1,121,0,206,0,11,102,0,0,1
2,119,0,50,1,33,0,0,0,0
2,120,0,255,21,74,65,0,0,0
2,121,1,156.5,8.9,11.1,60.2,0,0,0
2,122,0,20,12,0,0,0,0,0
3,120,0,29,9,12,0,0,0,0
3,121,0,359,60,61,63,5,1,83
3,122,1,103.5,4,0.5,52,0,0,0
4,121,1,13,3.1,0.4,3.8,0,0,0
4,122,1,162.5,22,17,53.3,0.5,0,0
4,123,2,45,0.6,4,21.1,0,0,0
5,122,1,18,9,0,1.7,0.5,0,0
5,123,2,80,21.3,9.7,17.7,0,0,0
6,123,2,50,27.2,2.2,1.3,0,1,0
6,124,0,94,24,33,4,0,1,0
6,125,0,40,0,0,28,0,0,0
6,126,1,14,0,0,8.9,0,0,0
7,124,1,52,9.2,17.2,4.2,0,0,0
7,125,2,139,22.6,32.8,29.3,1,0,0
7,126,0,168,3,62,38,0,0,0
7,127,0,100.5,0,52,9,0,0,0
8,125,0,41,6,2,11,0,0,0
8,126,0,242,73,29,40,2,0,0
8,127,2,118.5,1.2,25.1,37.4,0,0,0
9,126,0,20,10,2,3,0,0,0
9,127,1,225.5,7,80.2,52.4,0,0,0
10,127,1,59.5,0,35.8,2.6,0,0,0
