x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
39,67,0,87,28,4,8,3,0,0
39,68,2,1571.5,90,18,455,207,0,11
39,70,0,51,1,0,27,3,0,0
40,67,2,1641.5,323,185,175,42,6,225
40,68,2,4673.5,353,521,1031,465,6,295
40,69,5,907,85,53,207,109.1,0,46
40,70,2,864,112,132,136,135,0,0
41,65,1,3,0,0.8,0.4,0.4,0,0
41,66,5,29,2,3.9,0,8.1,0,0
41,67,6,1069,75,147.9,148,109.1,1,69
41,68,9,811.5,9,118.9,201.8,20.3,2,2
41,69,0,3138,197,409,803,36,0,322
41,70,5,1128.5,132,82.9,318.1,37.1,1,129
42,62,1,2,0,0.1,0.2,0.5,0,0
42,64,4,44,3.1,3.2,8.9,2.8,0,0
42,65,9,173.5,13.1,13.8,30.2,15.1,0,0
42,66,16,321.5,12.8,19.2,74.8,10.2,0,8
42,67,12,178,11,26.8,24.1,9.1,1,1
42,68,12,47.5,7.9,4.1,7,2.1,0,0
42,69,13,1063,23.8,23,403.9,12.2,1.1,98
42,70,6,1033.5,16.9,83.1,329.2,4.9,0,61
43,64,2,10,0,2.6,1.3,1.3,0,0
43,65,3,10,0,2.7,1.3,1.2,0,0
43,66,11,318,14.3,21.9,80,1.8,0,17
43,67,16,196,8.1,28.1,33,10,0,10
43,68,10,46.5,1.3,4.8,11.9,0,0,0
43,69,14,117,1.2,10,28.9,1.9,0,0
43,70,9,216,6.1,5.9,67,3,0,0
44,66,7,41,0,8,3.1,6.9,0,0
44,67,12,158,0.8,16,37.9,6.3,0,0
44,68,11,32,0,1,9.4,3.8,0,0
44,69,5,21,0.6,4.4,2.2,1.2,0,0
44,70,5,26.5,2,1.3,3.9,4.4,0,0
45,65,8,45,6,3,4,2,0,0
45,66,16,129.5,1.1,13,28,6.1,0,0
45,67,17,248.5,4,21.8,57.9,7.1,0,0
45,68,13,385.5,21.9,28,69.3,32.9,0,0
45,69,3,17,0.4,3.7,1.8,0.9,0,0
45,70,4,15,1.1,0.7,2.1,2.5,0,0
46,62,1,7,0,0.3,0.8,1.7,0,0
46,65,16,279,7.9,31.7,55.1,15.3,0,0
46,66,10,875.5,1,20.3,314,6.8,1,84
46,67,15,98,1,8.1,17,9.8,0,0
46,68,5,1378.5,54,262.9,231.1,93,1,25
46,69,13,123,0,25,20.1,7,0,0
46,70,12,264.5,7.9,26.9,58.1,9,0,8
46,71,5,18,1.1,1.9,7,0.9,0,0
47,65,16,133,5.7,16.1,26.2,7,0,0
47,66,14,130,2.9,19.1,22.1,4.1,1,0
47,67,13,80.5,5.2,13.8,11.4,7.8,0,0
47,68,13,282.5,13.9,5.9,80.2,7,0,0
47,69,16,218,4.1,16.3,70.7,11,1.9,10
47,70,12,992.5,6.1,78,402,1.7,4.2,43
47,71,9,545.5,61.1,99.9,92.2,30.8,0,29
48,64,2,4.5,0.2,0.4,0.9,0.3,0,0
48,65,20,462,1.6,23.6,140.7,15.4,1.9,20
48,66,15,162.5,4.8,22.3,28.9,6,0,0
48,67,17,105,6,21,17.2,0.6,0,0
48,68,21,214.5,5.6,34,27.3,23,0,0
48,69,12,1397,94.8,100.2,431.2,76,0,115
48,70,6,1073,199,104.1,189,44,0,85
48,71,3,237.5,25.1,48,15,39.9,1,0
49,64,6,48,2,4.5,10,3.5,0,0
49,65,22,234.5,8.2,15.2,41.8,15.6,0,0
49,66,9,50,1,9,8.1,2.9,0,0
49,67,11,47.5,4.9,5.8,7.1,2.1,0,0
49,68,16,154.5,5,15.2,51.1,11.7,0,0
49,69,4,2405,384,311,443,62,1,31
49,70,3,2967,335,87.9,608.1,650,1,182
49,71,0,34,4,4,14,1,0,0
50,64,6,68.5,2,4.2,13.9,4,0,0
50,65,14,410.5,6.2,22.1,115.9,8.8,7,30
50,66,15,253.5,1.8,35.2,65.1,6,1,0
50,67,6,31.5,0,4,6.9,1.1,0,0
50,68,5,273.5,3.2,2,145.9,2.9,0,61.1
50,69,5,171,0,59.1,31,0,0,0
50,70,2,4476.5,626,581,1028,402,3,963
50,71,3,1452,179,203,248,238,0,5
50,72,4,234.5,33,49.1,18,10,0,0
51,64,4,35,0,2.2,7,1.8,0,0
51,65,13,723.5,10.9,56.9,183,24.1,0,47.9
51,66,13,443.5,22.9,43.1,103.2,20.9,1.8,0
51,67,12,481,6.1,26.9,164,14.1,0,29
51,68,7,77,3.9,3.1,12.9,5,0,0
51,69,9,71.5,7.1,17,5.8,7,0,0
51,70,11,790,20,85,312.9,18,1,0
51,71,3,1961,332,197,386,61,0,115
51,72,5,311,17.9,37,83.2,8.8,0,0
52,63,2,6,0.3,0.7,1.1,0.5,0,0
52,64,17,171,9.1,16.9,32.2,18.9,0,0
52,65,7,951,76.8,117,192.2,95,1,22
52,66,6,677.5,21.1,131.1,153.9,24.8,0,11
52,67,8,105,2,14.9,18.1,7,0.9,0
52,68,2,18,0.5,2.7,3.7,0.4,0,0
52,69,11,56,1,2.2,22.9,0.7,1.2,0
52,70,8,373,6.2,14.8,157,1.9,0,35
52,71,5,1361.5,8.1,59.9,645,9,0,135
52,72,14,303.5,7.8,69.7,45.4,11.3,0,7
53,58,6,34,0,0,6.9,5.1,0,0
53,59,6,18,0,0.8,1.8,4.6,0,0
53,60,10,69,0,8.8,10.8,7.8,0,0
53,61,1,2,0,0.3,0.3,0.2,0,0
53,62,6,34,1.7,4.2,6,2.5,0,0
53,63,5,39,0.9,5.2,8,3,0,0
53,64,1,6,0,0.6,1.3,0.5,0,0
53,65,3,92,9,5.5,18.7,4.4,0,0
53,66,12,149,3.2,8.8,41.9,3.1,0,0
53,67,18,290,9.9,12.2,86.9,6,0,38
53,68,2,4,0.2,0.6,0.8,0,0,0
53,69,6,17,0.6,2.5,3.4,0.4,0,0
53,70,7,429.5,0,7,154.3,5.6,0,71
53,71,3,15,0,1.8,2.8,1.4,0,0
53,72,7,395,9.9,33.1,128.8,17.2,0,18
53,73,16,162,3.7,14.8,53.1,16.6,0,14
53,74,1,4,0.1,0.5,0.7,0.6,0,0
54,55,1,1,0,0,0.1,0.3,0,0
54,57,1,8,0.1,1.6,0.9,0.2,0,0
54,58,14,84,0,10.8,18.1,6,0,0
54,59,12,57,0,4.9,8.9,8.2,0,0
54,60,15,335.5,1,12.1,81,39.9,0,0
54,61,12,169,0.7,15.1,36,13.1,1.1,0
54,62,10,44,0.4,2.9,4.5,8.3,0,0
54,66,5,75,2,2.9,13,8,0,0
54,67,10,49.5,1,6.6,7.3,4.9,0,0
54,68,3,16,0.5,1.7,5.8,0,0,0
