x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,10,36,0.9,5.3,2,4.6,0,0
0,1,6,26,4,1.7,2.1,5.2,0,0
0,2,11,72,4.1,6.7,19.3,8,0,6
0,3,6,88.5,8.1,4.4,7.8,17.9,1,0
0,4,7,14,1.2,1.4,0,3.5,0,0
0,5,7,25,2,2.1,0.4,6.5,0,0
0,6,5,16,1.7,1.6,0.9,3.1,0,0
0,7,3,9,0.9,0.9,0.5,1.8,0,0
0,8,5,10,1.1,1.1,0.9,2.6,0,0
0,9,3,6,0.7,0.7,0.5,1.5,0,0
0,11,4,9,0.9,0.6,0.9,2.7,0,0
0,12,5,10,1.4,1,1,2,0,0
0,15,4,11,0.6,0,0.9,4.1,0,0
0,16,2,5,0,0.2,0.2,2.3,0,0
0,17,4,13,0,0.6,0.6,5.9,0,0
0,18,1,2,0.1,0,0.2,0.7,0,0
0,19,4,10,0.7,0,0.8,3.5,0,0
0,20,2,6,0.2,0.4,0,2.6,0,0
0,21,1,2,0.1,0.1,0,0.9,0,0
0,22,8,26,0.9,1.9,2.3,7.9,0,0
0,23,12,56.5,1.7,5.2,5.9,11,0,0
0,24,5,8,0,0.8,0.3,3.9,0,0
0,25,3,8,0,0.8,0.4,3.9,0,0
0,26,10,44.5,0.7,5.9,3,10.2,0,0
0,27,9,19,0.6,2,0.9,6,0,0
0,28,9,19,0,0,0,12,0,0
0,29,9,119.5,9,19.9,11.9,27.1,0,5
0,30,8,43,0.9,1.1,7.2,12,0,0
0,31,6,24,0.3,3.2,0.6,6.3,0,0
0,32,8,60,1,3.2,14,14,0,2
0,33,7,22,0,1.9,0.4,7.2,0,0
0,34,4,18,0.8,2,0.7,3.9,0,0
0,35,6,19,0.9,2,0.9,4.1,0,0
0,36,10,201.5,27,14,27,52,1,0
0,37,15,250.5,16.9,26.9,44.1,33.9,0,0
0,38,13,146,5.9,11.2,28.9,22.1,0,4
0,39,7,57,2,4.9,8.2,6.9,0,0
0,40,13,167,3.8,16.1,46.1,10.9,0,6
0,41,7,242,31,30,36.1,35.9,0,14
0,45,2,3,0.4,0.5,0.3,0.2,0,0
0,46,6,112,21,11.1,25.8,16.1,0,0
0,47,4,78,12,21,3,12,0,0
1,0,4,7,1,0.5,0.6,1.4,0,0
1,1,3,7,1.1,0.4,0.6,1.4,0,0
1,2,3,8,0.6,0.5,1,0.9,0,0
1,3,2,2,0.2,0.2,0.2,0.2,0,0
1,4,2,7,0.5,0.6,0.1,1.9,0,0
1,5,4,11,0.9,1,0.1,2.8,0,0
1,6,4,13,1.4,1.3,0.7,2.5,0,0
1,7,5,15,1.6,1.5,0.8,2.9,0,0
1,8,9,74,5.8,7,6.4,25,0,0
1,9,4,8.5,0.9,0.9,0.8,2.2,0,0
1,10,4,11,1.1,0.6,1.1,3.3,0,0
1,11,3,10,1,0.6,1,3,0,0
1,12,5,13,1.9,1.2,1.2,2.7,0,0
1,13,4,10,1.5,1,1,2,0,0
1,15,6,26,1.4,0,2.3,9.6,0,0
1,16,11,41,2.2,0.7,0,12.2,0,0
1,17,3,4,0,0.1,0.1,1.9,0,0
1,18,6,11,0.8,0,1,3.7,0,0
1,19,1,5,0.3,0,0.4,1.8,0,0
1,20,7,33.5,0,3.1,1,10.1,0,0
1,21,7,24,0.7,1.7,0,10.3,0,0
1,22,2,6,0,0.8,0,2.2,0,0
1,23,6,15.5,0,2.1,0,5.7,0,0
1,25,1,3,0,0.3,0.2,1.4,0,0
1,26,4,10,0.3,1.1,0.4,3.2,0,0
1,27,1,5,0.1,0.6,0.2,1.6,0,0
1,28,4,57,0,14.1,6,4.9,0,0
1,29,8,42.5,1,2.3,5.9,8.8,0,0
1,30,7,25,0.3,3.2,0.6,6.6,0,0
1,31,9,40,3,1.9,3.2,8.8,0,0
1,32,7,37.5,0,3.1,7.9,6,0,0
1,33,8,24,0,2,0.4,7.9,0,0
1,34,6,24,1.2,2.6,0.9,5.1,0,0
1,35,7,21,0.9,2.2,0.9,4.6,0,0
1,36,13,56.5,5.2,9,2.8,11.1,0,0
1,37,12,83.5,5.7,15.2,8.1,4.9,0,0
1,38,4,53,2.1,9,10.9,3,0,0
1,39,9,83,2.8,28.1,4,8.1,0.9,4
1,40,11,267.5,5.9,46.2,50,13,0,0
1,41,8,262,17.9,33.1,55,34,1,0
1,45,13,271.5,35.8,46.4,30.7,18.8,0,0
1,46,4,924,111,88,181,136,2,52
1,47,10,274,30,39,54,29.1,0,0
1,48,11,87,8.8,16.9,10.9,10.3,0,0
